"[0, 1, 2, 3, 6, 4, 5]",11370,1000
"[0, 1, 2, 3, 6, 5, 4]",12788,248
"[0, 1, 2, 3, 6, 5, 4]",10029,164
"[0, 1, 2, 3, 6, 5, 4]",10775,230
"[0, 1, 2, 3, 6, 5, 4]",9135,164
"[0, 1, 2, 3, 6, 5, 4]",10154,305
"[0, 1, 2, 3, 6, 5, 4]",10487,161
"[0, 1, 2, 3, 6, 5, 4]",9477,143
"[0, 1, 2, 3, 6, 5, 4]",10752,206
"[0, 1, 2, 3, 6, 5, 4]",9331,191
"[0, 1, 2, 3, 6, 5, 4]",9719,156
"[0, 1, 2, 3, 6, 5, 4]",10596,184
"[0, 1, 2, 3, 6, 5, 4]",9573,161
"[0, 1, 2, 3, 6, 5, 4]",8804,136
"[0, 1, 2, 3, 6, 5, 4]",12427,350
"[0, 1, 2, 3, 6, 5, 4]",13136,257
"[0, 1, 2, 3, 6, 5, 4]",12481,595
"[0, 1, 2, 3, 6, 5, 4]",9867,240
"[0, 1, 2, 3, 6, 5, 4]",9316,168
"[0, 1, 2, 3, 6, 5, 4]",10325,171
"[0, 1, 2, 3, 6, 5, 4]",10175,214
"[0, 1, 2, 3, 6, 5, 4]",10509,174
"[0, 1, 2, 3, 6, 5, 4]",9789,181
"[0, 1, 2, 3, 6, 5, 4]",10479,207
"[0, 1, 2, 3, 6, 5, 4]",9529,157
"[0, 1, 2, 3, 6, 5, 4]",10505,165
"[0, 1, 2, 3, 6, 5, 4]",10208,172
"[0, 1, 2, 3, 6, 5, 4]",10977,228
"[0, 1, 2, 3, 6, 5, 4]",8863,161
"[0, 1, 2, 3, 6, 5, 4]",12973,1000
"[0, 1, 2, 3, 6, 5, 4]",10001,199
"[0, 1, 2, 3, 6, 5, 4]",11140,210
"[0, 1, 2, 3, 6, 5, 4]",11215,205
"[0, 1, 2, 3, 6, 5, 4]",10476,209
"[0, 1, 2, 3, 6, 5, 4]",9176,146
"[0, 1, 2, 3, 6, 5, 4]",10414,630
"[0, 1, 2, 3, 6, 5, 4]",10383,206
"[0, 1, 2, 3, 6, 5, 4]",10260,188
"[0, 1, 2, 3, 6, 5, 4]",9846,173
"[0, 1, 2, 3, 6, 5, 4]",11327,181
"[0, 1, 2, 3, 6, 5, 4]",11390,213
"[0, 1, 2, 3, 6, 5, 4]",10456,182
"[0, 1, 2, 3, 6, 5, 4]",10515,197
"[0, 1, 2, 3, 6, 5, 4]",10123,181
"[0, 1, 2, 3, 6, 5, 4]",9843,220
"[0, 1, 2, 3, 6, 5, 4]",11396,188
"[0, 1, 2, 3, 6, 5, 4]",11406,208
"[0, 1, 2, 3, 6, 5, 4]",9700,161
"[0, 1, 2, 3, 6, 5, 4]",10465,170
"[0, 1, 2, 3, 6, 5, 4]",10229,165
"[0, 1, 2, 3, 6, 5, 4]",9344,152
"[0, 1, 2, 3, 6, 5, 4]",10502,214
"[0, 1, 2, 3, 6, 5, 4]",10274,403
"[0, 1, 2, 3, 6, 5, 4]",10901,214
"[0, 1, 2, 3, 6, 5, 4]",10095,222
"[0, 1, 2, 3, 6, 5, 4]",9937,171
"[0, 1, 2, 3, 6, 5, 4]",9537,197
"[0, 1, 2, 3, 6, 5, 4]",10401,210
"[0, 1, 2, 3, 6, 5, 4]",11403,434
"[0, 1, 2, 3, 6, 5, 4]",12004,321
"[0, 1, 2, 3, 6, 5, 4]",11068,220
"[0, 1, 2, 3, 6, 5, 4]",10446,218
"[0, 1, 2, 3, 6, 5, 4]",9559,346
"[0, 1, 2, 3, 6, 5, 4]",11907,1000
"[0, 1, 2, 3, 6, 5, 4]",12373,238
"[0, 1, 2, 3, 6, 5, 4]",9853,657
"[0, 1, 2, 3, 6, 5, 4]",9884,164
"[0, 1, 2, 3, 6, 5, 4]",9765,187
"[0, 1, 2, 3, 6, 5, 4]",9480,178
"[0, 1, 2, 3, 6, 5, 4]",10213,191
"[0, 1, 2, 3, 6, 5, 4]",10930,223
"[0, 1, 2, 3, 6, 5, 4]",10689,444
"[0, 1, 2, 3, 6, 5, 4]",9539,162
"[0, 1, 2, 3, 6, 5, 4]",10207,194
"[0, 1, 2, 3, 6, 5, 4]",10019,284
"[0, 1, 2, 3, 6, 5, 4]",10210,212
"[0, 1, 2, 3, 6, 5, 4]",10254,168
"[0, 1, 2, 3, 6, 5, 4]",9761,231
"[0, 1, 2, 3, 6, 5, 4]",8842,182
"[0, 1, 2, 3, 6, 5, 4]",11222,231
"[0, 1, 2, 3, 6, 5, 4]",10497,292
"[0, 1, 2, 3, 6, 5, 4]",9650,149
"[0, 1, 2, 3, 6, 5, 4]",10699,406
"[0, 1, 2, 3, 6, 5, 4]",9798,193
"[0, 1, 2, 3, 6, 5, 4]",9332,176
"[0, 1, 2, 3, 6, 5, 4]",10514,178
"[0, 1, 2, 3, 6, 5, 4]",11471,179
"[0, 1, 2, 3, 6, 5, 4]",10324,282
"[0, 1, 2, 3, 6, 5, 4]",10636,172
"[0, 1, 2, 3, 6, 5, 4]",9702,152
"[0, 1, 2, 3, 6, 5, 4]",10330,170
"[0, 1, 2, 3, 6, 5, 4]",9319,181
"[0, 1, 2, 3, 6, 5, 4]",11618,210
"[0, 1, 2, 3, 6, 5, 4]",10820,254
"[0, 1, 2, 3, 6, 5, 4]",9491,179
"[0, 1, 2, 3, 6, 5, 4]",9345,236
"[0, 1, 2, 3, 6, 5, 4]",9222,225
"[0, 1, 2, 3, 6, 5, 4]",11288,225
"[0, 1, 2, 3, 6, 5, 4]",9967,192
"[0, 1, 2, 3, 6, 5, 4]",11593,697
"[0, 1, 2, 3, 6, 5, 4]",10704,286
"[0, 1, 2, 4, 3, 5, 6]",10100,191
"[0, 1, 2, 4, 3, 5, 6]",10021,211
"[0, 1, 2, 4, 3, 5, 6]",9679,202
"[0, 1, 2, 4, 3, 5, 6]",9251,150
"[0, 1, 2, 4, 3, 5, 6]",9694,1000
"[0, 1, 2, 4, 3, 5, 6]",10055,162
"[0, 1, 2, 4, 3, 5, 6]",9175,185
"[0, 1, 2, 4, 3, 5, 6]",9556,159
"[0, 1, 2, 4, 3, 5, 6]",8905,145
"[0, 1, 2, 4, 3, 5, 6]",9277,129
"[0, 1, 2, 4, 3, 5, 6]",10850,197
"[0, 1, 2, 4, 3, 5, 6]",9127,172
"[0, 1, 2, 4, 3, 5, 6]",9120,164
"[0, 1, 2, 4, 3, 5, 6]",11151,273
"[0, 1, 2, 4, 3, 5, 6]",12936,284
"[0, 1, 2, 4, 3, 5, 6]",10287,223
"[0, 1, 2, 4, 3, 5, 6]",9333,191
"[0, 1, 2, 4, 3, 5, 6]",9656,172
"[0, 1, 2, 4, 3, 5, 6]",11287,1000
"[0, 1, 2, 4, 3, 5, 6]",9869,224
"[0, 1, 2, 4, 3, 5, 6]",10661,180
"[0, 1, 2, 4, 3, 5, 6]",10393,372
"[0, 1, 2, 4, 3, 5, 6]",8869,157
"[0, 1, 2, 4, 3, 5, 6]",9577,203
"[0, 1, 2, 4, 3, 5, 6]",9597,181
"[0, 1, 2, 4, 3, 5, 6]",9620,241
"[0, 1, 2, 4, 3, 5, 6]",9667,228
"[0, 1, 2, 4, 3, 5, 6]",8703,165
"[0, 1, 2, 4, 3, 5, 6]",11515,727
"[0, 1, 2, 4, 3, 5, 6]",9105,180
"[0, 1, 2, 4, 3, 5, 6]",11726,816
"[0, 1, 2, 4, 3, 5, 6]",10995,223
"[0, 1, 2, 4, 3, 5, 6]",8838,173
"[0, 1, 2, 4, 3, 5, 6]",8404,118
"[0, 1, 2, 4, 3, 5, 6]",10012,414
"[0, 1, 2, 4, 3, 5, 6]",10181,186
"[0, 1, 2, 4, 3, 5, 6]",8936,191
"[0, 1, 2, 4, 3, 5, 6]",10808,188
"[0, 1, 2, 4, 3, 5, 6]",10573,289
"[0, 1, 2, 4, 3, 5, 6]",10778,222
"[0, 1, 2, 4, 3, 5, 6]",10524,222
"[0, 1, 2, 4, 3, 5, 6]",10333,271
"[0, 1, 2, 4, 3, 5, 6]",9085,132
"[0, 1, 2, 4, 3, 5, 6]",9097,156
"[0, 1, 2, 4, 3, 5, 6]",10440,170
"[0, 1, 2, 4, 3, 5, 6]",9628,195
"[0, 1, 2, 4, 3, 5, 6]",9758,180
"[0, 1, 2, 4, 3, 5, 6]",10305,240
"[0, 1, 2, 4, 3, 5, 6]",9999,177
"[0, 1, 2, 4, 3, 5, 6]",9062,138
"[0, 1, 2, 4, 3, 5, 6]",10494,200
"[0, 1, 2, 4, 3, 5, 6]",10134,193
"[0, 1, 2, 4, 3, 5, 6]",10361,189
"[0, 1, 2, 4, 3, 5, 6]",9697,205
"[0, 1, 2, 4, 3, 5, 6]",10183,247
"[0, 1, 2, 4, 3, 5, 6]",9479,205
"[0, 1, 2, 4, 3, 5, 6]",10741,207
"[0, 1, 2, 4, 3, 5, 6]",11891,831
"[0, 1, 2, 4, 3, 5, 6]",10646,190
"[0, 1, 2, 4, 3, 5, 6]",9882,183
"[0, 1, 2, 4, 3, 5, 6]",9900,226
"[0, 1, 2, 4, 3, 5, 6]",9293,149
"[0, 1, 2, 4, 3, 5, 6]",12345,1000
"[0, 1, 2, 4, 3, 5, 6]",12261,253
"[0, 1, 2, 4, 3, 5, 6]",9455,311
"[0, 1, 2, 4, 3, 5, 6]",10254,198
"[0, 1, 2, 4, 3, 5, 6]",9367,186
"[0, 1, 2, 4, 3, 5, 6]",8938,156
"[0, 1, 2, 4, 3, 5, 6]",9967,172
"[0, 1, 2, 4, 3, 5, 6]",10998,232
"[0, 1, 2, 4, 3, 5, 6]",10731,211
"[0, 1, 2, 4, 3, 5, 6]",9331,150
"[0, 1, 2, 4, 3, 5, 6]",9849,167
"[0, 1, 2, 4, 3, 5, 6]",10453,438
"[0, 1, 2, 4, 3, 5, 6]",9314,168
"[0, 1, 2, 4, 3, 5, 6]",9692,185
"[0, 1, 2, 4, 3, 5, 6]",10297,261
"[0, 1, 2, 4, 3, 5, 6]",8954,166
"[0, 1, 2, 4, 3, 5, 6]",10406,197
"[0, 1, 2, 4, 3, 5, 6]",9631,175
"[0, 1, 2, 4, 3, 5, 6]",9602,156
"[0, 1, 2, 4, 3, 5, 6]",9939,243
"[0, 1, 2, 4, 3, 5, 6]",10112,254
"[0, 1, 2, 4, 3, 5, 6]",9170,139
"[0, 1, 2, 4, 3, 5, 6]",10042,148
"[0, 1, 2, 4, 3, 5, 6]",11191,380
"[0, 1, 2, 4, 3, 5, 6]",10414,440
"[0, 1, 2, 4, 3, 5, 6]",10808,189
"[0, 1, 2, 4, 3, 5, 6]",9198,164
"[0, 1, 2, 4, 3, 5, 6]",10544,1000
"[0, 1, 2, 4, 3, 5, 6]",10615,236
"[0, 1, 2, 4, 3, 5, 6]",10058,214
"[0, 1, 2, 4, 3, 5, 6]",10010,186
"[0, 1, 2, 4, 3, 5, 6]",9195,202
"[0, 1, 2, 4, 3, 5, 6]",8539,153
"[0, 1, 2, 4, 3, 5, 6]",8848,307
"[0, 1, 2, 4, 3, 5, 6]",12088,299
"[0, 1, 2, 4, 3, 5, 6]",8769,183
"[0, 1, 2, 4, 3, 5, 6]",11215,511
"[0, 1, 2, 4, 3, 5, 6]",11832,868
"[0, 1, 2, 4, 3, 6, 5]",11678,259
"[0, 1, 2, 4, 3, 6, 5]",10169,216
"[0, 1, 2, 4, 3, 6, 5]",9437,203
"[0, 1, 2, 4, 3, 6, 5]",8783,158
"[0, 1, 2, 4, 3, 6, 5]",9352,181
"[0, 1, 2, 4, 3, 6, 5]",10703,203
"[0, 1, 2, 4, 3, 6, 5]",9701,187
"[0, 1, 2, 4, 3, 6, 5]",10114,177
"[0, 1, 2, 4, 3, 6, 5]",9883,272
"[0, 1, 2, 4, 3, 6, 5]",9159,161
"[0, 1, 2, 4, 3, 6, 5]",11184,329
"[0, 1, 2, 4, 3, 6, 5]",9705,166
"[0, 1, 2, 4, 3, 6, 5]",9012,172
"[0, 1, 2, 4, 3, 6, 5]",11395,344
"[0, 1, 2, 4, 3, 6, 5]",11558,199
"[0, 1, 2, 4, 3, 6, 5]",10847,324
"[0, 1, 2, 4, 3, 6, 5]",9589,168
"[0, 1, 2, 4, 3, 6, 5]",9534,277
"[0, 1, 2, 4, 3, 6, 5]",11433,809
"[0, 1, 2, 4, 3, 6, 5]",9105,173
"[0, 1, 2, 4, 3, 6, 5]",10113,197
"[0, 1, 2, 4, 3, 6, 5]",9579,217
"[0, 1, 2, 4, 3, 6, 5]",9263,153
"[0, 1, 2, 4, 3, 6, 5]",9481,150
"[0, 1, 2, 4, 3, 6, 5]",9701,196
"[0, 1, 2, 4, 3, 6, 5]",11826,915
"[0, 1, 2, 4, 3, 6, 5]",10643,203
"[0, 1, 2, 4, 3, 6, 5]",9401,157
"[0, 1, 2, 4, 3, 6, 5]",9165,143
"[0, 1, 2, 4, 3, 6, 5]",10093,311
"[0, 1, 2, 4, 3, 6, 5]",11402,377
"[0, 1, 2, 4, 3, 6, 5]",11239,228
"[0, 1, 2, 4, 3, 6, 5]",9414,162
"[0, 1, 2, 4, 3, 6, 5]",8948,155
"[0, 1, 2, 4, 3, 6, 5]",10268,540
"[0, 1, 2, 4, 3, 6, 5]",9905,178
"[0, 1, 2, 4, 3, 6, 5]",8938,165
"[0, 1, 2, 4, 3, 6, 5]",10034,182
"[0, 1, 2, 4, 3, 6, 5]",10623,248
"[0, 1, 2, 4, 3, 6, 5]",10606,195
"[0, 1, 2, 4, 3, 6, 5]",10032,199
"[0, 1, 2, 4, 3, 6, 5]",9165,153
"[0, 1, 2, 4, 3, 6, 5]",9695,148
"[0, 1, 2, 4, 3, 6, 5]",9079,163
"[0, 1, 2, 4, 3, 6, 5]",10706,192
"[0, 1, 2, 4, 3, 6, 5]",10358,276
"[0, 1, 2, 4, 3, 6, 5]",10278,173
"[0, 1, 2, 4, 3, 6, 5]",10935,279
"[0, 1, 2, 4, 3, 6, 5]",9927,150
"[0, 1, 2, 4, 3, 6, 5]",8484,142
"[0, 1, 2, 4, 3, 6, 5]",10678,311
"[0, 1, 2, 4, 3, 6, 5]",9700,154
"[0, 1, 2, 4, 3, 6, 5]",12085,206
"[0, 1, 2, 4, 3, 6, 5]",9501,137
"[0, 1, 2, 4, 3, 6, 5]",9631,168
"[0, 1, 2, 4, 3, 6, 5]",9305,169
"[0, 1, 2, 4, 3, 6, 5]",9697,184
"[0, 1, 2, 4, 3, 6, 5]",10943,550
"[0, 1, 2, 4, 3, 6, 5]",12238,512
"[0, 1, 2, 4, 3, 6, 5]",10344,192
"[0, 1, 2, 4, 3, 6, 5]",10474,206
"[0, 1, 2, 4, 3, 6, 5]",9411,227
"[0, 1, 2, 4, 3, 6, 5]",10105,249
"[0, 1, 2, 4, 3, 6, 5]",11091,275
"[0, 1, 2, 4, 3, 6, 5]",9399,181
"[0, 1, 2, 4, 3, 6, 5]",10272,171
"[0, 1, 2, 4, 3, 6, 5]",9871,187
"[0, 1, 2, 4, 3, 6, 5]",9830,186
"[0, 1, 2, 4, 3, 6, 5]",9181,189
"[0, 1, 2, 4, 3, 6, 5]",10254,259
"[0, 1, 2, 4, 3, 6, 5]",10383,246
"[0, 1, 2, 4, 3, 6, 5]",9719,155
"[0, 1, 2, 4, 3, 6, 5]",8945,181
"[0, 1, 2, 4, 3, 6, 5]",9663,265
"[0, 1, 2, 4, 3, 6, 5]",9518,164
"[0, 1, 2, 4, 3, 6, 5]",11536,773
"[0, 1, 2, 4, 3, 6, 5]",9849,209
"[0, 1, 2, 4, 3, 6, 5]",8730,208
"[0, 1, 2, 4, 3, 6, 5]",10902,678
"[0, 1, 2, 4, 3, 6, 5]",10047,195
"[0, 1, 2, 4, 3, 6, 5]",9368,160
"[0, 1, 2, 4, 3, 6, 5]",11205,380
"[0, 1, 2, 4, 3, 6, 5]",10078,176
"[0, 1, 2, 4, 3, 6, 5]",9760,168
"[0, 1, 2, 4, 3, 6, 5]",9940,163
"[0, 1, 2, 4, 3, 6, 5]",11773,557
"[0, 1, 2, 4, 3, 6, 5]",10288,306
"[0, 1, 2, 4, 3, 6, 5]",10152,199
"[0, 1, 2, 4, 3, 6, 5]",9570,1000
"[0, 1, 2, 4, 3, 6, 5]",10452,1000
"[0, 1, 2, 4, 3, 6, 5]",9553,197
"[0, 1, 2, 4, 3, 6, 5]",10108,185
"[0, 1, 2, 4, 3, 6, 5]",9780,228
"[0, 1, 2, 4, 3, 6, 5]",9383,162
"[0, 1, 2, 4, 3, 6, 5]",8983,187
"[0, 1, 2, 4, 3, 6, 5]",9620,177
"[0, 1, 2, 4, 3, 6, 5]",11050,225
"[0, 1, 2, 4, 3, 6, 5]",9473,174
"[0, 1, 2, 4, 3, 6, 5]",10547,204
"[0, 1, 2, 4, 3, 6, 5]",10226,501
"[0, 1, 2, 4, 5, 3, 6]",11120,208
"[0, 1, 2, 4, 5, 3, 6]",9241,182
"[0, 1, 2, 4, 5, 3, 6]",10425,226
"[0, 1, 2, 4, 5, 3, 6]",8925,156
"[0, 1, 2, 4, 5, 3, 6]",9426,151
"[0, 1, 2, 4, 5, 3, 6]",10563,243
"[0, 1, 2, 4, 5, 3, 6]",9115,152
"[0, 1, 2, 4, 5, 3, 6]",8950,142
"[0, 1, 2, 4, 5, 3, 6]",9003,156
"[0, 1, 2, 4, 5, 3, 6]",9927,172
"[0, 1, 2, 4, 5, 3, 6]",10190,203
"[0, 1, 2, 4, 5, 3, 6]",9193,157
"[0, 1, 2, 4, 5, 3, 6]",9252,157
"[0, 1, 2, 4, 5, 3, 6]",11343,324
"[0, 1, 2, 4, 5, 3, 6]",12426,283
"[0, 1, 2, 4, 5, 3, 6]",10597,272
"[0, 1, 2, 4, 5, 3, 6]",9259,260
"[0, 1, 2, 4, 5, 3, 6]",9560,155
"[0, 1, 2, 4, 5, 3, 6]",9631,283
"[0, 1, 2, 4, 5, 3, 6]",9887,182
"[0, 1, 2, 4, 5, 3, 6]",11215,231
"[0, 1, 2, 4, 5, 3, 6]",9543,167
"[0, 1, 2, 4, 5, 3, 6]",9325,148
"[0, 1, 2, 4, 5, 3, 6]",9367,199
"[0, 1, 2, 4, 5, 3, 6]",9679,238
"[0, 1, 2, 4, 5, 3, 6]",9820,196
"[0, 1, 2, 4, 5, 3, 6]",10337,207
"[0, 1, 2, 4, 5, 3, 6]",9963,252
"[0, 1, 2, 4, 5, 3, 6]",9587,187
"[0, 1, 2, 4, 5, 3, 6]",9529,245
"[0, 1, 2, 4, 5, 3, 6]",9296,157
"[0, 1, 2, 4, 5, 3, 6]",10739,203
"[0, 1, 2, 4, 5, 3, 6]",9192,163
"[0, 1, 2, 4, 5, 3, 6]",8674,135
"[0, 1, 2, 4, 5, 3, 6]",10266,417
"[0, 1, 2, 4, 5, 3, 6]",10147,196
"[0, 1, 2, 4, 5, 3, 6]",9134,153
"[0, 1, 2, 4, 5, 3, 6]",11124,353
"[0, 1, 2, 4, 5, 3, 6]",10571,256
"[0, 1, 2, 4, 5, 3, 6]",11232,243
"[0, 1, 2, 4, 5, 3, 6]",9460,165
"[0, 1, 2, 4, 5, 3, 6]",9643,174
"[0, 1, 2, 4, 5, 3, 6]",9393,131
"[0, 1, 2, 4, 5, 3, 6]",9119,113
"[0, 1, 2, 4, 5, 3, 6]",10742,174
"[0, 1, 2, 4, 5, 3, 6]",11210,235
"[0, 1, 2, 4, 5, 3, 6]",9886,176
"[0, 1, 2, 4, 5, 3, 6]",10417,225
"[0, 1, 2, 4, 5, 3, 6]",10019,214
"[0, 1, 2, 4, 5, 3, 6]",8956,147
"[0, 1, 2, 4, 5, 3, 6]",10494,308
"[0, 1, 2, 4, 5, 3, 6]",10190,175
"[0, 1, 2, 4, 5, 3, 6]",11625,203
"[0, 1, 2, 4, 5, 3, 6]",9383,176
"[0, 1, 2, 4, 5, 3, 6]",10301,192
"[0, 1, 2, 4, 5, 3, 6]",9355,266
"[0, 1, 2, 4, 5, 3, 6]",10549,193
"[0, 1, 2, 4, 5, 3, 6]",10519,372
"[0, 1, 2, 4, 5, 3, 6]",11620,368
"[0, 1, 2, 4, 5, 3, 6]",10568,203
"[0, 1, 2, 4, 5, 3, 6]",11016,218
"[0, 1, 2, 4, 5, 3, 6]",9033,266
"[0, 1, 2, 4, 5, 3, 6]",11184,1000
"[0, 1, 2, 4, 5, 3, 6]",11933,378
"[0, 1, 2, 4, 5, 3, 6]",8847,161
"[0, 1, 2, 4, 5, 3, 6]",10616,184
"[0, 1, 2, 4, 5, 3, 6]",8707,179
"[0, 1, 2, 4, 5, 3, 6]",9250,149
"[0, 1, 2, 4, 5, 3, 6]",9003,147
"[0, 1, 2, 4, 5, 3, 6]",10842,260
"[0, 1, 2, 4, 5, 3, 6]",10417,249
"[0, 1, 2, 4, 5, 3, 6]",9557,234
"[0, 1, 2, 4, 5, 3, 6]",8363,136
"[0, 1, 2, 4, 5, 3, 6]",9889,193
"[0, 1, 2, 4, 5, 3, 6]",9852,180
"[0, 1, 2, 4, 5, 3, 6]",9330,179
"[0, 1, 2, 4, 5, 3, 6]",9977,175
"[0, 1, 2, 4, 5, 3, 6]",9322,191
"[0, 1, 2, 4, 5, 3, 6]",10540,245
"[0, 1, 2, 4, 5, 3, 6]",10693,304
"[0, 1, 2, 4, 5, 3, 6]",9280,203
"[0, 1, 2, 4, 5, 3, 6]",11409,857
"[0, 1, 2, 4, 5, 3, 6]",9562,222
"[0, 1, 2, 4, 5, 3, 6]",9530,180
"[0, 1, 2, 4, 5, 3, 6]",10124,153
"[0, 1, 2, 4, 5, 3, 6]",10127,158
"[0, 1, 2, 4, 5, 3, 6]",9738,167
"[0, 1, 2, 4, 5, 3, 6]",9918,169
"[0, 1, 2, 4, 5, 3, 6]",9320,194
"[0, 1, 2, 4, 5, 3, 6]",10592,783
"[0, 1, 2, 4, 5, 3, 6]",11117,275
"[0, 1, 2, 4, 5, 3, 6]",11054,284
"[0, 1, 2, 4, 5, 3, 6]",10014,206
"[0, 1, 2, 4, 5, 3, 6]",10339,206
"[0, 1, 2, 4, 5, 3, 6]",9145,158
"[0, 1, 2, 4, 5, 3, 6]",9260,183
"[0, 1, 2, 4, 5, 3, 6]",10432,176
"[0, 1, 2, 4, 5, 3, 6]",8765,136
"[0, 1, 2, 4, 5, 3, 6]",10757,185
"[0, 1, 2, 4, 5, 3, 6]",10942,389
"[0, 1, 2, 4, 5, 6, 3]",11128,229
"[0, 1, 2, 4, 5, 6, 3]",9629,281
"[0, 1, 2, 4, 5, 6, 3]",10121,218
"[0, 1, 2, 4, 5, 6, 3]",9213,145
"[0, 1, 2, 4, 5, 6, 3]",10038,264
"[0, 1, 2, 4, 5, 6, 3]",9965,167
"[0, 1, 2, 4, 5, 6, 3]",10117,243
"[0, 1, 2, 4, 5, 6, 3]",9730,187
"[0, 1, 2, 4, 5, 6, 3]",9255,202
"[0, 1, 2, 4, 5, 6, 3]",9655,142
"[0, 1, 2, 4, 5, 6, 3]",10942,248
"[0, 1, 2, 4, 5, 6, 3]",8801,149
"[0, 1, 2, 4, 5, 6, 3]",9142,145
"[0, 1, 2, 4, 5, 6, 3]",11301,228
"[0, 1, 2, 4, 5, 6, 3]",11610,187
"[0, 1, 2, 4, 5, 6, 3]",10725,227
"[0, 1, 2, 4, 5, 6, 3]",10091,216
"[0, 1, 2, 4, 5, 6, 3]",9720,177
"[0, 1, 2, 4, 5, 6, 3]",10177,273
"[0, 1, 2, 4, 5, 6, 3]",9799,174
"[0, 1, 2, 4, 5, 6, 3]",10059,157
"[0, 1, 2, 4, 5, 6, 3]",10101,215
"[0, 1, 2, 4, 5, 6, 3]",9719,199
"[0, 1, 2, 4, 5, 6, 3]",9969,178
"[0, 1, 2, 4, 5, 6, 3]",10873,197
"[0, 1, 2, 4, 5, 6, 3]",10010,322
"[0, 1, 2, 4, 5, 6, 3]",10133,200
"[0, 1, 2, 4, 5, 6, 3]",9145,207
"[0, 1, 2, 4, 5, 6, 3]",13019,1000
"[0, 1, 2, 4, 5, 6, 3]",9949,236
"[0, 1, 2, 4, 5, 6, 3]",11328,376
"[0, 1, 2, 4, 5, 6, 3]",10483,183
"[0, 1, 2, 4, 5, 6, 3]",9686,186
"[0, 1, 2, 4, 5, 6, 3]",8858,144
"[0, 1, 2, 4, 5, 6, 3]",9840,448
"[0, 1, 2, 4, 5, 6, 3]",10091,199
"[0, 1, 2, 4, 5, 6, 3]",9108,147
"[0, 1, 2, 4, 5, 6, 3]",10086,271
"[0, 1, 2, 4, 5, 6, 3]",10453,224
"[0, 1, 2, 4, 5, 6, 3]",10796,228
"[0, 1, 2, 4, 5, 6, 3]",10122,239
"[0, 1, 2, 4, 5, 6, 3]",9707,239
"[0, 1, 2, 4, 5, 6, 3]",9611,184
"[0, 1, 2, 4, 5, 6, 3]",9305,157
"[0, 1, 2, 4, 5, 6, 3]",11288,192
"[0, 1, 2, 4, 5, 6, 3]",9850,172
"[0, 1, 2, 4, 5, 6, 3]",9912,156
"[0, 1, 2, 4, 5, 6, 3]",10277,218
"[0, 1, 2, 4, 5, 6, 3]",9741,241
"[0, 1, 2, 4, 5, 6, 3]",8782,148
"[0, 1, 2, 4, 5, 6, 3]",10350,166
"[0, 1, 2, 4, 5, 6, 3]",10278,185
"[0, 1, 2, 4, 5, 6, 3]",11013,210
"[0, 1, 2, 4, 5, 6, 3]",9143,161
"[0, 1, 2, 4, 5, 6, 3]",9789,190
"[0, 1, 2, 4, 5, 6, 3]",9565,285
"[0, 1, 2, 4, 5, 6, 3]",10679,198
"[0, 1, 2, 4, 5, 6, 3]",12461,1000
"[0, 1, 2, 4, 5, 6, 3]",10510,265
"[0, 1, 2, 4, 5, 6, 3]",10230,237
"[0, 1, 2, 4, 5, 6, 3]",9884,176
"[0, 1, 2, 4, 5, 6, 3]",9421,172
"[0, 1, 2, 4, 5, 6, 3]",10449,208
"[0, 1, 2, 4, 5, 6, 3]",11363,219
"[0, 1, 2, 4, 5, 6, 3]",9391,189
"[0, 1, 2, 4, 5, 6, 3]",10458,195
"[0, 1, 2, 4, 5, 6, 3]",8679,204
"[0, 1, 2, 4, 5, 6, 3]",8998,141
"[0, 1, 2, 4, 5, 6, 3]",9791,183
"[0, 1, 2, 4, 5, 6, 3]",10564,254
"[0, 1, 2, 4, 5, 6, 3]",10747,253
"[0, 1, 2, 4, 5, 6, 3]",9285,161
"[0, 1, 2, 4, 5, 6, 3]",8265,120
"[0, 1, 2, 4, 5, 6, 3]",10061,293
"[0, 1, 2, 4, 5, 6, 3]",10104,199
"[0, 1, 2, 4, 5, 6, 3]",10722,230
"[0, 1, 2, 4, 5, 6, 3]",10463,319
"[0, 1, 2, 4, 5, 6, 3]",8550,167
"[0, 1, 2, 4, 5, 6, 3]",10228,174
"[0, 1, 2, 4, 5, 6, 3]",9884,1000
"[0, 1, 2, 4, 5, 6, 3]",9400,148
"[0, 1, 2, 4, 5, 6, 3]",11719,1000
"[0, 1, 2, 4, 5, 6, 3]",9892,230
"[0, 1, 2, 4, 5, 6, 3]",9910,168
"[0, 1, 2, 4, 5, 6, 3]",10754,187
"[0, 1, 2, 4, 5, 6, 3]",10019,175
"[0, 1, 2, 4, 5, 6, 3]",10250,219
"[0, 1, 2, 4, 5, 6, 3]",10296,182
"[0, 1, 2, 4, 5, 6, 3]",9480,193
"[0, 1, 2, 4, 5, 6, 3]",11678,1000
"[0, 1, 2, 4, 5, 6, 3]",10255,194
"[0, 1, 2, 4, 5, 6, 3]",9804,178
"[0, 1, 2, 4, 5, 6, 3]",10000,270
"[0, 1, 2, 4, 5, 6, 3]",9211,142
"[0, 1, 2, 4, 5, 6, 3]",9245,141
"[0, 1, 2, 4, 5, 6, 3]",9602,268
"[0, 1, 2, 4, 5, 6, 3]",11942,226
"[0, 1, 2, 4, 5, 6, 3]",9291,188
