"[0, 1, 2, 3, 6, 5, 4]",314,972
"[0, 1, 2, 3, 6, 5, 4]",229,208
"[0, 1, 2, 3, 6, 5, 4]",93,23
"[0, 1, 2, 3, 6, 5, 4]",191,90
"[0, 1, 2, 3, 6, 5, 4]",359,952
"[0, 1, 2, 3, 6, 5, 4]",331,259
"[0, 1, 2, 3, 6, 5, 4]",841,702
"[0, 1, 2, 3, 6, 5, 4]",273,683
"[0, 1, 2, 3, 6, 5, 4]",101,21
"[0, 1, 2, 3, 6, 5, 4]",537,354
"[0, 1, 2, 3, 6, 5, 4]",441,283
"[0, 1, 2, 3, 6, 5, 4]",211,945
"[0, 1, 2, 3, 6, 5, 4]",268,1000
"[0, 1, 2, 3, 6, 5, 4]",384,283
"[0, 1, 2, 3, 6, 5, 4]",231,155
"[0, 1, 2, 3, 6, 5, 4]",161,388
"[0, 1, 2, 3, 6, 5, 4]",198,543
"[0, 1, 2, 3, 6, 5, 4]",355,1000
"[0, 1, 2, 3, 6, 5, 4]",270,256
"[0, 1, 2, 3, 6, 5, 4]",290,82
"[0, 1, 2, 3, 6, 5, 4]",284,80
"[0, 1, 2, 3, 6, 5, 4]",407,434
"[0, 1, 2, 3, 6, 5, 4]",564,377
"[0, 1, 2, 3, 6, 5, 4]",207,187
"[0, 1, 2, 3, 6, 5, 4]",250,160
"[0, 1, 2, 3, 6, 5, 4]",571,673
"[0, 1, 2, 3, 6, 5, 4]",564,743
"[0, 1, 2, 3, 6, 5, 4]",202,73
"[0, 1, 2, 3, 6, 5, 4]",185,250
"[0, 1, 2, 3, 6, 5, 4]",388,573
"[0, 1, 2, 3, 6, 5, 4]",238,334
"[0, 1, 2, 3, 6, 5, 4]",745,244
"[0, 1, 2, 3, 6, 5, 4]",80,18
"[0, 1, 2, 3, 6, 5, 4]",414,182
"[0, 1, 2, 3, 6, 5, 4]",159,53
"[0, 1, 2, 3, 6, 5, 4]",1188,1000
"[0, 1, 2, 3, 6, 5, 4]",147,489
"[0, 1, 2, 3, 6, 5, 4]",222,662
"[0, 1, 2, 3, 6, 5, 4]",169,39
"[0, 1, 2, 3, 6, 5, 4]",626,278
"[0, 1, 2, 3, 6, 5, 4]",487,162
"[0, 1, 2, 3, 6, 5, 4]",273,381
"[0, 1, 2, 3, 6, 5, 4]",130,1000
"[0, 1, 2, 3, 6, 5, 4]",349,626
"[0, 1, 2, 3, 6, 5, 4]",181,358
"[0, 1, 2, 3, 6, 5, 4]",143,40
"[0, 1, 2, 3, 6, 5, 4]",158,66
"[0, 1, 2, 3, 6, 5, 4]",343,297
"[0, 1, 2, 3, 6, 5, 4]",844,363
"[0, 1, 2, 3, 6, 5, 4]",293,1000
"[0, 1, 2, 3, 6, 5, 4]",316,590
"[0, 1, 2, 3, 6, 5, 4]",1188,1000
"[0, 1, 2, 3, 6, 5, 4]",579,1000
"[0, 1, 2, 3, 6, 5, 4]",996,727
"[0, 1, 2, 3, 6, 5, 4]",451,1000
"[0, 1, 2, 3, 6, 5, 4]",335,263
"[0, 1, 2, 3, 6, 5, 4]",319,461
"[0, 1, 2, 3, 6, 5, 4]",392,255
"[0, 1, 2, 3, 6, 5, 4]",358,436
"[0, 1, 2, 3, 6, 5, 4]",264,383
"[0, 1, 2, 3, 6, 5, 4]",207,296
"[0, 1, 2, 3, 6, 5, 4]",209,299
"[0, 1, 2, 3, 6, 5, 4]",453,655
"[0, 1, 2, 3, 6, 5, 4]",283,1000
"[0, 1, 2, 3, 6, 5, 4]",225,614
"[0, 1, 2, 3, 6, 5, 4]",254,183
"[0, 1, 2, 3, 6, 5, 4]",444,1000
"[0, 1, 2, 3, 6, 5, 4]",170,152
"[0, 1, 2, 3, 6, 5, 4]",194,153
"[0, 1, 2, 3, 6, 5, 4]",499,723
"[0, 1, 2, 3, 6, 5, 4]",487,1000
"[0, 1, 2, 3, 6, 5, 4]",480,250
"[0, 1, 2, 3, 6, 5, 4]",348,1000
"[0, 1, 2, 3, 6, 5, 4]",372,378
"[0, 1, 2, 3, 6, 5, 4]",399,99
"[0, 1, 2, 3, 6, 5, 4]",356,973
"[0, 1, 2, 3, 6, 5, 4]",278,426
"[0, 1, 2, 3, 6, 5, 4]",442,87
"[0, 1, 2, 3, 6, 5, 4]",258,163
"[0, 1, 2, 3, 6, 5, 4]",451,1000
"[0, 1, 2, 3, 6, 5, 4]",373,346
"[0, 1, 2, 3, 6, 5, 4]",675,263
"[0, 1, 2, 3, 6, 5, 4]",344,197
"[0, 1, 2, 3, 6, 5, 4]",436,162
"[0, 1, 2, 3, 6, 5, 4]",170,139
"[0, 1, 2, 3, 6, 5, 4]",737,1000
"[0, 1, 2, 3, 6, 5, 4]",286,1000
"[0, 1, 2, 4, 3, 5, 6]",373,161
"[0, 1, 2, 4, 3, 5, 6]",269,93
"[0, 1, 2, 4, 3, 5, 6]",105,1000
"[0, 1, 2, 4, 3, 5, 6]",353,1000
"[0, 1, 2, 4, 3, 5, 6]",603,660
"[0, 1, 2, 4, 3, 5, 6]",615,1000
"[0, 1, 2, 4, 3, 5, 6]",494,128
"[0, 1, 2, 4, 3, 5, 6]",117,481
"[0, 1, 2, 4, 3, 5, 6]",97,18
"[0, 1, 2, 4, 3, 5, 6]",202,807
"[0, 1, 2, 4, 3, 5, 6]",295,1000
"[0, 1, 2, 4, 3, 5, 6]",609,346
"[0, 1, 2, 4, 3, 5, 6]",443,1000
"[0, 1, 2, 4, 3, 5, 6]",463,966
"[0, 1, 2, 4, 3, 5, 6]",95,19
"[0, 1, 2, 4, 3, 5, 6]",94,20
"[0, 1, 2, 4, 3, 5, 6]",180,79
"[0, 1, 2, 4, 3, 5, 6]",283,1000
"[0, 1, 2, 4, 3, 5, 6]",199,97
"[0, 1, 2, 4, 3, 5, 6]",421,1000
"[0, 1, 2, 4, 3, 5, 6]",331,1000
"[0, 1, 2, 4, 3, 5, 6]",79,62
"[0, 1, 2, 4, 3, 5, 6]",276,99
"[0, 1, 2, 4, 3, 5, 6]",247,374
"[0, 1, 2, 4, 3, 5, 6]",269,150
"[0, 1, 2, 4, 3, 5, 6]",518,563
"[0, 1, 2, 4, 3, 5, 6]",300,878
"[0, 1, 2, 4, 3, 5, 6]",588,1000
"[0, 1, 2, 4, 3, 5, 6]",150,891
"[0, 1, 2, 4, 3, 5, 6]",189,1000
"[0, 1, 2, 4, 3, 5, 6]",316,200
"[0, 1, 2, 4, 3, 5, 6]",662,1000
"[0, 1, 2, 4, 3, 5, 6]",354,100
"[0, 1, 2, 4, 3, 5, 6]",706,1000
"[0, 1, 2, 4, 3, 5, 6]",219,111
"[0, 1, 2, 4, 3, 5, 6]",371,687
"[0, 1, 2, 4, 3, 5, 6]",207,179
"[0, 1, 2, 4, 3, 5, 6]",488,195
"[0, 1, 2, 4, 3, 5, 6]",440,1000
"[0, 1, 2, 4, 3, 5, 6]",329,1000
"[0, 1, 2, 4, 3, 5, 6]",380,416
"[0, 1, 2, 4, 3, 5, 6]",293,1000
"[0, 1, 2, 4, 3, 5, 6]",515,350
"[0, 1, 2, 4, 3, 5, 6]",443,967
"[0, 1, 2, 4, 3, 5, 6]",919,256
"[0, 1, 2, 4, 3, 5, 6]",80,18
"[0, 1, 2, 4, 3, 5, 6]",604,268
"[0, 1, 2, 4, 3, 5, 6]",125,90
"[0, 1, 2, 4, 3, 5, 6]",365,228
"[0, 1, 2, 4, 3, 5, 6]",134,1000
"[0, 1, 2, 4, 3, 5, 6]",385,476
"[0, 1, 2, 4, 3, 5, 6]",155,34
"[0, 1, 2, 4, 3, 5, 6]",658,150
"[0, 1, 2, 4, 3, 5, 6]",371,119
"[0, 1, 2, 4, 3, 5, 6]",268,324
"[0, 1, 2, 4, 3, 5, 6]",229,1000
"[0, 1, 2, 4, 3, 5, 6]",302,1000
"[0, 1, 2, 4, 3, 5, 6]",291,1000
"[0, 1, 2, 4, 3, 5, 6]",135,40
"[0, 1, 2, 4, 3, 5, 6]",307,220
"[0, 1, 2, 4, 3, 5, 6]",255,1000
"[0, 1, 2, 4, 3, 5, 6]",494,201
"[0, 1, 2, 4, 3, 5, 6]",174,391
"[0, 1, 2, 4, 3, 5, 6]",637,351
"[0, 1, 2, 4, 3, 5, 6]",776,659
"[0, 1, 2, 4, 3, 5, 6]",260,1000
"[0, 1, 2, 4, 3, 5, 6]",402,409
"[0, 1, 2, 4, 3, 5, 6]",306,182
"[0, 1, 2, 4, 3, 5, 6]",597,509
"[0, 1, 2, 4, 3, 5, 6]",351,255
"[0, 1, 2, 4, 3, 5, 6]",273,136
"[0, 1, 2, 4, 3, 5, 6]",392,1000
"[0, 1, 2, 4, 3, 5, 6]",426,238
"[0, 1, 2, 4, 3, 5, 6]",225,77
"[0, 1, 2, 4, 3, 5, 6]",326,1000
"[0, 1, 2, 4, 3, 5, 6]",354,1000
"[0, 1, 2, 4, 3, 5, 6]",292,1000
"[0, 1, 2, 4, 3, 5, 6]",304,108
"[0, 1, 2, 4, 3, 5, 6]",500,1000
"[0, 1, 2, 4, 3, 5, 6]",634,682
"[0, 1, 2, 4, 3, 5, 6]",260,181
"[0, 1, 2, 4, 3, 5, 6]",195,242
"[0, 1, 2, 4, 3, 5, 6]",460,308
"[0, 1, 2, 4, 3, 5, 6]",252,253
"[0, 1, 2, 4, 3, 5, 6]",552,187
"[0, 1, 2, 4, 3, 5, 6]",301,325
"[0, 1, 2, 4, 3, 5, 6]",483,229
"[0, 1, 2, 4, 3, 5, 6]",856,568
"[0, 1, 2, 4, 3, 5, 6]",271,200
"[0, 1, 2, 4, 3, 5, 6]",217,186
"[0, 1, 2, 4, 3, 5, 6]",826,780
"[0, 1, 2, 4, 3, 5, 6]",334,706
"[0, 1, 2, 4, 3, 5, 6]",401,1000
"[0, 1, 2, 4, 3, 5, 6]",178,1000
"[0, 1, 2, 4, 3, 5, 6]",540,308
"[0, 1, 2, 4, 3, 5, 6]",247,226
"[0, 1, 2, 4, 3, 5, 6]",392,111
"[0, 1, 2, 4, 3, 5, 6]",671,337
"[0, 1, 2, 4, 3, 5, 6]",481,1000
"[0, 1, 2, 4, 3, 5, 6]",308,171
"[0, 1, 2, 4, 3, 6, 5]",398,274
"[0, 1, 2, 4, 3, 6, 5]",330,170
"[0, 1, 2, 4, 3, 6, 5]",100,134
"[0, 1, 2, 4, 3, 6, 5]",217,40
"[0, 1, 2, 4, 3, 6, 5]",382,368
"[0, 1, 2, 4, 3, 6, 5]",467,139
"[0, 1, 2, 4, 3, 6, 5]",459,1000
"[0, 1, 2, 4, 3, 6, 5]",116,204
"[0, 1, 2, 4, 3, 6, 5]",97,18
"[0, 1, 2, 4, 3, 6, 5]",237,347
"[0, 1, 2, 4, 3, 6, 5]",324,627
"[0, 1, 2, 4, 3, 6, 5]",531,454
"[0, 1, 2, 4, 3, 6, 5]",426,242
"[0, 1, 2, 4, 3, 6, 5]",374,343
"[0, 1, 2, 4, 3, 6, 5]",101,21
"[0, 1, 2, 4, 3, 6, 5]",94,20
"[0, 1, 2, 4, 3, 6, 5]",289,975
"[0, 1, 2, 4, 3, 6, 5]",275,1000
"[0, 1, 2, 4, 3, 6, 5]",388,355
"[0, 1, 2, 4, 3, 6, 5]",518,1000
"[0, 1, 2, 4, 3, 6, 5]",224,1000
"[0, 1, 2, 4, 3, 6, 5]",85,16
"[0, 1, 2, 4, 3, 6, 5]",280,72
"[0, 1, 2, 4, 3, 6, 5]",328,187
"[0, 1, 2, 4, 3, 6, 5]",241,318
"[0, 1, 2, 4, 3, 6, 5]",197,689
"[0, 1, 2, 4, 3, 6, 5]",201,133
"[0, 1, 2, 4, 3, 6, 5]",181,200
"[0, 1, 2, 4, 3, 6, 5]",169,141
"[0, 1, 2, 4, 3, 6, 5]",193,447
"[0, 1, 2, 4, 3, 6, 5]",340,1000
"[0, 1, 2, 4, 3, 6, 5]",814,1000
"[0, 1, 2, 4, 3, 6, 5]",571,253
"[0, 1, 2, 4, 3, 6, 5]",163,442
"[0, 1, 2, 4, 3, 6, 5]",282,125
"[0, 1, 2, 4, 3, 6, 5]",295,86
"[0, 1, 2, 4, 3, 6, 5]",378,574
"[0, 1, 2, 4, 3, 6, 5]",381,371
"[0, 1, 2, 4, 3, 6, 5]",305,89
"[0, 1, 2, 4, 3, 6, 5]",328,1000
"[0, 1, 2, 4, 3, 6, 5]",183,221
"[0, 1, 2, 4, 3, 6, 5]",348,621
"[0, 1, 2, 4, 3, 6, 5]",151,317
"[0, 1, 2, 4, 3, 6, 5]",266,87
"[0, 1, 2, 4, 3, 6, 5]",751,214
"[0, 1, 2, 4, 3, 6, 5]",80,18
"[0, 1, 2, 4, 3, 6, 5]",476,245
"[0, 1, 2, 4, 3, 6, 5]",125,90
"[0, 1, 2, 4, 3, 6, 5]",308,125
"[0, 1, 2, 4, 3, 6, 5]",438,377
"[0, 1, 2, 4, 3, 6, 5]",243,118
"[0, 1, 2, 4, 3, 6, 5]",155,34
"[0, 1, 2, 4, 3, 6, 5]",646,328
"[0, 1, 2, 4, 3, 6, 5]",247,57
"[0, 1, 2, 4, 3, 6, 5]",390,265
"[0, 1, 2, 4, 3, 6, 5]",247,1000
"[0, 1, 2, 4, 3, 6, 5]",168,1000
"[0, 1, 2, 4, 3, 6, 5]",184,145
"[0, 1, 2, 4, 3, 6, 5]",135,40
"[0, 1, 2, 4, 3, 6, 5]",431,403
"[0, 1, 2, 4, 3, 6, 5]",430,1000
"[0, 1, 2, 4, 3, 6, 5]",527,985
"[0, 1, 2, 4, 3, 6, 5]",186,227
"[0, 1, 2, 4, 3, 6, 5]",273,147
"[0, 1, 2, 4, 3, 6, 5]",1049,916
"[0, 1, 2, 4, 3, 6, 5]",425,786
"[0, 1, 2, 4, 3, 6, 5]",319,429
"[0, 1, 2, 4, 3, 6, 5]",425,845
"[0, 1, 2, 4, 3, 6, 5]",285,181
"[0, 1, 2, 4, 3, 6, 5]",595,377
"[0, 1, 2, 4, 3, 6, 5]",298,84
"[0, 1, 2, 4, 3, 6, 5]",501,411
"[0, 1, 2, 4, 3, 6, 5]",377,1000
"[0, 1, 2, 4, 3, 6, 5]",223,77
"[0, 1, 2, 4, 3, 6, 5]",325,182
"[0, 1, 2, 4, 3, 6, 5]",441,502
"[0, 1, 2, 4, 3, 6, 5]",609,475
"[0, 1, 2, 4, 3, 6, 5]",217,1000
"[0, 1, 2, 4, 3, 6, 5]",233,101
"[0, 1, 2, 4, 3, 6, 5]",471,1000
"[0, 1, 2, 4, 3, 6, 5]",410,150
"[0, 1, 2, 4, 3, 6, 5]",223,999
"[0, 1, 2, 4, 3, 6, 5]",279,165
"[0, 1, 2, 4, 3, 6, 5]",301,1000
"[0, 1, 2, 4, 3, 6, 5]",731,393
"[0, 1, 2, 4, 3, 6, 5]",256,175
"[0, 1, 2, 4, 3, 6, 5]",364,411
"[0, 1, 2, 4, 3, 6, 5]",428,193
"[0, 1, 2, 4, 3, 6, 5]",295,1000
"[0, 1, 2, 4, 3, 6, 5]",94,171
"[0, 1, 2, 4, 3, 6, 5]",401,97
"[0, 1, 2, 4, 3, 6, 5]",286,1000
"[0, 1, 2, 4, 3, 6, 5]",578,1000
"[0, 1, 2, 4, 3, 6, 5]",174,1000
"[0, 1, 2, 4, 3, 6, 5]",704,188
"[0, 1, 2, 4, 3, 6, 5]",184,45
"[0, 1, 2, 4, 3, 6, 5]",507,169
"[0, 1, 2, 4, 3, 6, 5]",170,156
"[0, 1, 2, 4, 3, 6, 5]",372,191
"[0, 1, 2, 4, 3, 6, 5]",357,667
"[0, 1, 2, 4, 5, 3, 6]",429,234
"[0, 1, 2, 4, 5, 3, 6]",677,463
"[0, 1, 2, 4, 5, 3, 6]",128,76
"[0, 1, 2, 4, 5, 3, 6]",438,564
"[0, 1, 2, 4, 5, 3, 6]",393,140
"[0, 1, 2, 4, 5, 3, 6]",618,1000
"[0, 1, 2, 4, 5, 3, 6]",366,895
"[0, 1, 2, 4, 5, 3, 6]",117,243
"[0, 1, 2, 4, 5, 3, 6]",97,18
"[0, 1, 2, 4, 5, 3, 6]",272,150
"[0, 1, 2, 4, 5, 3, 6]",372,565
"[0, 1, 2, 4, 5, 3, 6]",548,378
"[0, 1, 2, 4, 5, 3, 6]",537,483
"[0, 1, 2, 4, 5, 3, 6]",198,116
"[0, 1, 2, 4, 5, 3, 6]",95,19
"[0, 1, 2, 4, 5, 3, 6]",94,20
"[0, 1, 2, 4, 5, 3, 6]",191,1000
"[0, 1, 2, 4, 5, 3, 6]",274,1000
"[0, 1, 2, 4, 5, 3, 6]",264,182
"[0, 1, 2, 4, 5, 3, 6]",410,876
"[0, 1, 2, 4, 5, 3, 6]",205,1000
"[0, 1, 2, 4, 5, 3, 6]",83,62
"[0, 1, 2, 4, 5, 3, 6]",430,215
"[0, 1, 2, 4, 5, 3, 6]",294,148
"[0, 1, 2, 4, 5, 3, 6]",610,719
"[0, 1, 2, 4, 5, 3, 6]",418,217
"[0, 1, 2, 4, 5, 3, 6]",358,213
"[0, 1, 2, 4, 5, 3, 6]",246,655
"[0, 1, 2, 4, 5, 3, 6]",153,169
"[0, 1, 2, 4, 5, 3, 6]",193,840
"[0, 1, 2, 4, 5, 3, 6]",279,1000
"[0, 1, 2, 4, 5, 3, 6]",245,1000
"[0, 1, 2, 4, 5, 3, 6]",531,399
"[0, 1, 2, 4, 5, 3, 6]",167,594
"[0, 1, 2, 4, 5, 3, 6]",322,1000
"[0, 1, 2, 4, 5, 3, 6]",282,724
"[0, 1, 2, 4, 5, 3, 6]",234,254
"[0, 1, 2, 4, 5, 3, 6]",475,859
"[0, 1, 2, 4, 5, 3, 6]",445,348
"[0, 1, 2, 4, 5, 3, 6]",327,445
"[0, 1, 2, 4, 5, 3, 6]",188,222
"[0, 1, 2, 4, 5, 3, 6]",335,868
"[0, 1, 2, 4, 5, 3, 6]",151,262
"[0, 1, 2, 4, 5, 3, 6]",276,1000
"[0, 1, 2, 4, 5, 3, 6]",896,553
"[0, 1, 2, 4, 5, 3, 6]",80,18
"[0, 1, 2, 4, 5, 3, 6]",460,246
"[0, 1, 2, 4, 5, 3, 6]",311,319
"[0, 1, 2, 4, 5, 3, 6]",320,462
"[0, 1, 2, 4, 5, 3, 6]",314,1000
"[0, 1, 2, 4, 5, 3, 6]",521,1000
"[0, 1, 2, 4, 5, 3, 6]",175,85
"[0, 1, 2, 4, 5, 3, 6]",1083,1000
"[0, 1, 2, 4, 5, 3, 6]",305,167
"[0, 1, 2, 4, 5, 3, 6]",306,274
"[0, 1, 2, 4, 5, 3, 6]",151,187
"[0, 1, 2, 4, 5, 3, 6]",127,1000
"[0, 1, 2, 4, 5, 3, 6]",181,1000
"[0, 1, 2, 4, 5, 3, 6]",135,40
"[0, 1, 2, 4, 5, 3, 6]",279,131
"[0, 1, 2, 4, 5, 3, 6]",294,486
"[0, 1, 2, 4, 5, 3, 6]",442,1000
"[0, 1, 2, 4, 5, 3, 6]",171,909
"[0, 1, 2, 4, 5, 3, 6]",370,170
"[0, 1, 2, 4, 5, 3, 6]",1115,1000
"[0, 1, 2, 4, 5, 3, 6]",325,1000
"[0, 1, 2, 4, 5, 3, 6]",273,140
"[0, 1, 2, 4, 5, 3, 6]",397,215
"[0, 1, 2, 4, 5, 3, 6]",474,356
"[0, 1, 2, 4, 5, 3, 6]",329,367
"[0, 1, 2, 4, 5, 3, 6]",363,112
"[0, 1, 2, 4, 5, 3, 6]",503,595
"[0, 1, 2, 4, 5, 3, 6]",462,226
"[0, 1, 2, 4, 5, 3, 6]",223,157
"[0, 1, 2, 4, 5, 3, 6]",295,620
"[0, 1, 2, 4, 5, 3, 6]",407,1000
"[0, 1, 2, 4, 5, 3, 6]",339,401
"[0, 1, 2, 4, 5, 3, 6]",233,218
"[0, 1, 2, 4, 5, 3, 6]",270,192
"[0, 1, 2, 4, 5, 3, 6]",577,1000
"[0, 1, 2, 4, 5, 3, 6]",306,159
"[0, 1, 2, 4, 5, 3, 6]",200,163
"[0, 1, 2, 4, 5, 3, 6]",285,1000
"[0, 1, 2, 4, 5, 3, 6]",199,217
"[0, 1, 2, 4, 5, 3, 6]",426,183
"[0, 1, 2, 4, 5, 3, 6]",251,341
"[0, 1, 2, 4, 5, 3, 6]",334,268
"[0, 1, 2, 4, 5, 3, 6]",497,447
"[0, 1, 2, 4, 5, 3, 6]",495,1000
"[0, 1, 2, 4, 5, 3, 6]",185,733
"[0, 1, 2, 4, 5, 3, 6]",550,425
"[0, 1, 2, 4, 5, 3, 6]",279,434
"[0, 1, 2, 4, 5, 3, 6]",282,1000
"[0, 1, 2, 4, 5, 3, 6]",174,1000
"[0, 1, 2, 4, 5, 3, 6]",393,145
"[0, 1, 2, 4, 5, 3, 6]",320,123
"[0, 1, 2, 4, 5, 3, 6]",399,127
"[0, 1, 2, 4, 5, 3, 6]",111,166
"[0, 1, 2, 4, 5, 3, 6]",778,654
"[0, 1, 2, 4, 5, 3, 6]",572,1000
"[0, 1, 2, 4, 5, 6, 3]",399,378
"[0, 1, 2, 4, 5, 6, 3]",718,524
"[0, 1, 2, 4, 5, 6, 3]",112,560
"[0, 1, 2, 4, 5, 6, 3]",278,781
"[0, 1, 2, 4, 5, 6, 3]",755,1000
"[0, 1, 2, 4, 5, 6, 3]",461,1000
"[0, 1, 2, 4, 5, 6, 3]",485,1000
"[0, 1, 2, 4, 5, 6, 3]",117,244
"[0, 1, 2, 4, 5, 6, 3]",97,18
"[0, 1, 2, 4, 5, 6, 3]",271,149
"[0, 1, 2, 4, 5, 6, 3]",337,629
"[0, 1, 2, 4, 5, 6, 3]",424,767
"[0, 1, 2, 4, 5, 6, 3]",344,409
"[0, 1, 2, 4, 5, 6, 3]",394,115
"[0, 1, 2, 4, 5, 6, 3]",95,19
"[0, 1, 2, 4, 5, 6, 3]",90,19
"[0, 1, 2, 4, 5, 6, 3]",302,1000
"[0, 1, 2, 4, 5, 6, 3]",455,1000
"[0, 1, 2, 4, 5, 6, 3]",421,309
"[0, 1, 2, 4, 5, 6, 3]",434,1000
"[0, 1, 2, 4, 5, 6, 3]",224,1000
"[0, 1, 2, 4, 5, 6, 3]",83,62
"[0, 1, 2, 4, 5, 6, 3]",416,210
"[0, 1, 2, 4, 5, 6, 3]",244,321
"[0, 1, 2, 4, 5, 6, 3]",501,1000
"[0, 1, 2, 4, 5, 6, 3]",200,153
"[0, 1, 2, 4, 5, 6, 3]",355,854
"[0, 1, 2, 4, 5, 6, 3]",185,168
"[0, 1, 2, 4, 5, 6, 3]",167,227
"[0, 1, 2, 4, 5, 6, 3]",197,1000
"[0, 1, 2, 4, 5, 6, 3]",246,1000
"[0, 1, 2, 4, 5, 6, 3]",218,122
"[0, 1, 2, 4, 5, 6, 3]",363,446
"[0, 1, 2, 4, 5, 6, 3]",372,326
"[0, 1, 2, 4, 5, 6, 3]",219,1000
"[0, 1, 2, 4, 5, 6, 3]",377,454
"[0, 1, 2, 4, 5, 6, 3]",207,171
"[0, 1, 2, 4, 5, 6, 3]",494,141
"[0, 1, 2, 4, 5, 6, 3]",404,119
"[0, 1, 2, 4, 5, 6, 3]",272,1000
"[0, 1, 2, 4, 5, 6, 3]",234,180
"[0, 1, 2, 4, 5, 6, 3]",575,972
"[0, 1, 2, 4, 5, 6, 3]",156,79
"[0, 1, 2, 4, 5, 6, 3]",274,872
"[0, 1, 2, 4, 5, 6, 3]",710,154
"[0, 1, 2, 4, 5, 6, 3]",80,18
"[0, 1, 2, 4, 5, 6, 3]",382,295
"[0, 1, 2, 4, 5, 6, 3]",123,90
"[0, 1, 2, 4, 5, 6, 3]",277,126
"[0, 1, 2, 4, 5, 6, 3]",744,1000
"[0, 1, 2, 4, 5, 6, 3]",415,397
"[0, 1, 2, 4, 5, 6, 3]",421,224
"[0, 1, 2, 4, 5, 6, 3]",492,638
"[0, 1, 2, 4, 5, 6, 3]",532,719
"[0, 1, 2, 4, 5, 6, 3]",288,258
"[0, 1, 2, 4, 5, 6, 3]",229,1000
"[0, 1, 2, 4, 5, 6, 3]",194,1000
"[0, 1, 2, 4, 5, 6, 3]",368,1000
"[0, 1, 2, 4, 5, 6, 3]",137,40
"[0, 1, 2, 4, 5, 6, 3]",262,212
"[0, 1, 2, 4, 5, 6, 3]",356,825
"[0, 1, 2, 4, 5, 6, 3]",497,287
"[0, 1, 2, 4, 5, 6, 3]",261,1000
"[0, 1, 2, 4, 5, 6, 3]",505,314
"[0, 1, 2, 4, 5, 6, 3]",208,133
"[0, 1, 2, 4, 5, 6, 3]",253,1000
"[0, 1, 2, 4, 5, 6, 3]",296,376
"[0, 1, 2, 4, 5, 6, 3]",617,685
"[0, 1, 2, 4, 5, 6, 3]",281,181
"[0, 1, 2, 4, 5, 6, 3]",326,1000
"[0, 1, 2, 4, 5, 6, 3]",409,167
"[0, 1, 2, 4, 5, 6, 3]",503,383
"[0, 1, 2, 4, 5, 6, 3]",767,1000
"[0, 1, 2, 4, 5, 6, 3]",223,252
"[0, 1, 2, 4, 5, 6, 3]",450,242
"[0, 1, 2, 4, 5, 6, 3]",487,706
"[0, 1, 2, 4, 5, 6, 3]",427,183
"[0, 1, 2, 4, 5, 6, 3]",231,378
"[0, 1, 2, 4, 5, 6, 3]",356,385
"[0, 1, 2, 4, 5, 6, 3]",573,1000
"[0, 1, 2, 4, 5, 6, 3]",258,181
"[0, 1, 2, 4, 5, 6, 3]",202,183
"[0, 1, 2, 4, 5, 6, 3]",224,352
"[0, 1, 2, 4, 5, 6, 3]",327,1000
"[0, 1, 2, 4, 5, 6, 3]",461,616
"[0, 1, 2, 4, 5, 6, 3]",268,583
"[0, 1, 2, 4, 5, 6, 3]",477,166
"[0, 1, 2, 4, 5, 6, 3]",523,339
"[0, 1, 2, 4, 5, 6, 3]",349,396
"[0, 1, 2, 4, 5, 6, 3]",96,54
"[0, 1, 2, 4, 5, 6, 3]",626,185
"[0, 1, 2, 4, 5, 6, 3]",267,1000
"[0, 1, 2, 4, 5, 6, 3]",390,1000
"[0, 1, 2, 4, 5, 6, 3]",174,1000
"[0, 1, 2, 4, 5, 6, 3]",901,287
"[0, 1, 2, 4, 5, 6, 3]",664,519
"[0, 1, 2, 4, 5, 6, 3]",370,153
"[0, 1, 2, 4, 5, 6, 3]",148,307
"[0, 1, 2, 4, 5, 6, 3]",374,1000
"[0, 1, 2, 4, 5, 6, 3]",501,354
"[0, 1, 2, 4, 6, 3, 5]",308,287
"[0, 1, 2, 4, 6, 3, 5]",401,207
"[0, 1, 2, 4, 6, 3, 5]",100,1000
"[0, 1, 2, 4, 6, 3, 5]",453,745
"[0, 1, 2, 4, 6, 3, 5]",643,992
"[0, 1, 2, 4, 6, 3, 5]",789,821
"[0, 1, 2, 4, 6, 3, 5]",552,662
"[0, 1, 2, 4, 6, 3, 5]",207,170
"[0, 1, 2, 4, 6, 3, 5]",97,18
"[0, 1, 2, 4, 6, 3, 5]",212,1000
"[0, 1, 2, 4, 6, 3, 5]",224,196
"[0, 1, 2, 4, 6, 3, 5]",560,843
"[0, 1, 2, 4, 6, 3, 5]",436,684
"[0, 1, 2, 4, 6, 3, 5]",467,368
"[0, 1, 2, 4, 6, 3, 5]",97,19
"[0, 1, 2, 4, 6, 3, 5]",90,19
"[0, 1, 2, 4, 6, 3, 5]",191,1000
"[0, 1, 2, 4, 6, 3, 5]",363,450
"[0, 1, 2, 4, 6, 3, 5]",438,1000
"[0, 1, 2, 4, 6, 3, 5]",650,182
"[0, 1, 2, 4, 6, 3, 5]",271,225
"[0, 1, 2, 4, 6, 3, 5]",81,62
"[0, 1, 2, 4, 6, 3, 5]",468,189
"[0, 1, 2, 4, 6, 3, 5]",244,335
"[0, 1, 2, 4, 6, 3, 5]",187,229
"[0, 1, 2, 4, 6, 3, 5]",199,1000
"[0, 1, 2, 4, 6, 3, 5]",319,638
