"[0, 1, 2, 3, 6, 5, 4]",80,32
"[0, 1, 2, 3, 6, 5, 4]",91,38
"[0, 1, 2, 3, 6, 5, 4]",61,18
"[0, 1, 2, 3, 6, 5, 4]",137,39
"[0, 1, 2, 3, 6, 5, 4]",347,235
"[0, 1, 2, 3, 6, 5, 4]",39,14
"[0, 1, 2, 3, 6, 5, 4]",63,63
"[0, 1, 2, 3, 6, 5, 4]",581,458
"[0, 1, 2, 3, 6, 5, 4]",48,12
"[0, 1, 2, 3, 6, 5, 4]",32,18
"[0, 1, 2, 3, 6, 5, 4]",218,424
"[0, 1, 2, 3, 6, 5, 4]",48,21
"[0, 1, 2, 3, 6, 5, 4]",83,54
"[0, 1, 2, 3, 6, 5, 4]",124,59
"[0, 1, 2, 3, 6, 5, 4]",95,48
"[0, 1, 2, 3, 6, 5, 4]",38,13
"[0, 1, 2, 3, 6, 5, 4]",60,19
"[0, 1, 2, 3, 6, 5, 4]",37,17
"[0, 1, 2, 3, 6, 5, 4]",14,5
"[0, 1, 2, 3, 6, 5, 4]",96,76
"[0, 1, 2, 3, 6, 5, 4]",55,17
"[0, 1, 2, 3, 6, 5, 4]",172,143
"[0, 1, 2, 3, 6, 5, 4]",47,13
"[0, 1, 2, 3, 6, 5, 4]",53,17
"[0, 1, 2, 3, 6, 5, 4]",116,310
"[0, 1, 2, 3, 6, 5, 4]",552,265
"[0, 1, 2, 3, 6, 5, 4]",252,110
"[0, 1, 2, 3, 6, 5, 4]",62,17
"[0, 1, 2, 3, 6, 5, 4]",284,160
"[0, 1, 2, 3, 6, 5, 4]",24,12
"[0, 1, 2, 3, 6, 5, 4]",229,143
"[0, 1, 2, 3, 6, 5, 4]",51,18
"[0, 1, 2, 3, 6, 5, 4]",59,18
"[0, 1, 2, 3, 6, 5, 4]",81,25
"[0, 1, 2, 3, 6, 5, 4]",42,15
"[0, 1, 2, 3, 6, 5, 4]",37,19
"[0, 1, 2, 3, 6, 5, 4]",53,18
"[0, 1, 2, 3, 6, 5, 4]",69,20
"[0, 1, 2, 3, 6, 5, 4]",93,61
"[0, 1, 2, 3, 6, 5, 4]",75,22
"[0, 1, 2, 3, 6, 5, 4]",1014,1000
"[0, 1, 2, 3, 6, 5, 4]",101,46
"[0, 1, 2, 3, 6, 5, 4]",55,19
"[0, 1, 2, 3, 6, 5, 4]",53,16
"[0, 1, 2, 3, 6, 5, 4]",41,15
"[0, 1, 2, 3, 6, 5, 4]",43,17
"[0, 1, 2, 3, 6, 5, 4]",119,80
"[0, 1, 2, 3, 6, 5, 4]",93,55
"[0, 1, 2, 3, 6, 5, 4]",43,18
"[0, 1, 2, 3, 6, 5, 4]",83,31
"[0, 1, 2, 3, 6, 5, 4]",31,12
"[0, 1, 2, 3, 6, 5, 4]",61,19
"[0, 1, 2, 3, 6, 5, 4]",110,54
"[0, 1, 2, 3, 6, 5, 4]",112,73
"[0, 1, 2, 3, 6, 5, 4]",147,96
"[0, 1, 2, 3, 6, 5, 4]",60,17
"[0, 1, 2, 3, 6, 5, 4]",41,21
"[0, 1, 2, 3, 6, 5, 4]",63,19
"[0, 1, 2, 3, 6, 5, 4]",151,178
"[0, 1, 2, 3, 6, 5, 4]",26,13
"[0, 1, 2, 3, 6, 5, 4]",51,19
"[0, 1, 2, 3, 6, 5, 4]",32,15
"[0, 1, 2, 3, 6, 5, 4]",29,15
"[0, 1, 2, 3, 6, 5, 4]",108,147
"[0, 1, 2, 3, 6, 5, 4]",1155,1000
"[0, 1, 2, 3, 6, 5, 4]",62,137
"[0, 1, 2, 3, 6, 5, 4]",315,211
"[0, 1, 2, 3, 6, 5, 4]",384,398
"[0, 1, 2, 3, 6, 5, 4]",809,857
"[0, 1, 2, 3, 6, 5, 4]",45,14
"[0, 1, 2, 3, 6, 5, 4]",150,141
"[0, 1, 2, 3, 6, 5, 4]",41,19
"[0, 1, 2, 3, 6, 5, 4]",70,21
"[0, 1, 2, 3, 6, 5, 4]",58,1000
"[0, 1, 2, 3, 6, 5, 4]",1104,1000
"[0, 1, 2, 3, 6, 5, 4]",167,66
"[0, 1, 2, 3, 6, 5, 4]",111,83
"[0, 1, 2, 3, 6, 5, 4]",128,57
"[0, 1, 2, 3, 6, 5, 4]",99,42
"[0, 1, 2, 3, 6, 5, 4]",43,18
"[0, 1, 2, 3, 6, 5, 4]",45,20
"[0, 1, 2, 3, 6, 5, 4]",34,14
"[0, 1, 2, 3, 6, 5, 4]",59,24
"[0, 1, 2, 3, 6, 5, 4]",82,39
"[0, 1, 2, 4, 3, 5, 6]",170,114
"[0, 1, 2, 4, 3, 5, 6]",46,15
"[0, 1, 2, 4, 3, 5, 6]",62,17
"[0, 1, 2, 4, 3, 5, 6]",40,16
"[0, 1, 2, 4, 3, 5, 6]",59,22
"[0, 1, 2, 4, 3, 5, 6]",39,20
"[0, 1, 2, 4, 3, 5, 6]",58,18
"[0, 1, 2, 4, 3, 5, 6]",43,16
"[0, 1, 2, 4, 3, 5, 6]",110,106
"[0, 1, 2, 4, 3, 5, 6]",57,22
"[0, 1, 2, 4, 3, 5, 6]",55,56
"[0, 1, 2, 4, 3, 5, 6]",53,17
"[0, 1, 2, 4, 3, 5, 6]",147,106
"[0, 1, 2, 4, 3, 5, 6]",405,135
"[0, 1, 2, 4, 3, 5, 6]",60,29
"[0, 1, 2, 4, 3, 5, 6]",49,60
"[0, 1, 2, 4, 3, 5, 6]",44,17
"[0, 1, 2, 4, 3, 5, 6]",105,153
"[0, 1, 2, 4, 3, 5, 6]",61,18
"[0, 1, 2, 4, 3, 5, 6]",173,112
"[0, 1, 2, 4, 3, 5, 6]",331,280
"[0, 1, 2, 4, 3, 5, 6]",39,14
"[0, 1, 2, 4, 3, 5, 6]",63,417
"[0, 1, 2, 4, 3, 5, 6]",1142,1000
"[0, 1, 2, 4, 3, 5, 6]",48,12
"[0, 1, 2, 4, 3, 5, 6]",32,18
"[0, 1, 2, 4, 3, 5, 6]",72,25
"[0, 1, 2, 4, 3, 5, 6]",48,21
"[0, 1, 2, 4, 3, 5, 6]",83,54
"[0, 1, 2, 4, 3, 5, 6]",122,57
"[0, 1, 2, 4, 3, 5, 6]",95,48
"[0, 1, 2, 4, 3, 5, 6]",38,13
"[0, 1, 2, 4, 3, 5, 6]",60,19
"[0, 1, 2, 4, 3, 5, 6]",37,17
"[0, 1, 2, 4, 3, 5, 6]",14,5
"[0, 1, 2, 4, 3, 5, 6]",96,76
"[0, 1, 2, 4, 3, 5, 6]",55,17
"[0, 1, 2, 4, 3, 5, 6]",142,55
"[0, 1, 2, 4, 3, 5, 6]",47,13
"[0, 1, 2, 4, 3, 5, 6]",53,17
"[0, 1, 2, 4, 3, 5, 6]",115,384
"[0, 1, 2, 4, 3, 5, 6]",552,265
"[0, 1, 2, 4, 3, 5, 6]",150,79
"[0, 1, 2, 4, 3, 5, 6]",62,17
"[0, 1, 2, 4, 3, 5, 6]",285,141
"[0, 1, 2, 4, 3, 5, 6]",24,12
"[0, 1, 2, 4, 3, 5, 6]",195,215
"[0, 1, 2, 4, 3, 5, 6]",51,18
"[0, 1, 2, 4, 3, 5, 6]",59,18
"[0, 1, 2, 4, 3, 5, 6]",75,23
"[0, 1, 2, 4, 3, 5, 6]",42,15
"[0, 1, 2, 4, 3, 5, 6]",37,19
"[0, 1, 2, 4, 3, 5, 6]",53,18
"[0, 1, 2, 4, 3, 5, 6]",69,20
"[0, 1, 2, 4, 3, 5, 6]",40,17
"[0, 1, 2, 4, 3, 5, 6]",75,22
"[0, 1, 2, 4, 3, 5, 6]",1014,1000
"[0, 1, 2, 4, 3, 5, 6]",114,46
"[0, 1, 2, 4, 3, 5, 6]",55,19
"[0, 1, 2, 4, 3, 5, 6]",53,16
"[0, 1, 2, 4, 3, 5, 6]",41,15
"[0, 1, 2, 4, 3, 5, 6]",43,17
"[0, 1, 2, 4, 3, 5, 6]",119,80
"[0, 1, 2, 4, 3, 5, 6]",100,103
"[0, 1, 2, 4, 3, 5, 6]",43,18
"[0, 1, 2, 4, 3, 5, 6]",85,33
"[0, 1, 2, 4, 3, 5, 6]",31,12
"[0, 1, 2, 4, 3, 5, 6]",63,23
"[0, 1, 2, 4, 3, 5, 6]",110,54
"[0, 1, 2, 4, 3, 5, 6]",112,73
"[0, 1, 2, 4, 3, 5, 6]",99,39
"[0, 1, 2, 4, 3, 5, 6]",60,17
"[0, 1, 2, 4, 3, 5, 6]",41,21
"[0, 1, 2, 4, 3, 5, 6]",63,19
"[0, 1, 2, 4, 3, 5, 6]",150,121
"[0, 1, 2, 4, 3, 5, 6]",26,13
"[0, 1, 2, 4, 3, 5, 6]",51,19
"[0, 1, 2, 4, 3, 5, 6]",32,15
"[0, 1, 2, 4, 3, 5, 6]",29,15
"[0, 1, 2, 4, 3, 5, 6]",68,66
"[0, 1, 2, 4, 3, 5, 6]",404,204
"[0, 1, 2, 4, 3, 5, 6]",62,137
"[0, 1, 2, 4, 3, 5, 6]",394,622
"[0, 1, 2, 4, 3, 5, 6]",112,58
"[0, 1, 2, 4, 3, 5, 6]",360,407
"[0, 1, 2, 4, 3, 5, 6]",45,14
"[0, 1, 2, 4, 3, 5, 6]",150,141
"[0, 1, 2, 4, 3, 5, 6]",41,19
"[0, 1, 2, 4, 3, 5, 6]",70,21
"[0, 1, 2, 4, 3, 5, 6]",58,1000
"[0, 1, 2, 4, 3, 5, 6]",1104,1000
"[0, 1, 2, 4, 3, 5, 6]",163,64
"[0, 1, 2, 4, 3, 5, 6]",189,119
"[0, 1, 2, 4, 3, 5, 6]",241,114
"[0, 1, 2, 4, 3, 5, 6]",99,42
"[0, 1, 2, 4, 3, 5, 6]",43,18
"[0, 1, 2, 4, 3, 5, 6]",45,20
"[0, 1, 2, 4, 3, 5, 6]",34,14
"[0, 1, 2, 4, 3, 5, 6]",37,12
"[0, 1, 2, 4, 3, 5, 6]",82,39
"[0, 1, 2, 4, 3, 6, 5]",170,114
"[0, 1, 2, 4, 3, 6, 5]",52,19
"[0, 1, 2, 4, 3, 6, 5]",62,17
"[0, 1, 2, 4, 3, 6, 5]",40,16
"[0, 1, 2, 4, 3, 6, 5]",59,22
"[0, 1, 2, 4, 3, 6, 5]",39,20
"[0, 1, 2, 4, 3, 6, 5]",70,23
"[0, 1, 2, 4, 3, 6, 5]",43,16
"[0, 1, 2, 4, 3, 6, 5]",97,62
"[0, 1, 2, 4, 3, 6, 5]",57,22
"[0, 1, 2, 4, 3, 6, 5]",55,56
"[0, 1, 2, 4, 3, 6, 5]",53,17
"[0, 1, 2, 4, 3, 6, 5]",147,106
"[0, 1, 2, 4, 3, 6, 5]",369,133
"[0, 1, 2, 4, 3, 6, 5]",62,29
"[0, 1, 2, 4, 3, 6, 5]",49,60
"[0, 1, 2, 4, 3, 6, 5]",48,17
"[0, 1, 2, 4, 3, 6, 5]",105,153
"[0, 1, 2, 4, 3, 6, 5]",61,18
"[0, 1, 2, 4, 3, 6, 5]",135,39
"[0, 1, 2, 4, 3, 6, 5]",501,368
"[0, 1, 2, 4, 3, 6, 5]",39,14
"[0, 1, 2, 4, 3, 6, 5]",63,677
"[0, 1, 2, 4, 3, 6, 5]",569,427
"[0, 1, 2, 4, 3, 6, 5]",48,12
"[0, 1, 2, 4, 3, 6, 5]",32,18
"[0, 1, 2, 4, 3, 6, 5]",62,20
"[0, 1, 2, 4, 3, 6, 5]",48,21
"[0, 1, 2, 4, 3, 6, 5]",83,54
"[0, 1, 2, 4, 3, 6, 5]",1060,1000
"[0, 1, 2, 4, 3, 6, 5]",95,48
"[0, 1, 2, 4, 3, 6, 5]",38,13
"[0, 1, 2, 4, 3, 6, 5]",60,19
"[0, 1, 2, 4, 3, 6, 5]",37,17
"[0, 1, 2, 4, 3, 6, 5]",14,5
"[0, 1, 2, 4, 3, 6, 5]",96,76
"[0, 1, 2, 4, 3, 6, 5]",55,17
"[0, 1, 2, 4, 3, 6, 5]",157,65
"[0, 1, 2, 4, 3, 6, 5]",47,13
"[0, 1, 2, 4, 3, 6, 5]",53,17
"[0, 1, 2, 4, 3, 6, 5]",115,194
"[0, 1, 2, 4, 3, 6, 5]",552,265
"[0, 1, 2, 4, 3, 6, 5]",281,134
"[0, 1, 2, 4, 3, 6, 5]",62,17
"[0, 1, 2, 4, 3, 6, 5]",285,1000
"[0, 1, 2, 4, 3, 6, 5]",24,12
"[0, 1, 2, 4, 3, 6, 5]",199,219
"[0, 1, 2, 4, 3, 6, 5]",51,18
"[0, 1, 2, 4, 3, 6, 5]",59,18
"[0, 1, 2, 4, 3, 6, 5]",215,101
"[0, 1, 2, 4, 3, 6, 5]",42,15
"[0, 1, 2, 4, 3, 6, 5]",37,19
"[0, 1, 2, 4, 3, 6, 5]",53,18
"[0, 1, 2, 4, 3, 6, 5]",69,20
"[0, 1, 2, 4, 3, 6, 5]",40,17
"[0, 1, 2, 4, 3, 6, 5]",75,22
"[0, 1, 2, 4, 3, 6, 5]",1014,1000
"[0, 1, 2, 4, 3, 6, 5]",101,46
"[0, 1, 2, 4, 3, 6, 5]",55,19
"[0, 1, 2, 4, 3, 6, 5]",53,16
"[0, 1, 2, 4, 3, 6, 5]",41,15
"[0, 1, 2, 4, 3, 6, 5]",43,17
"[0, 1, 2, 4, 3, 6, 5]",117,76
"[0, 1, 2, 4, 3, 6, 5]",112,77
"[0, 1, 2, 4, 3, 6, 5]",43,18
"[0, 1, 2, 4, 3, 6, 5]",93,37
"[0, 1, 2, 4, 3, 6, 5]",31,12
"[0, 1, 2, 4, 3, 6, 5]",72,23
"[0, 1, 2, 4, 3, 6, 5]",110,54
"[0, 1, 2, 4, 3, 6, 5]",112,73
"[0, 1, 2, 4, 3, 6, 5]",93,39
"[0, 1, 2, 4, 3, 6, 5]",60,17
"[0, 1, 2, 4, 3, 6, 5]",41,21
"[0, 1, 2, 4, 3, 6, 5]",63,19
"[0, 1, 2, 4, 3, 6, 5]",150,121
"[0, 1, 2, 4, 3, 6, 5]",26,13
"[0, 1, 2, 4, 3, 6, 5]",51,19
"[0, 1, 2, 4, 3, 6, 5]",32,15
"[0, 1, 2, 4, 3, 6, 5]",29,15
"[0, 1, 2, 4, 3, 6, 5]",70,66
"[0, 1, 2, 4, 3, 6, 5]",1105,1000
"[0, 1, 2, 4, 3, 6, 5]",62,137
"[0, 1, 2, 4, 3, 6, 5]",224,390
"[0, 1, 2, 4, 3, 6, 5]",110,128
"[0, 1, 2, 4, 3, 6, 5]",1080,1000
"[0, 1, 2, 4, 3, 6, 5]",45,14
"[0, 1, 2, 4, 3, 6, 5]",150,141
"[0, 1, 2, 4, 3, 6, 5]",41,19
"[0, 1, 2, 4, 3, 6, 5]",70,21
"[0, 1, 2, 4, 3, 6, 5]",58,1000
"[0, 1, 2, 4, 3, 6, 5]",293,84
"[0, 1, 2, 4, 3, 6, 5]",167,66
"[0, 1, 2, 4, 3, 6, 5]",91,74
"[0, 1, 2, 4, 3, 6, 5]",203,80
"[0, 1, 2, 4, 3, 6, 5]",99,42
"[0, 1, 2, 4, 3, 6, 5]",43,18
"[0, 1, 2, 4, 3, 6, 5]",45,20
"[0, 1, 2, 4, 3, 6, 5]",34,14
"[0, 1, 2, 4, 3, 6, 5]",59,24
"[0, 1, 2, 4, 3, 6, 5]",82,39
"[0, 1, 2, 4, 5, 3, 6]",170,114
"[0, 1, 2, 4, 5, 3, 6]",50,15
"[0, 1, 2, 4, 5, 3, 6]",62,17
"[0, 1, 2, 4, 5, 3, 6]",40,16
"[0, 1, 2, 4, 5, 3, 6]",59,22
"[0, 1, 2, 4, 5, 3, 6]",39,20
"[0, 1, 2, 4, 5, 3, 6]",58,18
"[0, 1, 2, 4, 5, 3, 6]",43,16
"[0, 1, 2, 4, 5, 3, 6]",110,106
"[0, 1, 2, 4, 5, 3, 6]",57,22
"[0, 1, 2, 4, 5, 3, 6]",55,56
"[0, 1, 2, 4, 5, 3, 6]",53,17
"[0, 1, 2, 4, 5, 3, 6]",147,106
"[0, 1, 2, 4, 5, 3, 6]",315,101
"[0, 1, 2, 4, 5, 3, 6]",62,31
"[0, 1, 2, 4, 5, 3, 6]",49,60
"[0, 1, 2, 4, 5, 3, 6]",44,17
"[0, 1, 2, 4, 5, 3, 6]",105,153
"[0, 1, 2, 4, 5, 3, 6]",61,18
"[0, 1, 2, 4, 5, 3, 6]",139,74
"[0, 1, 2, 4, 5, 3, 6]",335,294
"[0, 1, 2, 4, 5, 3, 6]",39,14
"[0, 1, 2, 4, 5, 3, 6]",63,1000
"[0, 1, 2, 4, 5, 3, 6]",434,307
"[0, 1, 2, 4, 5, 3, 6]",48,12
"[0, 1, 2, 4, 5, 3, 6]",32,18
"[0, 1, 2, 4, 5, 3, 6]",72,25
"[0, 1, 2, 4, 5, 3, 6]",48,21
"[0, 1, 2, 4, 5, 3, 6]",79,54
"[0, 1, 2, 4, 5, 3, 6]",122,57
"[0, 1, 2, 4, 5, 3, 6]",95,48
"[0, 1, 2, 4, 5, 3, 6]",38,13
"[0, 1, 2, 4, 5, 3, 6]",60,19
"[0, 1, 2, 4, 5, 3, 6]",37,17
"[0, 1, 2, 4, 5, 3, 6]",14,5
"[0, 1, 2, 4, 5, 3, 6]",96,76
"[0, 1, 2, 4, 5, 3, 6]",55,17
"[0, 1, 2, 4, 5, 3, 6]",172,72
"[0, 1, 2, 4, 5, 3, 6]",47,13
"[0, 1, 2, 4, 5, 3, 6]",53,17
"[0, 1, 2, 4, 5, 3, 6]",109,119
"[0, 1, 2, 4, 5, 3, 6]",552,265
"[0, 1, 2, 4, 5, 3, 6]",281,134
"[0, 1, 2, 4, 5, 3, 6]",62,17
"[0, 1, 2, 4, 5, 3, 6]",285,164
"[0, 1, 2, 4, 5, 3, 6]",24,12
"[0, 1, 2, 4, 5, 3, 6]",191,81
"[0, 1, 2, 4, 5, 3, 6]",51,18
"[0, 1, 2, 4, 5, 3, 6]",59,18
"[0, 1, 2, 4, 5, 3, 6]",149,94
"[0, 1, 2, 4, 5, 3, 6]",42,15
"[0, 1, 2, 4, 5, 3, 6]",37,19
"[0, 1, 2, 4, 5, 3, 6]",53,18
"[0, 1, 2, 4, 5, 3, 6]",69,20
"[0, 1, 2, 4, 5, 3, 6]",46,20
"[0, 1, 2, 4, 5, 3, 6]",75,22
"[0, 1, 2, 4, 5, 3, 6]",1014,1000
"[0, 1, 2, 4, 5, 3, 6]",101,46
"[0, 1, 2, 4, 5, 3, 6]",55,19
"[0, 1, 2, 4, 5, 3, 6]",53,16
"[0, 1, 2, 4, 5, 3, 6]",41,15
"[0, 1, 2, 4, 5, 3, 6]",43,17
"[0, 1, 2, 4, 5, 3, 6]",123,84
"[0, 1, 2, 4, 5, 3, 6]",79,104
"[0, 1, 2, 4, 5, 3, 6]",43,18
"[0, 1, 2, 4, 5, 3, 6]",90,34
"[0, 1, 2, 4, 5, 3, 6]",31,12
"[0, 1, 2, 4, 5, 3, 6]",57,15
"[0, 1, 2, 4, 5, 3, 6]",110,54
"[0, 1, 2, 4, 5, 3, 6]",112,73
"[0, 1, 2, 4, 5, 3, 6]",99,40
"[0, 1, 2, 4, 5, 3, 6]",60,17
"[0, 1, 2, 4, 5, 3, 6]",41,21
"[0, 1, 2, 4, 5, 3, 6]",63,19
"[0, 1, 2, 4, 5, 3, 6]",128,120
"[0, 1, 2, 4, 5, 3, 6]",26,13
"[0, 1, 2, 4, 5, 3, 6]",51,19
"[0, 1, 2, 4, 5, 3, 6]",32,15
"[0, 1, 2, 4, 5, 3, 6]",29,15
"[0, 1, 2, 4, 5, 3, 6]",76,66
"[0, 1, 2, 4, 5, 3, 6]",364,184
"[0, 1, 2, 4, 5, 3, 6]",62,137
"[0, 1, 2, 4, 5, 3, 6]",266,166
"[0, 1, 2, 4, 5, 3, 6]",245,258
"[0, 1, 2, 4, 5, 3, 6]",1080,1000
"[0, 1, 2, 4, 5, 3, 6]",45,14
"[0, 1, 2, 4, 5, 3, 6]",150,141
"[0, 1, 2, 4, 5, 3, 6]",41,19
"[0, 1, 2, 4, 5, 3, 6]",70,21
"[0, 1, 2, 4, 5, 3, 6]",58,1000
"[0, 1, 2, 4, 5, 3, 6]",1100,1000
"[0, 1, 2, 4, 5, 3, 6]",149,66
"[0, 1, 2, 4, 5, 3, 6]",77,67
"[0, 1, 2, 4, 5, 3, 6]",128,57
"[0, 1, 2, 4, 5, 3, 6]",99,42
"[0, 1, 2, 4, 5, 3, 6]",43,18
"[0, 1, 2, 4, 5, 3, 6]",45,20
"[0, 1, 2, 4, 5, 3, 6]",34,14
"[0, 1, 2, 4, 5, 3, 6]",37,12
"[0, 1, 2, 4, 5, 3, 6]",82,39
"[0, 1, 2, 4, 5, 6, 3]",124,249
"[0, 1, 2, 4, 5, 6, 3]",46,15
"[0, 1, 2, 4, 5, 6, 3]",62,17
"[0, 1, 2, 4, 5, 6, 3]",40,16
"[0, 1, 2, 4, 5, 6, 3]",59,22
"[0, 1, 2, 4, 5, 6, 3]",39,20
"[0, 1, 2, 4, 5, 6, 3]",58,18
"[0, 1, 2, 4, 5, 6, 3]",43,16
"[0, 1, 2, 4, 5, 6, 3]",69,62
"[0, 1, 2, 4, 5, 6, 3]",57,22
"[0, 1, 2, 4, 5, 6, 3]",55,56
"[0, 1, 2, 4, 5, 6, 3]",53,17
"[0, 1, 2, 4, 5, 6, 3]",147,106
"[0, 1, 2, 4, 5, 6, 3]",437,138
"[0, 1, 2, 4, 5, 6, 3]",64,33
"[0, 1, 2, 4, 5, 6, 3]",49,60
"[0, 1, 2, 4, 5, 6, 3]",48,17
"[0, 1, 2, 4, 5, 6, 3]",365,183
"[0, 1, 2, 4, 5, 6, 3]",61,18
"[0, 1, 2, 4, 5, 6, 3]",123,74
"[0, 1, 2, 4, 5, 6, 3]",335,274
"[0, 1, 2, 4, 5, 6, 3]",39,14
"[0, 1, 2, 4, 5, 6, 3]",63,700
"[0, 1, 2, 4, 5, 6, 3]",434,307
"[0, 1, 2, 4, 5, 6, 3]",48,12
"[0, 1, 2, 4, 5, 6, 3]",32,18
"[0, 1, 2, 4, 5, 6, 3]",60,19
"[0, 1, 2, 4, 5, 6, 3]",48,21
"[0, 1, 2, 4, 5, 6, 3]",81,54
"[0, 1, 2, 4, 5, 6, 3]",1060,1000
"[0, 1, 2, 4, 5, 6, 3]",95,48
"[0, 1, 2, 4, 5, 6, 3]",38,13
"[0, 1, 2, 4, 5, 6, 3]",60,19
"[0, 1, 2, 4, 5, 6, 3]",37,17
"[0, 1, 2, 4, 5, 6, 3]",14,5
"[0, 1, 2, 4, 5, 6, 3]",96,76
"[0, 1, 2, 4, 5, 6, 3]",55,17
"[0, 1, 2, 4, 5, 6, 3]",157,68
"[0, 1, 2, 4, 5, 6, 3]",47,13
"[0, 1, 2, 4, 5, 6, 3]",53,17
"[0, 1, 2, 4, 5, 6, 3]",115,212
"[0, 1, 2, 4, 5, 6, 3]",552,265
"[0, 1, 2, 4, 5, 6, 3]",152,57
"[0, 1, 2, 4, 5, 6, 3]",62,17
"[0, 1, 2, 4, 5, 6, 3]",285,162
"[0, 1, 2, 4, 5, 6, 3]",24,12
"[0, 1, 2, 4, 5, 6, 3]",1097,1000
"[0, 1, 2, 4, 5, 6, 3]",51,18
"[0, 1, 2, 4, 5, 6, 3]",61,18
"[0, 1, 2, 4, 5, 6, 3]",90,26
"[0, 1, 2, 4, 5, 6, 3]",42,15
"[0, 1, 2, 4, 5, 6, 3]",37,19
"[0, 1, 2, 4, 5, 6, 3]",53,18
"[0, 1, 2, 4, 5, 6, 3]",69,20
"[0, 1, 2, 4, 5, 6, 3]",44,19
"[0, 1, 2, 4, 5, 6, 3]",75,22
"[0, 1, 2, 4, 5, 6, 3]",1014,1000
"[0, 1, 2, 4, 5, 6, 3]",101,46
"[0, 1, 2, 4, 5, 6, 3]",55,19
"[0, 1, 2, 4, 5, 6, 3]",53,16
"[0, 1, 2, 4, 5, 6, 3]",41,15
"[0, 1, 2, 4, 5, 6, 3]",43,17
"[0, 1, 2, 4, 5, 6, 3]",112,171
"[0, 1, 2, 4, 5, 6, 3]",81,104
"[0, 1, 2, 4, 5, 6, 3]",43,18
"[0, 1, 2, 4, 5, 6, 3]",85,33
"[0, 1, 2, 4, 5, 6, 3]",31,12
"[0, 1, 2, 4, 5, 6, 3]",59,23
"[0, 1, 2, 4, 5, 6, 3]",110,54
"[0, 1, 2, 4, 5, 6, 3]",112,73
"[0, 1, 2, 4, 5, 6, 3]",95,72
"[0, 1, 2, 4, 5, 6, 3]",60,17
"[0, 1, 2, 4, 5, 6, 3]",41,21
"[0, 1, 2, 4, 5, 6, 3]",63,19
"[0, 1, 2, 4, 5, 6, 3]",150,121
"[0, 1, 2, 4, 5, 6, 3]",26,13
"[0, 1, 2, 4, 5, 6, 3]",51,19
"[0, 1, 2, 4, 5, 6, 3]",32,15
"[0, 1, 2, 4, 5, 6, 3]",29,15
"[0, 1, 2, 4, 5, 6, 3]",80,64
"[0, 1, 2, 4, 5, 6, 3]",1105,1000
"[0, 1, 2, 4, 5, 6, 3]",62,137
"[0, 1, 2, 4, 5, 6, 3]",456,858
"[0, 1, 2, 4, 5, 6, 3]",116,131
"[0, 1, 2, 4, 5, 6, 3]",676,597
"[0, 1, 2, 4, 5, 6, 3]",45,14
"[0, 1, 2, 4, 5, 6, 3]",150,141
"[0, 1, 2, 4, 5, 6, 3]",41,19
"[0, 1, 2, 4, 5, 6, 3]",70,21
"[0, 1, 2, 4, 5, 6, 3]",58,1000
"[0, 1, 2, 4, 5, 6, 3]",1100,1000
"[0, 1, 2, 4, 5, 6, 3]",102,43
"[0, 1, 2, 4, 5, 6, 3]",189,118
"[0, 1, 2, 4, 5, 6, 3]",128,57
"[0, 1, 2, 4, 5, 6, 3]",99,42
"[0, 1, 2, 4, 5, 6, 3]",43,18
"[0, 1, 2, 4, 5, 6, 3]",45,20
"[0, 1, 2, 4, 5, 6, 3]",34,14
"[0, 1, 2, 4, 5, 6, 3]",37,12
"[0, 1, 2, 4, 5, 6, 3]",82,39
"[0, 1, 2, 4, 6, 3, 5]",170,114
"[0, 1, 2, 4, 6, 3, 5]",56,22
"[0, 1, 2, 4, 6, 3, 5]",62,17
"[0, 1, 2, 4, 6, 3, 5]",40,16
"[0, 1, 2, 4, 6, 3, 5]",59,22
"[0, 1, 2, 4, 6, 3, 5]",39,20
"[0, 1, 2, 4, 6, 3, 5]",58,18
"[0, 1, 2, 4, 6, 3, 5]",43,16
"[0, 1, 2, 4, 6, 3, 5]",156,136
"[0, 1, 2, 4, 6, 3, 5]",57,22
"[0, 1, 2, 4, 6, 3, 5]",55,56
"[0, 1, 2, 4, 6, 3, 5]",53,17
"[0, 1, 2, 4, 6, 3, 5]",147,106
"[0, 1, 2, 4, 6, 3, 5]",262,73
"[0, 1, 2, 4, 6, 3, 5]",62,29
"[0, 1, 2, 4, 6, 3, 5]",49,60
"[0, 1, 2, 4, 6, 3, 5]",74,27
"[0, 1, 2, 4, 6, 3, 5]",105,153
"[0, 1, 2, 4, 6, 3, 5]",61,18
"[0, 1, 2, 4, 6, 3, 5]",119,37
"[0, 1, 2, 4, 6, 3, 5]",329,226
"[0, 1, 2, 4, 6, 3, 5]",39,14
"[0, 1, 2, 4, 6, 3, 5]",63,321
"[0, 1, 2, 4, 6, 3, 5]",974,911
"[0, 1, 2, 4, 6, 3, 5]",48,12
"[0, 1, 2, 4, 6, 3, 5]",32,18
"[0, 1, 2, 4, 6, 3, 5]",62,20
"[0, 1, 2, 4, 6, 3, 5]",48,21
"[0, 1, 2, 4, 6, 3, 5]",77,54
"[0, 1, 2, 4, 6, 3, 5]",92,32
"[0, 1, 2, 4, 6, 3, 5]",95,48
"[0, 1, 2, 4, 6, 3, 5]",38,13
