"[0, 1, 2, 3, 6, 5, 4]",155,14
"[0, 1, 2, 3, 6, 5, 4]",203,30
"[0, 1, 2, 3, 6, 5, 4]",206,28
"[0, 1, 2, 3, 6, 5, 4]",153,14
"[0, 1, 2, 3, 6, 5, 4]",184,18
"[0, 1, 2, 3, 6, 5, 4]",152,15
"[0, 1, 2, 3, 6, 5, 4]",166,18
"[0, 1, 2, 3, 6, 5, 4]",204,19
"[0, 1, 2, 3, 6, 5, 4]",202,27
"[0, 1, 2, 3, 6, 5, 4]",226,23
"[0, 1, 2, 3, 6, 5, 4]",196,15
"[0, 1, 2, 3, 6, 5, 4]",168,12
"[0, 1, 2, 3, 6, 5, 4]",209,42
"[0, 1, 2, 3, 6, 5, 4]",119,11
"[0, 1, 2, 3, 6, 5, 4]",192,30
"[0, 1, 2, 3, 6, 5, 4]",197,16
"[0, 1, 2, 3, 6, 5, 4]",180,19
"[0, 1, 2, 3, 6, 5, 4]",133,17
"[0, 1, 2, 3, 6, 5, 4]",181,14
"[0, 1, 2, 3, 6, 5, 4]",151,24
"[0, 1, 2, 3, 6, 5, 4]",281,37
"[0, 1, 2, 3, 6, 5, 4]",154,20
"[0, 1, 2, 3, 6, 5, 4]",153,15
"[0, 1, 2, 3, 6, 5, 4]",166,16
"[0, 1, 2, 3, 6, 5, 4]",174,17
"[0, 1, 2, 3, 6, 5, 4]",219,18
"[0, 1, 2, 3, 6, 5, 4]",156,19
"[0, 1, 2, 3, 6, 5, 4]",201,18
"[0, 1, 2, 3, 6, 5, 4]",146,19
"[0, 1, 2, 3, 6, 5, 4]",178,15
"[0, 1, 2, 3, 6, 5, 4]",209,20
"[0, 1, 2, 3, 6, 5, 4]",117,15
"[0, 1, 2, 3, 6, 5, 4]",141,13
"[0, 1, 2, 3, 6, 5, 4]",195,24
"[0, 1, 2, 3, 6, 5, 4]",145,20
"[0, 1, 2, 3, 6, 5, 4]",259,28
"[0, 1, 2, 3, 6, 5, 4]",195,19
"[0, 1, 2, 3, 6, 5, 4]",152,15
"[0, 1, 2, 3, 6, 5, 4]",192,18
"[0, 1, 2, 3, 6, 5, 4]",118,12
"[0, 1, 2, 3, 6, 5, 4]",199,19
"[0, 1, 2, 3, 6, 5, 4]",192,14
"[0, 1, 2, 3, 6, 5, 4]",244,30
"[0, 1, 2, 3, 6, 5, 4]",206,18
"[0, 1, 2, 3, 6, 5, 4]",207,23
"[0, 1, 2, 3, 6, 5, 4]",242,34
"[0, 1, 2, 3, 6, 5, 4]",185,20
"[0, 1, 2, 3, 6, 5, 4]",189,30
"[0, 1, 2, 3, 6, 5, 4]",134,14
"[0, 1, 2, 3, 6, 5, 4]",212,55
"[0, 1, 2, 3, 6, 5, 4]",163,22
"[0, 1, 2, 3, 6, 5, 4]",164,17
"[0, 1, 2, 3, 6, 5, 4]",168,16
"[0, 1, 2, 3, 6, 5, 4]",199,16
"[0, 1, 2, 3, 6, 5, 4]",172,26
"[0, 1, 2, 3, 6, 5, 4]",161,15
"[0, 1, 2, 3, 6, 5, 4]",219,17
"[0, 1, 2, 3, 6, 5, 4]",156,14
"[0, 1, 2, 3, 6, 5, 4]",118,9
"[0, 1, 2, 3, 6, 5, 4]",159,24
"[0, 1, 2, 3, 6, 5, 4]",137,10
"[0, 1, 2, 3, 6, 5, 4]",275,27
"[0, 1, 2, 3, 6, 5, 4]",204,15
"[0, 1, 2, 3, 6, 5, 4]",158,21
"[0, 1, 2, 3, 6, 5, 4]",181,14
"[0, 1, 2, 3, 6, 5, 4]",142,24
"[0, 1, 2, 3, 6, 5, 4]",158,13
"[0, 1, 2, 3, 6, 5, 4]",292,29
"[0, 1, 2, 3, 6, 5, 4]",171,13
"[0, 1, 2, 3, 6, 5, 4]",146,13
"[0, 1, 2, 3, 6, 5, 4]",268,32
"[0, 1, 2, 3, 6, 5, 4]",113,11
"[0, 1, 2, 3, 6, 5, 4]",188,14
"[0, 1, 2, 3, 6, 5, 4]",210,30
"[0, 1, 2, 3, 6, 5, 4]",228,25
"[0, 1, 2, 3, 6, 5, 4]",180,19
"[0, 1, 2, 3, 6, 5, 4]",178,16
"[0, 1, 2, 3, 6, 5, 4]",152,14
"[0, 1, 2, 3, 6, 5, 4]",127,13
"[0, 1, 2, 3, 6, 5, 4]",222,90
"[0, 1, 2, 3, 6, 5, 4]",165,15
"[0, 1, 2, 3, 6, 5, 4]",177,16
"[0, 1, 2, 4, 3, 5, 6]",185,14
"[0, 1, 2, 4, 3, 5, 6]",198,23
"[0, 1, 2, 4, 3, 5, 6]",148,14
"[0, 1, 2, 4, 3, 5, 6]",159,12
"[0, 1, 2, 4, 3, 5, 6]",170,14
"[0, 1, 2, 4, 3, 5, 6]",190,18
"[0, 1, 2, 4, 3, 5, 6]",161,17
"[0, 1, 2, 4, 3, 5, 6]",144,15
"[0, 1, 2, 4, 3, 5, 6]",151,15
"[0, 1, 2, 4, 3, 5, 6]",137,24
"[0, 1, 2, 4, 3, 5, 6]",154,15
"[0, 1, 2, 4, 3, 5, 6]",172,15
"[0, 1, 2, 4, 3, 5, 6]",185,18
"[0, 1, 2, 4, 3, 5, 6]",153,16
"[0, 1, 2, 4, 3, 5, 6]",130,13
"[0, 1, 2, 4, 3, 5, 6]",130,12
"[0, 1, 2, 4, 3, 5, 6]",131,12
"[0, 1, 2, 4, 3, 5, 6]",123,18
"[0, 1, 2, 4, 3, 5, 6]",167,14
"[0, 1, 2, 4, 3, 5, 6]",159,13
"[0, 1, 2, 4, 3, 5, 6]",191,13
"[0, 1, 2, 4, 3, 5, 6]",163,15
"[0, 1, 2, 4, 3, 5, 6]",197,16
"[0, 1, 2, 4, 3, 5, 6]",150,17
"[0, 1, 2, 4, 3, 5, 6]",158,17
"[0, 1, 2, 4, 3, 5, 6]",173,12
"[0, 1, 2, 4, 3, 5, 6]",170,13
"[0, 1, 2, 4, 3, 5, 6]",228,23
"[0, 1, 2, 4, 3, 5, 6]",193,17
"[0, 1, 2, 4, 3, 5, 6]",154,12
"[0, 1, 2, 4, 3, 5, 6]",152,11
"[0, 1, 2, 4, 3, 5, 6]",119,10
"[0, 1, 2, 4, 3, 5, 6]",179,17
"[0, 1, 2, 4, 3, 5, 6]",187,16
"[0, 1, 2, 4, 3, 5, 6]",150,12
"[0, 1, 2, 4, 3, 5, 6]",113,10
"[0, 1, 2, 4, 3, 5, 6]",181,15
"[0, 1, 2, 4, 3, 5, 6]",140,12
"[0, 1, 2, 4, 3, 5, 6]",166,13
"[0, 1, 2, 4, 3, 5, 6]",154,22
"[0, 1, 2, 4, 3, 5, 6]",147,14
"[0, 1, 2, 4, 3, 5, 6]",158,16
"[0, 1, 2, 4, 3, 5, 6]",172,18
"[0, 1, 2, 4, 3, 5, 6]",201,18
"[0, 1, 2, 4, 3, 5, 6]",132,14
"[0, 1, 2, 4, 3, 5, 6]",193,22
"[0, 1, 2, 4, 3, 5, 6]",135,12
"[0, 1, 2, 4, 3, 5, 6]",182,15
"[0, 1, 2, 4, 3, 5, 6]",194,17
"[0, 1, 2, 4, 3, 5, 6]",123,12
"[0, 1, 2, 4, 3, 5, 6]",139,13
"[0, 1, 2, 4, 3, 5, 6]",166,11
"[0, 1, 2, 4, 3, 5, 6]",131,11
"[0, 1, 2, 4, 3, 5, 6]",199,14
"[0, 1, 2, 4, 3, 5, 6]",193,17
"[0, 1, 2, 4, 3, 5, 6]",142,10
"[0, 1, 2, 4, 3, 5, 6]",129,13
"[0, 1, 2, 4, 3, 5, 6]",122,16
"[0, 1, 2, 4, 3, 5, 6]",171,18
"[0, 1, 2, 4, 3, 5, 6]",185,14
"[0, 1, 2, 4, 3, 5, 6]",158,13
"[0, 1, 2, 4, 3, 5, 6]",178,14
"[0, 1, 2, 4, 3, 5, 6]",180,21
"[0, 1, 2, 4, 3, 5, 6]",197,25
"[0, 1, 2, 4, 3, 5, 6]",148,13
"[0, 1, 2, 4, 3, 5, 6]",171,17
"[0, 1, 2, 4, 3, 5, 6]",136,14
"[0, 1, 2, 4, 3, 5, 6]",212,44
"[0, 1, 2, 4, 3, 5, 6]",156,16
"[0, 1, 2, 4, 3, 5, 6]",153,17
"[0, 1, 2, 4, 3, 5, 6]",150,12
"[0, 1, 2, 4, 3, 5, 6]",197,17
"[0, 1, 2, 4, 3, 5, 6]",172,26
"[0, 1, 2, 4, 3, 5, 6]",159,15
"[0, 1, 2, 4, 3, 5, 6]",226,21
"[0, 1, 2, 4, 3, 5, 6]",148,15
"[0, 1, 2, 4, 3, 5, 6]",145,15
"[0, 1, 2, 4, 3, 5, 6]",144,14
"[0, 1, 2, 4, 3, 5, 6]",131,10
"[0, 1, 2, 4, 3, 5, 6]",225,25
"[0, 1, 2, 4, 3, 5, 6]",201,16
"[0, 1, 2, 4, 3, 5, 6]",152,15
"[0, 1, 2, 4, 3, 5, 6]",174,17
"[0, 1, 2, 4, 3, 5, 6]",120,12
"[0, 1, 2, 4, 3, 5, 6]",168,12
"[0, 1, 2, 4, 3, 5, 6]",245,26
"[0, 1, 2, 4, 3, 5, 6]",174,13
"[0, 1, 2, 4, 3, 5, 6]",144,14
"[0, 1, 2, 4, 3, 5, 6]",239,32
"[0, 1, 2, 4, 3, 5, 6]",123,11
"[0, 1, 2, 4, 3, 5, 6]",180,13
"[0, 1, 2, 4, 3, 5, 6]",218,29
"[0, 1, 2, 4, 3, 5, 6]",185,13
"[0, 1, 2, 4, 3, 5, 6]",177,18
"[0, 1, 2, 4, 3, 5, 6]",183,16
"[0, 1, 2, 4, 3, 5, 6]",155,13
"[0, 1, 2, 4, 3, 5, 6]",131,15
"[0, 1, 2, 4, 3, 5, 6]",194,112
"[0, 1, 2, 4, 3, 5, 6]",184,22
"[0, 1, 2, 4, 3, 5, 6]",178,16
"[0, 1, 2, 4, 3, 6, 5]",180,14
"[0, 1, 2, 4, 3, 6, 5]",138,10
"[0, 1, 2, 4, 3, 6, 5]",144,13
"[0, 1, 2, 4, 3, 6, 5]",161,12
"[0, 1, 2, 4, 3, 6, 5]",187,21
"[0, 1, 2, 4, 3, 6, 5]",245,22
"[0, 1, 2, 4, 3, 6, 5]",162,15
"[0, 1, 2, 4, 3, 6, 5]",154,21
"[0, 1, 2, 4, 3, 6, 5]",148,14
"[0, 1, 2, 4, 3, 6, 5]",145,23
"[0, 1, 2, 4, 3, 6, 5]",157,16
"[0, 1, 2, 4, 3, 6, 5]",168,14
"[0, 1, 2, 4, 3, 6, 5]",171,18
"[0, 1, 2, 4, 3, 6, 5]",148,11
"[0, 1, 2, 4, 3, 6, 5]",140,16
"[0, 1, 2, 4, 3, 6, 5]",129,12
"[0, 1, 2, 4, 3, 6, 5]",130,15
"[0, 1, 2, 4, 3, 6, 5]",116,12
"[0, 1, 2, 4, 3, 6, 5]",161,14
"[0, 1, 2, 4, 3, 6, 5]",167,14
"[0, 1, 2, 4, 3, 6, 5]",218,26
"[0, 1, 2, 4, 3, 6, 5]",149,14
"[0, 1, 2, 4, 3, 6, 5]",209,18
"[0, 1, 2, 4, 3, 6, 5]",179,20
"[0, 1, 2, 4, 3, 6, 5]",175,16
"[0, 1, 2, 4, 3, 6, 5]",173,12
"[0, 1, 2, 4, 3, 6, 5]",157,12
"[0, 1, 2, 4, 3, 6, 5]",212,21
"[0, 1, 2, 4, 3, 6, 5]",177,16
"[0, 1, 2, 4, 3, 6, 5]",171,16
"[0, 1, 2, 4, 3, 6, 5]",157,13
"[0, 1, 2, 4, 3, 6, 5]",117,10
"[0, 1, 2, 4, 3, 6, 5]",180,16
"[0, 1, 2, 4, 3, 6, 5]",181,17
"[0, 1, 2, 4, 3, 6, 5]",156,12
"[0, 1, 2, 4, 3, 6, 5]",111,10
"[0, 1, 2, 4, 3, 6, 5]",170,13
"[0, 1, 2, 4, 3, 6, 5]",144,18
"[0, 1, 2, 4, 3, 6, 5]",174,13
"[0, 1, 2, 4, 3, 6, 5]",150,21
"[0, 1, 2, 4, 3, 6, 5]",148,14
"[0, 1, 2, 4, 3, 6, 5]",162,16
"[0, 1, 2, 4, 3, 6, 5]",188,23
"[0, 1, 2, 4, 3, 6, 5]",207,19
"[0, 1, 2, 4, 3, 6, 5]",128,14
"[0, 1, 2, 4, 3, 6, 5]",173,16
"[0, 1, 2, 4, 3, 6, 5]",140,15
"[0, 1, 2, 4, 3, 6, 5]",176,16
"[0, 1, 2, 4, 3, 6, 5]",175,18
"[0, 1, 2, 4, 3, 6, 5]",132,17
"[0, 1, 2, 4, 3, 6, 5]",139,16
"[0, 1, 2, 4, 3, 6, 5]",161,13
"[0, 1, 2, 4, 3, 6, 5]",131,11
"[0, 1, 2, 4, 3, 6, 5]",210,16
"[0, 1, 2, 4, 3, 6, 5]",192,18
"[0, 1, 2, 4, 3, 6, 5]",141,10
"[0, 1, 2, 4, 3, 6, 5]",123,12
"[0, 1, 2, 4, 3, 6, 5]",118,12
"[0, 1, 2, 4, 3, 6, 5]",171,14
"[0, 1, 2, 4, 3, 6, 5]",186,16
"[0, 1, 2, 4, 3, 6, 5]",148,13
"[0, 1, 2, 4, 3, 6, 5]",188,15
"[0, 1, 2, 4, 3, 6, 5]",167,16
"[0, 1, 2, 4, 3, 6, 5]",166,16
"[0, 1, 2, 4, 3, 6, 5]",169,14
"[0, 1, 2, 4, 3, 6, 5]",171,17
"[0, 1, 2, 4, 3, 6, 5]",136,14
"[0, 1, 2, 4, 3, 6, 5]",212,32
"[0, 1, 2, 4, 3, 6, 5]",154,18
"[0, 1, 2, 4, 3, 6, 5]",148,17
"[0, 1, 2, 4, 3, 6, 5]",150,12
"[0, 1, 2, 4, 3, 6, 5]",271,28
"[0, 1, 2, 4, 3, 6, 5]",172,26
"[0, 1, 2, 4, 3, 6, 5]",164,19
"[0, 1, 2, 4, 3, 6, 5]",207,17
"[0, 1, 2, 4, 3, 6, 5]",143,16
"[0, 1, 2, 4, 3, 6, 5]",123,12
"[0, 1, 2, 4, 3, 6, 5]",140,20
"[0, 1, 2, 4, 3, 6, 5]",123,9
"[0, 1, 2, 4, 3, 6, 5]",221,22
"[0, 1, 2, 4, 3, 6, 5]",184,12
"[0, 1, 2, 4, 3, 6, 5]",170,24
"[0, 1, 2, 4, 3, 6, 5]",182,16
"[0, 1, 2, 4, 3, 6, 5]",128,12
"[0, 1, 2, 4, 3, 6, 5]",170,15
"[0, 1, 2, 4, 3, 6, 5]",221,21
"[0, 1, 2, 4, 3, 6, 5]",219,24
"[0, 1, 2, 4, 3, 6, 5]",147,14
"[0, 1, 2, 4, 3, 6, 5]",194,19
"[0, 1, 2, 4, 3, 6, 5]",119,11
"[0, 1, 2, 4, 3, 6, 5]",195,19
"[0, 1, 2, 4, 3, 6, 5]",193,15
"[0, 1, 2, 4, 3, 6, 5]",188,17
"[0, 1, 2, 4, 3, 6, 5]",177,24
"[0, 1, 2, 4, 3, 6, 5]",182,16
"[0, 1, 2, 4, 3, 6, 5]",158,17
"[0, 1, 2, 4, 3, 6, 5]",124,13
"[0, 1, 2, 4, 3, 6, 5]",180,72
"[0, 1, 2, 4, 3, 6, 5]",167,16
"[0, 1, 2, 4, 3, 6, 5]",192,16
"[0, 1, 2, 4, 5, 3, 6]",185,14
"[0, 1, 2, 4, 5, 3, 6]",138,10
"[0, 1, 2, 4, 5, 3, 6]",154,15
"[0, 1, 2, 4, 5, 3, 6]",156,12
"[0, 1, 2, 4, 5, 3, 6]",171,15
"[0, 1, 2, 4, 5, 3, 6]",160,12
"[0, 1, 2, 4, 5, 3, 6]",175,17
"[0, 1, 2, 4, 5, 3, 6]",155,14
"[0, 1, 2, 4, 5, 3, 6]",145,12
"[0, 1, 2, 4, 5, 3, 6]",167,34
"[0, 1, 2, 4, 5, 3, 6]",153,16
"[0, 1, 2, 4, 5, 3, 6]",175,14
"[0, 1, 2, 4, 5, 3, 6]",193,23
"[0, 1, 2, 4, 5, 3, 6]",157,14
"[0, 1, 2, 4, 5, 3, 6]",129,13
"[0, 1, 2, 4, 5, 3, 6]",130,12
"[0, 1, 2, 4, 5, 3, 6]",129,12
"[0, 1, 2, 4, 5, 3, 6]",117,16
"[0, 1, 2, 4, 5, 3, 6]",164,13
"[0, 1, 2, 4, 5, 3, 6]",161,13
"[0, 1, 2, 4, 5, 3, 6]",192,26
"[0, 1, 2, 4, 5, 3, 6]",163,16
"[0, 1, 2, 4, 5, 3, 6]",180,15
"[0, 1, 2, 4, 5, 3, 6]",162,16
"[0, 1, 2, 4, 5, 3, 6]",150,16
"[0, 1, 2, 4, 5, 3, 6]",173,12
"[0, 1, 2, 4, 5, 3, 6]",154,12
"[0, 1, 2, 4, 5, 3, 6]",195,18
"[0, 1, 2, 4, 5, 3, 6]",176,13
"[0, 1, 2, 4, 5, 3, 6]",200,23
"[0, 1, 2, 4, 5, 3, 6]",160,15
"[0, 1, 2, 4, 5, 3, 6]",119,10
"[0, 1, 2, 4, 5, 3, 6]",178,16
"[0, 1, 2, 4, 5, 3, 6]",201,17
"[0, 1, 2, 4, 5, 3, 6]",150,12
"[0, 1, 2, 4, 5, 3, 6]",119,10
"[0, 1, 2, 4, 5, 3, 6]",170,13
"[0, 1, 2, 4, 5, 3, 6]",139,13
"[0, 1, 2, 4, 5, 3, 6]",170,13
"[0, 1, 2, 4, 5, 3, 6]",206,60
"[0, 1, 2, 4, 5, 3, 6]",147,14
"[0, 1, 2, 4, 5, 3, 6]",166,16
"[0, 1, 2, 4, 5, 3, 6]",182,21
"[0, 1, 2, 4, 5, 3, 6]",213,22
"[0, 1, 2, 4, 5, 3, 6]",130,14
"[0, 1, 2, 4, 5, 3, 6]",186,16
"[0, 1, 2, 4, 5, 3, 6]",141,17
"[0, 1, 2, 4, 5, 3, 6]",176,16
"[0, 1, 2, 4, 5, 3, 6]",180,15
"[0, 1, 2, 4, 5, 3, 6]",161,25
"[0, 1, 2, 4, 5, 3, 6]",140,13
"[0, 1, 2, 4, 5, 3, 6]",182,19
"[0, 1, 2, 4, 5, 3, 6]",131,11
"[0, 1, 2, 4, 5, 3, 6]",204,20
"[0, 1, 2, 4, 5, 3, 6]",182,14
"[0, 1, 2, 4, 5, 3, 6]",140,10
"[0, 1, 2, 4, 5, 3, 6]",199,29
"[0, 1, 2, 4, 5, 3, 6]",113,12
"[0, 1, 2, 4, 5, 3, 6]",168,19
"[0, 1, 2, 4, 5, 3, 6]",193,14
"[0, 1, 2, 4, 5, 3, 6]",150,13
"[0, 1, 2, 4, 5, 3, 6]",199,18
"[0, 1, 2, 4, 5, 3, 6]",166,15
"[0, 1, 2, 4, 5, 3, 6]",171,16
"[0, 1, 2, 4, 5, 3, 6]",188,22
"[0, 1, 2, 4, 5, 3, 6]",178,16
"[0, 1, 2, 4, 5, 3, 6]",134,14
"[0, 1, 2, 4, 5, 3, 6]",204,15
"[0, 1, 2, 4, 5, 3, 6]",152,18
"[0, 1, 2, 4, 5, 3, 6]",152,14
"[0, 1, 2, 4, 5, 3, 6]",162,14
"[0, 1, 2, 4, 5, 3, 6]",190,23
"[0, 1, 2, 4, 5, 3, 6]",182,26
"[0, 1, 2, 4, 5, 3, 6]",166,15
"[0, 1, 2, 4, 5, 3, 6]",205,17
"[0, 1, 2, 4, 5, 3, 6]",142,13
"[0, 1, 2, 4, 5, 3, 6]",138,13
"[0, 1, 2, 4, 5, 3, 6]",129,10
"[0, 1, 2, 4, 5, 3, 6]",125,9
"[0, 1, 2, 4, 5, 3, 6]",256,27
"[0, 1, 2, 4, 5, 3, 6]",201,16
"[0, 1, 2, 4, 5, 3, 6]",154,16
"[0, 1, 2, 4, 5, 3, 6]",222,22
"[0, 1, 2, 4, 5, 3, 6]",120,12
"[0, 1, 2, 4, 5, 3, 6]",156,11
"[0, 1, 2, 4, 5, 3, 6]",212,17
"[0, 1, 2, 4, 5, 3, 6]",175,13
"[0, 1, 2, 4, 5, 3, 6]",143,13
"[0, 1, 2, 4, 5, 3, 6]",237,26
"[0, 1, 2, 4, 5, 3, 6]",113,11
"[0, 1, 2, 4, 5, 3, 6]",178,13
"[0, 1, 2, 4, 5, 3, 6]",269,30
"[0, 1, 2, 4, 5, 3, 6]",189,17
"[0, 1, 2, 4, 5, 3, 6]",155,12
"[0, 1, 2, 4, 5, 3, 6]",182,16
"[0, 1, 2, 4, 5, 3, 6]",206,34
"[0, 1, 2, 4, 5, 3, 6]",143,17
"[0, 1, 2, 4, 5, 3, 6]",204,74
"[0, 1, 2, 4, 5, 3, 6]",169,16
"[0, 1, 2, 4, 5, 3, 6]",188,16
"[0, 1, 2, 4, 5, 6, 3]",180,16
"[0, 1, 2, 4, 5, 6, 3]",188,22
"[0, 1, 2, 4, 5, 6, 3]",149,15
"[0, 1, 2, 4, 5, 6, 3]",157,12
"[0, 1, 2, 4, 5, 6, 3]",185,24
"[0, 1, 2, 4, 5, 6, 3]",174,18
"[0, 1, 2, 4, 5, 6, 3]",167,15
"[0, 1, 2, 4, 5, 6, 3]",148,15
"[0, 1, 2, 4, 5, 6, 3]",169,25
"[0, 1, 2, 4, 5, 6, 3]",139,18
"[0, 1, 2, 4, 5, 6, 3]",150,15
"[0, 1, 2, 4, 5, 6, 3]",179,14
"[0, 1, 2, 4, 5, 6, 3]",194,20
"[0, 1, 2, 4, 5, 6, 3]",138,11
"[0, 1, 2, 4, 5, 6, 3]",132,15
"[0, 1, 2, 4, 5, 6, 3]",129,12
"[0, 1, 2, 4, 5, 6, 3]",146,26
"[0, 1, 2, 4, 5, 6, 3]",116,12
"[0, 1, 2, 4, 5, 6, 3]",166,15
"[0, 1, 2, 4, 5, 6, 3]",156,13
"[0, 1, 2, 4, 5, 6, 3]",211,30
"[0, 1, 2, 4, 5, 6, 3]",194,25
"[0, 1, 2, 4, 5, 6, 3]",185,15
"[0, 1, 2, 4, 5, 6, 3]",162,17
"[0, 1, 2, 4, 5, 6, 3]",166,16
"[0, 1, 2, 4, 5, 6, 3]",174,13
"[0, 1, 2, 4, 5, 6, 3]",162,12
"[0, 1, 2, 4, 5, 6, 3]",197,19
"[0, 1, 2, 4, 5, 6, 3]",175,15
"[0, 1, 2, 4, 5, 6, 3]",159,12
"[0, 1, 2, 4, 5, 6, 3]",150,11
"[0, 1, 2, 4, 5, 6, 3]",117,10
"[0, 1, 2, 4, 5, 6, 3]",181,18
"[0, 1, 2, 4, 5, 6, 3]",202,22
"[0, 1, 2, 4, 5, 6, 3]",159,12
"[0, 1, 2, 4, 5, 6, 3]",111,10
"[0, 1, 2, 4, 5, 6, 3]",194,18
"[0, 1, 2, 4, 5, 6, 3]",134,12
"[0, 1, 2, 4, 5, 6, 3]",183,16
"[0, 1, 2, 4, 5, 6, 3]",149,14
"[0, 1, 2, 4, 5, 6, 3]",146,14
"[0, 1, 2, 4, 5, 6, 3]",174,19
"[0, 1, 2, 4, 5, 6, 3]",159,16
"[0, 1, 2, 4, 5, 6, 3]",216,26
"[0, 1, 2, 4, 5, 6, 3]",128,14
"[0, 1, 2, 4, 5, 6, 3]",183,16
"[0, 1, 2, 4, 5, 6, 3]",135,12
"[0, 1, 2, 4, 5, 6, 3]",187,15
"[0, 1, 2, 4, 5, 6, 3]",200,16
"[0, 1, 2, 4, 5, 6, 3]",121,12
"[0, 1, 2, 4, 5, 6, 3]",150,13
"[0, 1, 2, 4, 5, 6, 3]",170,13
"[0, 1, 2, 4, 5, 6, 3]",146,18
"[0, 1, 2, 4, 5, 6, 3]",203,17
"[0, 1, 2, 4, 5, 6, 3]",182,14
"[0, 1, 2, 4, 5, 6, 3]",148,10
"[0, 1, 2, 4, 5, 6, 3]",211,27
"[0, 1, 2, 4, 5, 6, 3]",125,14
"[0, 1, 2, 4, 5, 6, 3]",182,20
"[0, 1, 2, 4, 5, 6, 3]",191,14
"[0, 1, 2, 4, 5, 6, 3]",149,13
"[0, 1, 2, 4, 5, 6, 3]",198,16
"[0, 1, 2, 4, 5, 6, 3]",158,13
"[0, 1, 2, 4, 5, 6, 3]",163,16
"[0, 1, 2, 4, 5, 6, 3]",165,13
"[0, 1, 2, 4, 5, 6, 3]",162,15
"[0, 1, 2, 4, 5, 6, 3]",133,14
"[0, 1, 2, 4, 5, 6, 3]",193,28
"[0, 1, 2, 4, 5, 6, 3]",160,15
"[0, 1, 2, 4, 5, 6, 3]",151,19
"[0, 1, 2, 4, 5, 6, 3]",148,12
"[0, 1, 2, 4, 5, 6, 3]",191,14
"[0, 1, 2, 4, 5, 6, 3]",172,26
"[0, 1, 2, 4, 5, 6, 3]",164,16
"[0, 1, 2, 4, 5, 6, 3]",215,17
"[0, 1, 2, 4, 5, 6, 3]",137,12
"[0, 1, 2, 4, 5, 6, 3]",142,21
"[0, 1, 2, 4, 5, 6, 3]",128,10
"[0, 1, 2, 4, 5, 6, 3]",125,15
"[0, 1, 2, 4, 5, 6, 3]",250,29
"[0, 1, 2, 4, 5, 6, 3]",193,14
"[0, 1, 2, 4, 5, 6, 3]",147,14
"[0, 1, 2, 4, 5, 6, 3]",197,19
"[0, 1, 2, 4, 5, 6, 3]",120,12
"[0, 1, 2, 4, 5, 6, 3]",158,11
"[0, 1, 2, 4, 5, 6, 3]",224,21
"[0, 1, 2, 4, 5, 6, 3]",177,13
"[0, 1, 2, 4, 5, 6, 3]",143,13
"[0, 1, 2, 4, 5, 6, 3]",235,26
"[0, 1, 2, 4, 5, 6, 3]",114,11
"[0, 1, 2, 4, 5, 6, 3]",178,13
"[0, 1, 2, 4, 5, 6, 3]",208,30
"[0, 1, 2, 4, 5, 6, 3]",239,22
"[0, 1, 2, 4, 5, 6, 3]",181,16
"[0, 1, 2, 4, 5, 6, 3]",174,16
"[0, 1, 2, 4, 5, 6, 3]",162,14
"[0, 1, 2, 4, 5, 6, 3]",137,13
"[0, 1, 2, 4, 5, 6, 3]",220,78
"[0, 1, 2, 4, 5, 6, 3]",167,16
"[0, 1, 2, 4, 5, 6, 3]",201,18
"[0, 1, 2, 4, 6, 3, 5]",181,16
"[0, 1, 2, 4, 6, 3, 5]",140,10
"[0, 1, 2, 4, 6, 3, 5]",147,13
"[0, 1, 2, 4, 6, 3, 5]",155,12
"[0, 1, 2, 4, 6, 3, 5]",172,15
"[0, 1, 2, 4, 6, 3, 5]",173,17
"[0, 1, 2, 4, 6, 3, 5]",179,19
"[0, 1, 2, 4, 6, 3, 5]",142,14
"[0, 1, 2, 4, 6, 3, 5]",145,12
"[0, 1, 2, 4, 6, 3, 5]",144,23
"[0, 1, 2, 4, 6, 3, 5]",156,15
"[0, 1, 2, 4, 6, 3, 5]",173,14
"[0, 1, 2, 4, 6, 3, 5]",187,19
"[0, 1, 2, 4, 6, 3, 5]",149,12
"[0, 1, 2, 4, 6, 3, 5]",138,16
"[0, 1, 2, 4, 6, 3, 5]",130,12
"[0, 1, 2, 4, 6, 3, 5]",134,15
"[0, 1, 2, 4, 6, 3, 5]",113,12
"[0, 1, 2, 4, 6, 3, 5]",161,14
"[0, 1, 2, 4, 6, 3, 5]",161,15
"[0, 1, 2, 4, 6, 3, 5]",191,26
"[0, 1, 2, 4, 6, 3, 5]",183,21
"[0, 1, 2, 4, 6, 3, 5]",202,16
"[0, 1, 2, 4, 6, 3, 5]",151,13
"[0, 1, 2, 4, 6, 3, 5]",161,16
"[0, 1, 2, 4, 6, 3, 5]",174,13
"[0, 1, 2, 4, 6, 3, 5]",164,14
"[0, 1, 2, 4, 6, 3, 5]",193,16
"[0, 1, 2, 4, 6, 3, 5]",200,16
"[0, 1, 2, 4, 6, 3, 5]",174,13
"[0, 1, 2, 4, 6, 3, 5]",150,11
"[0, 1, 2, 4, 6, 3, 5]",115,10
"[0, 1, 2, 4, 6, 3, 5]",177,16
"[0, 1, 2, 4, 6, 3, 5]",193,19
"[0, 1, 2, 4, 6, 3, 5]",166,13
"[0, 1, 2, 4, 6, 3, 5]",117,10
