"[0, 1, 2, 3, 6, 4, 5]",14431,207
"[0, 1, 2, 3, 6, 5, 4]",12736,248
"[0, 1, 2, 3, 6, 5, 4]",18386,231
"[0, 1, 2, 3, 6, 5, 4]",11899,179
"[0, 1, 2, 3, 6, 5, 4]",12908,231
"[0, 1, 2, 3, 6, 5, 4]",14887,168
"[0, 1, 2, 3, 6, 5, 4]",15572,349
"[0, 1, 2, 3, 6, 5, 4]",11682,380
"[0, 1, 2, 3, 6, 5, 4]",15805,218
"[0, 1, 2, 3, 6, 5, 4]",11911,222
"[0, 1, 2, 3, 6, 5, 4]",15748,374
"[0, 1, 2, 3, 6, 5, 4]",13879,236
"[0, 1, 2, 3, 6, 5, 4]",14263,213
"[0, 1, 2, 3, 6, 5, 4]",14449,205
"[0, 1, 2, 3, 6, 5, 4]",15093,228
"[0, 1, 2, 3, 6, 5, 4]",15033,211
"[0, 1, 2, 3, 6, 5, 4]",15135,238
"[0, 1, 2, 3, 6, 5, 4]",15141,218
"[0, 1, 2, 3, 6, 5, 4]",15576,220
"[0, 1, 2, 3, 6, 5, 4]",12565,182
"[0, 1, 2, 3, 6, 5, 4]",16101,267
"[0, 1, 2, 3, 6, 5, 4]",12345,243
"[0, 1, 2, 3, 6, 5, 4]",10212,128
"[0, 1, 2, 3, 6, 5, 4]",13441,156
"[0, 1, 2, 3, 6, 5, 4]",13668,239
"[0, 1, 2, 3, 6, 5, 4]",14069,259
"[0, 1, 2, 3, 6, 5, 4]",12999,216
"[0, 1, 2, 3, 6, 5, 4]",17327,248
"[0, 1, 2, 3, 6, 5, 4]",16898,225
"[0, 1, 2, 3, 6, 5, 4]",12518,196
"[0, 1, 2, 3, 6, 5, 4]",18710,297
"[0, 1, 2, 3, 6, 5, 4]",11689,233
"[0, 1, 2, 3, 6, 5, 4]",14837,178
"[0, 1, 2, 3, 6, 5, 4]",14758,221
"[0, 1, 2, 3, 6, 5, 4]",13572,333
"[0, 1, 2, 3, 6, 5, 4]",10801,140
"[0, 1, 2, 3, 6, 5, 4]",14538,240
"[0, 1, 2, 3, 6, 5, 4]",12258,175
"[0, 1, 2, 3, 6, 5, 4]",13670,174
"[0, 1, 2, 3, 6, 5, 4]",16730,220
"[0, 1, 2, 3, 6, 5, 4]",15573,210
"[0, 1, 2, 3, 6, 5, 4]",13464,180
"[0, 1, 2, 3, 6, 5, 4]",14028,268
"[0, 1, 2, 3, 6, 5, 4]",13132,229
"[0, 1, 2, 3, 6, 5, 4]",13313,476
"[0, 1, 2, 3, 6, 5, 4]",12547,228
"[0, 1, 2, 3, 6, 5, 4]",12442,172
"[0, 1, 2, 3, 6, 5, 4]",12930,183
"[0, 1, 2, 3, 6, 5, 4]",15064,215
"[0, 1, 2, 3, 6, 5, 4]",12718,191
"[0, 1, 2, 3, 6, 5, 4]",14331,281
"[0, 1, 2, 3, 6, 5, 4]",13066,212
"[0, 1, 2, 3, 6, 5, 4]",13782,207
"[0, 1, 2, 3, 6, 5, 4]",15986,219
"[0, 1, 2, 3, 6, 5, 4]",16130,212
"[0, 1, 2, 3, 6, 5, 4]",13587,249
"[0, 1, 2, 3, 6, 5, 4]",12595,147
"[0, 1, 2, 3, 6, 5, 4]",15414,177
"[0, 1, 2, 3, 6, 5, 4]",14538,207
"[0, 1, 2, 3, 6, 5, 4]",14804,209
"[0, 1, 2, 3, 6, 5, 4]",15861,253
"[0, 1, 2, 3, 6, 5, 4]",14685,227
"[0, 1, 2, 3, 6, 5, 4]",16064,209
"[0, 1, 2, 3, 6, 5, 4]",12638,184
"[0, 1, 2, 3, 6, 5, 4]",13363,216
"[0, 1, 2, 3, 6, 5, 4]",15517,207
"[0, 1, 2, 3, 6, 5, 4]",11295,140
"[0, 1, 2, 3, 6, 5, 4]",12512,183
"[0, 1, 2, 3, 6, 5, 4]",15552,762
"[0, 1, 2, 3, 6, 5, 4]",16016,198
"[0, 1, 2, 3, 6, 5, 4]",13035,203
"[0, 1, 2, 3, 6, 5, 4]",19770,251
"[0, 1, 2, 3, 6, 5, 4]",10780,172
"[0, 1, 2, 3, 6, 5, 4]",14184,214
"[0, 1, 2, 3, 6, 5, 4]",15220,187
"[0, 1, 2, 3, 6, 5, 4]",15241,227
"[0, 1, 2, 3, 6, 5, 4]",13890,161
"[0, 1, 2, 3, 6, 5, 4]",12266,219
"[0, 1, 2, 3, 6, 5, 4]",11619,182
"[0, 1, 2, 3, 6, 5, 4]",12617,165
"[0, 1, 2, 3, 6, 5, 4]",14235,164
"[0, 1, 2, 3, 6, 5, 4]",13625,1000
"[0, 1, 2, 3, 6, 5, 4]",15949,196
"[0, 1, 2, 3, 6, 5, 4]",15431,215
"[0, 1, 2, 3, 6, 5, 4]",14079,378
"[0, 1, 2, 3, 6, 5, 4]",15910,229
"[0, 1, 2, 3, 6, 5, 4]",13928,189
"[0, 1, 2, 3, 6, 5, 4]",14269,163
"[0, 1, 2, 3, 6, 5, 4]",16436,200
"[0, 1, 2, 3, 6, 5, 4]",15453,190
"[0, 1, 2, 3, 6, 5, 4]",18659,273
"[0, 1, 2, 3, 6, 5, 4]",16637,262
"[0, 1, 2, 3, 6, 5, 4]",12978,143
"[0, 1, 2, 3, 6, 5, 4]",14915,201
"[0, 1, 2, 3, 6, 5, 4]",13674,177
"[0, 1, 2, 3, 6, 5, 4]",15629,285
"[0, 1, 2, 3, 6, 5, 4]",11562,143
"[0, 1, 2, 3, 6, 5, 4]",13769,193
"[0, 1, 2, 3, 6, 5, 4]",17015,248
"[0, 1, 2, 3, 6, 5, 4]",14246,271
"[0, 1, 2, 3, 6, 5, 4]",14738,201
"[0, 1, 2, 4, 3, 5, 6]",11869,146
"[0, 1, 2, 4, 3, 5, 6]",15028,197
"[0, 1, 2, 4, 3, 5, 6]",12328,340
"[0, 1, 2, 4, 3, 5, 6]",11483,142
"[0, 1, 2, 4, 3, 5, 6]",12774,160
"[0, 1, 2, 4, 3, 5, 6]",15569,231
"[0, 1, 2, 4, 3, 5, 6]",11536,343
"[0, 1, 2, 4, 3, 5, 6]",13063,178
"[0, 1, 2, 4, 3, 5, 6]",11001,172
"[0, 1, 2, 4, 3, 5, 6]",13891,323
"[0, 1, 2, 4, 3, 5, 6]",12111,213
"[0, 1, 2, 4, 3, 5, 6]",12765,175
"[0, 1, 2, 4, 3, 5, 6]",13014,204
"[0, 1, 2, 4, 3, 5, 6]",12286,260
"[0, 1, 2, 4, 3, 5, 6]",14012,183
"[0, 1, 2, 4, 3, 5, 6]",16043,210
"[0, 1, 2, 4, 3, 5, 6]",15260,200
"[0, 1, 2, 4, 3, 5, 6]",13768,201
"[0, 1, 2, 4, 3, 5, 6]",12949,176
"[0, 1, 2, 4, 3, 5, 6]",14000,233
"[0, 1, 2, 4, 3, 5, 6]",10450,122
"[0, 1, 2, 4, 3, 5, 6]",10084,257
"[0, 1, 2, 4, 3, 5, 6]",13696,167
"[0, 1, 2, 4, 3, 5, 6]",11519,162
"[0, 1, 2, 4, 3, 5, 6]",13401,199
"[0, 1, 2, 4, 3, 5, 6]",12642,175
"[0, 1, 2, 4, 3, 5, 6]",16029,231
"[0, 1, 2, 4, 3, 5, 6]",13167,252
"[0, 1, 2, 4, 3, 5, 6]",12513,173
"[0, 1, 2, 4, 3, 5, 6]",15365,800
"[0, 1, 2, 4, 3, 5, 6]",11682,178
"[0, 1, 2, 4, 3, 5, 6]",15203,277
"[0, 1, 2, 4, 3, 5, 6]",12608,208
"[0, 1, 2, 4, 3, 5, 6]",10656,255
"[0, 1, 2, 4, 3, 5, 6]",12128,169
"[0, 1, 2, 4, 3, 5, 6]",13974,256
"[0, 1, 2, 4, 3, 5, 6]",10787,158
"[0, 1, 2, 4, 3, 5, 6]",12534,215
"[0, 1, 2, 4, 3, 5, 6]",15177,291
"[0, 1, 2, 4, 3, 5, 6]",13771,236
"[0, 1, 2, 4, 3, 5, 6]",15145,205
"[0, 1, 2, 4, 3, 5, 6]",11822,555
"[0, 1, 2, 4, 3, 5, 6]",12723,197
"[0, 1, 2, 4, 3, 5, 6]",11974,486
"[0, 1, 2, 4, 3, 5, 6]",11288,195
"[0, 1, 2, 4, 3, 5, 6]",11878,167
"[0, 1, 2, 4, 3, 5, 6]",13772,219
"[0, 1, 2, 4, 3, 5, 6]",14918,213
"[0, 1, 2, 4, 3, 5, 6]",10638,130
"[0, 1, 2, 4, 3, 5, 6]",16225,260
"[0, 1, 2, 4, 3, 5, 6]",11010,275
"[0, 1, 2, 4, 3, 5, 6]",10802,157
"[0, 1, 2, 4, 3, 5, 6]",15101,245
"[0, 1, 2, 4, 3, 5, 6]",15013,204
"[0, 1, 2, 4, 3, 5, 6]",10908,143
"[0, 1, 2, 4, 3, 5, 6]",11868,138
"[0, 1, 2, 4, 3, 5, 6]",14027,191
"[0, 1, 2, 4, 3, 5, 6]",12075,195
"[0, 1, 2, 4, 3, 5, 6]",12584,407
"[0, 1, 2, 4, 3, 5, 6]",15599,225
"[0, 1, 2, 4, 3, 5, 6]",12374,231
"[0, 1, 2, 4, 3, 5, 6]",14399,178
"[0, 1, 2, 4, 3, 5, 6]",10933,241
"[0, 1, 2, 4, 3, 5, 6]",10266,300
"[0, 1, 2, 4, 3, 5, 6]",12810,169
"[0, 1, 2, 4, 3, 5, 6]",10563,174
"[0, 1, 2, 4, 3, 5, 6]",11585,145
"[0, 1, 2, 4, 3, 5, 6]",11960,294
"[0, 1, 2, 4, 3, 5, 6]",14951,188
"[0, 1, 2, 4, 3, 5, 6]",10401,129
"[0, 1, 2, 4, 3, 5, 6]",18083,233
"[0, 1, 2, 4, 3, 5, 6]",11021,199
"[0, 1, 2, 4, 3, 5, 6]",11654,225
"[0, 1, 2, 4, 3, 5, 6]",15258,208
"[0, 1, 2, 4, 3, 5, 6]",12635,178
"[0, 1, 2, 4, 3, 5, 6]",13020,263
"[0, 1, 2, 4, 3, 5, 6]",10427,145
"[0, 1, 2, 4, 3, 5, 6]",10398,385
"[0, 1, 2, 4, 3, 5, 6]",12424,196
"[0, 1, 2, 4, 3, 5, 6]",11405,345
"[0, 1, 2, 4, 3, 5, 6]",12128,422
"[0, 1, 2, 4, 3, 5, 6]",12712,211
"[0, 1, 2, 4, 3, 5, 6]",15010,216
"[0, 1, 2, 4, 3, 5, 6]",12769,278
"[0, 1, 2, 4, 3, 5, 6]",16281,275
"[0, 1, 2, 4, 3, 5, 6]",11828,228
"[0, 1, 2, 4, 3, 5, 6]",14076,213
"[0, 1, 2, 4, 3, 5, 6]",14400,203
"[0, 1, 2, 4, 3, 5, 6]",11900,171
"[0, 1, 2, 4, 3, 5, 6]",18175,216
"[0, 1, 2, 4, 3, 5, 6]",15539,229
"[0, 1, 2, 4, 3, 5, 6]",10927,160
"[0, 1, 2, 4, 3, 5, 6]",13748,184
"[0, 1, 2, 4, 3, 5, 6]",13303,250
"[0, 1, 2, 4, 3, 5, 6]",14298,299
"[0, 1, 2, 4, 3, 5, 6]",11273,150
"[0, 1, 2, 4, 3, 5, 6]",12666,155
"[0, 1, 2, 4, 3, 5, 6]",13459,172
"[0, 1, 2, 4, 3, 5, 6]",12018,202
"[0, 1, 2, 4, 3, 5, 6]",13729,213
"[0, 1, 2, 4, 3, 6, 5]",12137,174
"[0, 1, 2, 4, 3, 6, 5]",14213,194
"[0, 1, 2, 4, 3, 6, 5]",14221,191
"[0, 1, 2, 4, 3, 6, 5]",12805,160
"[0, 1, 2, 4, 3, 6, 5]",15632,236
"[0, 1, 2, 4, 3, 6, 5]",14412,200
"[0, 1, 2, 4, 3, 6, 5]",11814,330
"[0, 1, 2, 4, 3, 6, 5]",12988,160
"[0, 1, 2, 4, 3, 6, 5]",13311,177
"[0, 1, 2, 4, 3, 6, 5]",13796,291
"[0, 1, 2, 4, 3, 6, 5]",12978,388
"[0, 1, 2, 4, 3, 6, 5]",13234,250
"[0, 1, 2, 4, 3, 6, 5]",13331,185
"[0, 1, 2, 4, 3, 6, 5]",12239,153
"[0, 1, 2, 4, 3, 6, 5]",14070,169
"[0, 1, 2, 4, 3, 6, 5]",12958,160
"[0, 1, 2, 4, 3, 6, 5]",13639,191
"[0, 1, 2, 4, 3, 6, 5]",12578,162
"[0, 1, 2, 4, 3, 6, 5]",12815,174
"[0, 1, 2, 4, 3, 6, 5]",12095,244
"[0, 1, 2, 4, 3, 6, 5]",10858,242
"[0, 1, 2, 4, 3, 6, 5]",10382,341
"[0, 1, 2, 4, 3, 6, 5]",12635,159
"[0, 1, 2, 4, 3, 6, 5]",13184,209
"[0, 1, 2, 4, 3, 6, 5]",10814,198
"[0, 1, 2, 4, 3, 6, 5]",12086,222
"[0, 1, 2, 4, 3, 6, 5]",16427,235
"[0, 1, 2, 4, 3, 6, 5]",16238,215
"[0, 1, 2, 4, 3, 6, 5]",11436,159
"[0, 1, 2, 4, 3, 6, 5]",14508,241
"[0, 1, 2, 4, 3, 6, 5]",11016,219
"[0, 1, 2, 4, 3, 6, 5]",14203,328
"[0, 1, 2, 4, 3, 6, 5]",11392,278
"[0, 1, 2, 4, 3, 6, 5]",11024,166
"[0, 1, 2, 4, 3, 6, 5]",12132,282
"[0, 1, 2, 4, 3, 6, 5]",15603,200
"[0, 1, 2, 4, 3, 6, 5]",12317,174
"[0, 1, 2, 4, 3, 6, 5]",13395,192
"[0, 1, 2, 4, 3, 6, 5]",18190,253
"[0, 1, 2, 4, 3, 6, 5]",12834,173
"[0, 1, 2, 4, 3, 6, 5]",14368,296
"[0, 1, 2, 4, 3, 6, 5]",11904,404
"[0, 1, 2, 4, 3, 6, 5]",11911,142
"[0, 1, 2, 4, 3, 6, 5]",12090,350
"[0, 1, 2, 4, 3, 6, 5]",12254,183
"[0, 1, 2, 4, 3, 6, 5]",12059,165
"[0, 1, 2, 4, 3, 6, 5]",11522,276
"[0, 1, 2, 4, 3, 6, 5]",14104,182
"[0, 1, 2, 4, 3, 6, 5]",11678,227
"[0, 1, 2, 4, 3, 6, 5]",14375,547
"[0, 1, 2, 4, 3, 6, 5]",12239,188
"[0, 1, 2, 4, 3, 6, 5]",12802,409
"[0, 1, 2, 4, 3, 6, 5]",14655,233
"[0, 1, 2, 4, 3, 6, 5]",15696,198
"[0, 1, 2, 4, 3, 6, 5]",11523,188
"[0, 1, 2, 4, 3, 6, 5]",11500,191
"[0, 1, 2, 4, 3, 6, 5]",16626,264
"[0, 1, 2, 4, 3, 6, 5]",13321,189
"[0, 1, 2, 4, 3, 6, 5]",12495,475
"[0, 1, 2, 4, 3, 6, 5]",17983,351
"[0, 1, 2, 4, 3, 6, 5]",11577,180
"[0, 1, 2, 4, 3, 6, 5]",15070,189
"[0, 1, 2, 4, 3, 6, 5]",10571,216
"[0, 1, 2, 4, 3, 6, 5]",13104,190
"[0, 1, 2, 4, 3, 6, 5]",13214,221
"[0, 1, 2, 4, 3, 6, 5]",12002,160
"[0, 1, 2, 4, 3, 6, 5]",12151,173
"[0, 1, 2, 4, 3, 6, 5]",13245,175
"[0, 1, 2, 4, 3, 6, 5]",17208,217
"[0, 1, 2, 4, 3, 6, 5]",11000,131
"[0, 1, 2, 4, 3, 6, 5]",18776,232
"[0, 1, 2, 4, 3, 6, 5]",11527,268
"[0, 1, 2, 4, 3, 6, 5]",13893,217
"[0, 1, 2, 4, 3, 6, 5]",15764,215
"[0, 1, 2, 4, 3, 6, 5]",11992,190
"[0, 1, 2, 4, 3, 6, 5]",16822,275
"[0, 1, 2, 4, 3, 6, 5]",10408,179
"[0, 1, 2, 4, 3, 6, 5]",9998,271
"[0, 1, 2, 4, 3, 6, 5]",12061,1000
"[0, 1, 2, 4, 3, 6, 5]",10507,145
"[0, 1, 2, 4, 3, 6, 5]",12650,235
"[0, 1, 2, 4, 3, 6, 5]",14486,214
"[0, 1, 2, 4, 3, 6, 5]",15396,242
"[0, 1, 2, 4, 3, 6, 5]",13010,232
"[0, 1, 2, 4, 3, 6, 5]",14403,378
"[0, 1, 2, 4, 3, 6, 5]",12204,144
"[0, 1, 2, 4, 3, 6, 5]",12787,155
"[0, 1, 2, 4, 3, 6, 5]",15819,242
"[0, 1, 2, 4, 3, 6, 5]",11407,165
"[0, 1, 2, 4, 3, 6, 5]",18355,228
"[0, 1, 2, 4, 3, 6, 5]",14135,243
"[0, 1, 2, 4, 3, 6, 5]",11035,153
"[0, 1, 2, 4, 3, 6, 5]",15032,232
"[0, 1, 2, 4, 3, 6, 5]",13552,180
"[0, 1, 2, 4, 3, 6, 5]",13429,212
"[0, 1, 2, 4, 3, 6, 5]",10922,132
"[0, 1, 2, 4, 3, 6, 5]",12338,177
"[0, 1, 2, 4, 3, 6, 5]",16518,308
"[0, 1, 2, 4, 3, 6, 5]",12433,379
"[0, 1, 2, 4, 3, 6, 5]",14395,297
"[0, 1, 2, 4, 5, 3, 6]",11972,176
"[0, 1, 2, 4, 5, 3, 6]",15574,224
"[0, 1, 2, 4, 5, 3, 6]",11312,161
"[0, 1, 2, 4, 5, 3, 6]",13263,190
"[0, 1, 2, 4, 5, 3, 6]",12973,158
"[0, 1, 2, 4, 5, 3, 6]",13964,225
"[0, 1, 2, 4, 5, 3, 6]",10655,463
"[0, 1, 2, 4, 5, 3, 6]",13338,202
"[0, 1, 2, 4, 5, 3, 6]",12475,218
"[0, 1, 2, 4, 5, 3, 6]",14573,210
"[0, 1, 2, 4, 5, 3, 6]",13714,225
"[0, 1, 2, 4, 5, 3, 6]",12933,187
"[0, 1, 2, 4, 5, 3, 6]",14180,246
"[0, 1, 2, 4, 5, 3, 6]",13801,216
"[0, 1, 2, 4, 5, 3, 6]",15161,316
"[0, 1, 2, 4, 5, 3, 6]",11695,130
"[0, 1, 2, 4, 5, 3, 6]",15263,214
"[0, 1, 2, 4, 5, 3, 6]",15234,194
"[0, 1, 2, 4, 5, 3, 6]",11935,170
"[0, 1, 2, 4, 5, 3, 6]",12750,310
"[0, 1, 2, 4, 5, 3, 6]",10821,124
"[0, 1, 2, 4, 5, 3, 6]",10967,165
"[0, 1, 2, 4, 5, 3, 6]",11992,160
"[0, 1, 2, 4, 5, 3, 6]",11629,208
"[0, 1, 2, 4, 5, 3, 6]",11882,593
"[0, 1, 2, 4, 5, 3, 6]",12019,285
"[0, 1, 2, 4, 5, 3, 6]",16203,370
"[0, 1, 2, 4, 5, 3, 6]",14991,299
"[0, 1, 2, 4, 5, 3, 6]",11151,210
"[0, 1, 2, 4, 5, 3, 6]",14531,305
"[0, 1, 2, 4, 5, 3, 6]",12316,190
"[0, 1, 2, 4, 5, 3, 6]",13097,193
"[0, 1, 2, 4, 5, 3, 6]",13147,230
"[0, 1, 2, 4, 5, 3, 6]",11064,160
"[0, 1, 2, 4, 5, 3, 6]",12379,174
"[0, 1, 2, 4, 5, 3, 6]",13454,263
"[0, 1, 2, 4, 5, 3, 6]",12271,176
"[0, 1, 2, 4, 5, 3, 6]",13846,171
"[0, 1, 2, 4, 5, 3, 6]",15027,230
"[0, 1, 2, 4, 5, 3, 6]",13068,170
"[0, 1, 2, 4, 5, 3, 6]",18153,293
"[0, 1, 2, 4, 5, 3, 6]",12088,329
"[0, 1, 2, 4, 5, 3, 6]",12378,164
"[0, 1, 2, 4, 5, 3, 6]",12196,186
"[0, 1, 2, 4, 5, 3, 6]",14386,339
"[0, 1, 2, 4, 5, 3, 6]",11564,162
"[0, 1, 2, 4, 5, 3, 6]",12604,263
"[0, 1, 2, 4, 5, 3, 6]",13097,166
"[0, 1, 2, 4, 5, 3, 6]",9978,125
"[0, 1, 2, 4, 5, 3, 6]",18237,559
"[0, 1, 2, 4, 5, 3, 6]",11956,195
"[0, 1, 2, 4, 5, 3, 6]",12896,178
"[0, 1, 2, 4, 5, 3, 6]",13704,217
"[0, 1, 2, 4, 5, 3, 6]",14076,158
"[0, 1, 2, 4, 5, 3, 6]",11220,158
"[0, 1, 2, 4, 5, 3, 6]",11565,136
"[0, 1, 2, 4, 5, 3, 6]",15835,200
"[0, 1, 2, 4, 5, 3, 6]",13152,240
"[0, 1, 2, 4, 5, 3, 6]",13011,250
"[0, 1, 2, 4, 5, 3, 6]",17142,232
"[0, 1, 2, 4, 5, 3, 6]",13579,185
"[0, 1, 2, 4, 5, 3, 6]",15867,275
"[0, 1, 2, 4, 5, 3, 6]",12048,313
"[0, 1, 2, 4, 5, 3, 6]",10732,150
"[0, 1, 2, 4, 5, 3, 6]",13367,185
"[0, 1, 2, 4, 5, 3, 6]",10246,161
"[0, 1, 2, 4, 5, 3, 6]",11102,159
"[0, 1, 2, 4, 5, 3, 6]",14187,275
"[0, 1, 2, 4, 5, 3, 6]",15666,211
"[0, 1, 2, 4, 5, 3, 6]",13033,1000
"[0, 1, 2, 4, 5, 3, 6]",17125,231
"[0, 1, 2, 4, 5, 3, 6]",11969,319
"[0, 1, 2, 4, 5, 3, 6]",13608,214
"[0, 1, 2, 4, 5, 3, 6]",16538,224
"[0, 1, 2, 4, 5, 3, 6]",11672,143
"[0, 1, 2, 4, 5, 3, 6]",14089,187
"[0, 1, 2, 4, 5, 3, 6]",10756,156
"[0, 1, 2, 4, 5, 3, 6]",11851,170
"[0, 1, 2, 4, 5, 3, 6]",12849,175
"[0, 1, 2, 4, 5, 3, 6]",11281,329
"[0, 1, 2, 4, 5, 3, 6]",13860,910
"[0, 1, 2, 4, 5, 3, 6]",13551,188
"[0, 1, 2, 4, 5, 3, 6]",16652,231
"[0, 1, 2, 4, 5, 3, 6]",12403,287
"[0, 1, 2, 4, 5, 3, 6]",14255,283
"[0, 1, 2, 4, 5, 3, 6]",15524,201
"[0, 1, 2, 4, 5, 3, 6]",14907,177
"[0, 1, 2, 4, 5, 3, 6]",13369,156
"[0, 1, 2, 4, 5, 3, 6]",12975,172
"[0, 1, 2, 4, 5, 3, 6]",20289,292
"[0, 1, 2, 4, 5, 3, 6]",13515,222
"[0, 1, 2, 4, 5, 3, 6]",11059,128
"[0, 1, 2, 4, 5, 3, 6]",14037,203
"[0, 1, 2, 4, 5, 3, 6]",12361,258
"[0, 1, 2, 4, 5, 3, 6]",13452,189
"[0, 1, 2, 4, 5, 3, 6]",11064,170
"[0, 1, 2, 4, 5, 3, 6]",12952,156
"[0, 1, 2, 4, 5, 3, 6]",13184,341
"[0, 1, 2, 4, 5, 3, 6]",11150,286
"[0, 1, 2, 4, 5, 3, 6]",13558,197
"[0, 1, 2, 4, 5, 6, 3]",12312,168
"[0, 1, 2, 4, 5, 6, 3]",16497,603
"[0, 1, 2, 4, 5, 6, 3]",11758,252
"[0, 1, 2, 4, 5, 6, 3]",11268,159
"[0, 1, 2, 4, 5, 6, 3]",13263,155
"[0, 1, 2, 4, 5, 6, 3]",14785,414
"[0, 1, 2, 4, 5, 6, 3]",12089,177
"[0, 1, 2, 4, 5, 6, 3]",13732,163
"[0, 1, 2, 4, 5, 6, 3]",11778,199
"[0, 1, 2, 4, 5, 6, 3]",13507,574
"[0, 1, 2, 4, 5, 6, 3]",12474,406
"[0, 1, 2, 4, 5, 6, 3]",14969,211
"[0, 1, 2, 4, 5, 6, 3]",15123,226
"[0, 1, 2, 4, 5, 6, 3]",14194,231
"[0, 1, 2, 4, 5, 6, 3]",13223,265
"[0, 1, 2, 4, 5, 6, 3]",14251,279
"[0, 1, 2, 4, 5, 6, 3]",15357,300
"[0, 1, 2, 4, 5, 6, 3]",13881,181
"[0, 1, 2, 4, 5, 6, 3]",12101,158
"[0, 1, 2, 4, 5, 6, 3]",15329,323
"[0, 1, 2, 4, 5, 6, 3]",11550,308
"[0, 1, 2, 4, 5, 6, 3]",10130,149
"[0, 1, 2, 4, 5, 6, 3]",12139,159
"[0, 1, 2, 4, 5, 6, 3]",11873,228
"[0, 1, 2, 4, 5, 6, 3]",11869,770
"[0, 1, 2, 4, 5, 6, 3]",11989,222
"[0, 1, 2, 4, 5, 6, 3]",15606,232
"[0, 1, 2, 4, 5, 6, 3]",16607,305
"[0, 1, 2, 4, 5, 6, 3]",11896,146
"[0, 1, 2, 4, 5, 6, 3]",16366,315
"[0, 1, 2, 4, 5, 6, 3]",11294,150
"[0, 1, 2, 4, 5, 6, 3]",13929,198
"[0, 1, 2, 4, 5, 6, 3]",14029,324
"[0, 1, 2, 4, 5, 6, 3]",10835,164
"[0, 1, 2, 4, 5, 6, 3]",13423,181
"[0, 1, 2, 4, 5, 6, 3]",12908,223
"[0, 1, 2, 4, 5, 6, 3]",12070,164
"[0, 1, 2, 4, 5, 6, 3]",11323,157
"[0, 1, 2, 4, 5, 6, 3]",15152,232
"[0, 1, 2, 4, 5, 6, 3]",14431,243
"[0, 1, 2, 4, 5, 6, 3]",15234,190
"[0, 1, 2, 4, 5, 6, 3]",12583,263
"[0, 1, 2, 4, 5, 6, 3]",11973,151
"[0, 1, 2, 4, 5, 6, 3]",12926,200
"[0, 1, 2, 4, 5, 6, 3]",13247,198
"[0, 1, 2, 4, 5, 6, 3]",10565,140
"[0, 1, 2, 4, 5, 6, 3]",11021,152
"[0, 1, 2, 4, 5, 6, 3]",13788,190
"[0, 1, 2, 4, 5, 6, 3]",11734,197
"[0, 1, 2, 4, 5, 6, 3]",14885,456
"[0, 1, 2, 4, 5, 6, 3]",12948,390
"[0, 1, 2, 4, 5, 6, 3]",11308,288
"[0, 1, 2, 4, 5, 6, 3]",14823,233
"[0, 1, 2, 4, 5, 6, 3]",12921,167
"[0, 1, 2, 4, 5, 6, 3]",11186,153
"[0, 1, 2, 4, 5, 6, 3]",12620,188
"[0, 1, 2, 4, 5, 6, 3]",14954,249
"[0, 1, 2, 4, 5, 6, 3]",12537,165
"[0, 1, 2, 4, 5, 6, 3]",12117,1000
"[0, 1, 2, 4, 5, 6, 3]",16778,222
"[0, 1, 2, 4, 5, 6, 3]",12452,151
"[0, 1, 2, 4, 5, 6, 3]",14928,197
"[0, 1, 2, 4, 5, 6, 3]",10188,384
"[0, 1, 2, 4, 5, 6, 3]",11595,156
"[0, 1, 2, 4, 5, 6, 3]",12698,196
"[0, 1, 2, 4, 5, 6, 3]",10201,129
"[0, 1, 2, 4, 5, 6, 3]",12563,162
"[0, 1, 2, 4, 5, 6, 3]",12995,280
"[0, 1, 2, 4, 5, 6, 3]",14476,175
"[0, 1, 2, 4, 5, 6, 3]",12873,175
"[0, 1, 2, 4, 5, 6, 3]",17161,227
"[0, 1, 2, 4, 5, 6, 3]",10360,623
"[0, 1, 2, 4, 5, 6, 3]",13488,214
"[0, 1, 2, 4, 5, 6, 3]",16354,222
"[0, 1, 2, 4, 5, 6, 3]",12845,218
"[0, 1, 2, 4, 5, 6, 3]",14737,197
"[0, 1, 2, 4, 5, 6, 3]",10675,149
"[0, 1, 2, 4, 5, 6, 3]",11394,153
"[0, 1, 2, 4, 5, 6, 3]",13174,278
"[0, 1, 2, 4, 5, 6, 3]",11724,354
"[0, 1, 2, 4, 5, 6, 3]",11469,464
"[0, 1, 2, 4, 5, 6, 3]",13393,217
"[0, 1, 2, 4, 5, 6, 3]",15620,332
"[0, 1, 2, 4, 5, 6, 3]",12640,309
"[0, 1, 2, 4, 5, 6, 3]",15300,246
"[0, 1, 2, 4, 5, 6, 3]",13065,205
"[0, 1, 2, 4, 5, 6, 3]",15389,191
"[0, 1, 2, 4, 5, 6, 3]",15129,186
"[0, 1, 2, 4, 5, 6, 3]",13819,180
"[0, 1, 2, 4, 5, 6, 3]",19982,255
"[0, 1, 2, 4, 5, 6, 3]",14187,197
"[0, 1, 2, 4, 5, 6, 3]",10664,160
"[0, 1, 2, 4, 5, 6, 3]",14094,183
"[0, 1, 2, 4, 5, 6, 3]",14435,253
"[0, 1, 2, 4, 5, 6, 3]",12320,209
"[0, 1, 2, 4, 5, 6, 3]",12591,184
"[0, 1, 2, 4, 5, 6, 3]",12612,197
"[0, 1, 2, 4, 5, 6, 3]",15071,231
