"[0, 1, 2, 3, 6, 5, 4]",1280,156
"[0, 1, 2, 3, 6, 5, 4]",1081,113
"[0, 1, 2, 3, 6, 5, 4]",803,71
"[0, 1, 2, 3, 6, 5, 4]",471,68
"[0, 1, 2, 3, 6, 5, 4]",1097,199
"[0, 1, 2, 3, 6, 5, 4]",1115,182
"[0, 1, 2, 3, 6, 5, 4]",759,72
"[0, 1, 2, 3, 6, 5, 4]",1156,98
"[0, 1, 2, 3, 6, 5, 4]",566,100
"[0, 1, 2, 3, 6, 5, 4]",1517,134
"[0, 1, 2, 3, 6, 5, 4]",877,163
"[0, 1, 2, 3, 6, 5, 4]",1027,90
"[0, 1, 2, 3, 6, 5, 4]",1199,171
"[0, 1, 2, 3, 6, 5, 4]",877,66
"[0, 1, 2, 3, 6, 5, 4]",905,91
"[0, 1, 2, 3, 6, 5, 4]",1289,111
"[0, 1, 2, 3, 6, 5, 4]",909,106
"[0, 1, 2, 3, 6, 5, 4]",1162,70
"[0, 1, 2, 3, 6, 5, 4]",1336,166
"[0, 1, 2, 3, 6, 5, 4]",1265,175
"[0, 1, 2, 3, 6, 5, 4]",918,111
"[0, 1, 2, 3, 6, 5, 4]",461,70
"[0, 1, 2, 3, 6, 5, 4]",1097,130
"[0, 1, 2, 3, 6, 5, 4]",1308,112
"[0, 1, 2, 3, 6, 5, 4]",1256,95
"[0, 1, 2, 3, 6, 5, 4]",1270,131
"[0, 1, 2, 3, 6, 5, 4]",659,105
"[0, 1, 2, 3, 6, 5, 4]",596,106
"[0, 1, 2, 3, 6, 5, 4]",1338,187
"[0, 1, 2, 3, 6, 5, 4]",1465,212
"[0, 1, 2, 3, 6, 5, 4]",558,250
"[0, 1, 2, 3, 6, 5, 4]",675,195
"[0, 1, 2, 3, 6, 5, 4]",1157,77
"[0, 1, 2, 3, 6, 5, 4]",983,201
"[0, 1, 2, 3, 6, 5, 4]",1150,222
"[0, 1, 2, 3, 6, 5, 4]",845,95
"[0, 1, 2, 3, 6, 5, 4]",931,91
"[0, 1, 2, 3, 6, 5, 4]",995,131
"[0, 1, 2, 3, 6, 5, 4]",1136,99
"[0, 1, 2, 3, 6, 5, 4]",963,118
"[0, 1, 2, 3, 6, 5, 4]",1045,102
"[0, 1, 2, 3, 6, 5, 4]",868,136
"[0, 1, 2, 3, 6, 5, 4]",1450,138
"[0, 1, 2, 3, 6, 5, 4]",685,150
"[0, 1, 2, 3, 6, 5, 4]",649,56
"[0, 1, 2, 3, 6, 5, 4]",1171,125
"[0, 1, 2, 3, 6, 5, 4]",996,129
"[0, 1, 2, 3, 6, 5, 4]",1357,162
"[0, 1, 2, 3, 6, 5, 4]",701,63
"[0, 1, 2, 3, 6, 5, 4]",722,118
"[0, 1, 2, 3, 6, 5, 4]",883,100
"[0, 1, 2, 3, 6, 5, 4]",747,79
"[0, 1, 2, 3, 6, 5, 4]",633,207
"[0, 1, 2, 3, 6, 5, 4]",1633,121
"[0, 1, 2, 3, 6, 5, 4]",952,117
"[0, 1, 2, 3, 6, 5, 4]",639,221
"[0, 1, 2, 3, 6, 5, 4]",944,185
"[0, 1, 2, 3, 6, 5, 4]",659,335
"[0, 1, 2, 3, 6, 5, 4]",1285,407
"[0, 1, 2, 3, 6, 5, 4]",1322,118
"[0, 1, 2, 3, 6, 5, 4]",552,78
"[0, 1, 2, 3, 6, 5, 4]",969,163
"[0, 1, 2, 3, 6, 5, 4]",1017,92
"[0, 1, 2, 3, 6, 5, 4]",749,108
"[0, 1, 2, 3, 6, 5, 4]",992,137
"[0, 1, 2, 3, 6, 5, 4]",467,51
"[0, 1, 2, 3, 6, 5, 4]",1078,89
"[0, 1, 2, 3, 6, 5, 4]",851,112
"[0, 1, 2, 3, 6, 5, 4]",853,82
"[0, 1, 2, 3, 6, 5, 4]",1111,193
"[0, 1, 2, 3, 6, 5, 4]",1153,106
"[0, 1, 2, 3, 6, 5, 4]",1092,141
"[0, 1, 2, 3, 6, 5, 4]",949,106
"[0, 1, 2, 3, 6, 5, 4]",967,99
"[0, 1, 2, 3, 6, 5, 4]",567,82
"[0, 1, 2, 3, 6, 5, 4]",682,96
"[0, 1, 2, 3, 6, 5, 4]",1273,185
"[0, 1, 2, 3, 6, 5, 4]",1034,109
"[0, 1, 2, 3, 6, 5, 4]",904,145
"[0, 1, 2, 3, 6, 5, 4]",1467,111
"[0, 1, 2, 3, 6, 5, 4]",1206,112
"[0, 1, 2, 3, 6, 5, 4]",771,120
"[0, 1, 2, 3, 6, 5, 4]",742,102
"[0, 1, 2, 3, 6, 5, 4]",944,82
"[0, 1, 2, 3, 6, 5, 4]",1874,1000
"[0, 1, 2, 3, 6, 5, 4]",1019,103
"[0, 1, 2, 3, 6, 5, 4]",1497,168
"[0, 1, 2, 3, 6, 5, 4]",990,82
"[0, 1, 2, 3, 6, 5, 4]",1504,249
"[0, 1, 2, 3, 6, 5, 4]",1316,451
"[0, 1, 2, 4, 3, 5, 6]",753,117
"[0, 1, 2, 4, 3, 5, 6]",845,61
"[0, 1, 2, 4, 3, 5, 6]",900,75
"[0, 1, 2, 4, 3, 5, 6]",1016,102
"[0, 1, 2, 4, 3, 5, 6]",759,150
"[0, 1, 2, 4, 3, 5, 6]",939,153
"[0, 1, 2, 4, 3, 5, 6]",846,66
"[0, 1, 2, 4, 3, 5, 6]",1345,275
"[0, 1, 2, 4, 3, 5, 6]",729,118
"[0, 1, 2, 4, 3, 5, 6]",656,70
"[0, 1, 2, 4, 3, 5, 6]",1398,156
"[0, 1, 2, 4, 3, 5, 6]",1179,200
"[0, 1, 2, 4, 3, 5, 6]",724,148
"[0, 1, 2, 4, 3, 5, 6]",608,81
"[0, 1, 2, 4, 3, 5, 6]",1133,213
"[0, 1, 2, 4, 3, 5, 6]",809,80
"[0, 1, 2, 4, 3, 5, 6]",792,68
"[0, 1, 2, 4, 3, 5, 6]",613,63
"[0, 1, 2, 4, 3, 5, 6]",730,122
"[0, 1, 2, 4, 3, 5, 6]",1354,141
"[0, 1, 2, 4, 3, 5, 6]",652,197
"[0, 1, 2, 4, 3, 5, 6]",512,79
"[0, 1, 2, 4, 3, 5, 6]",545,94
"[0, 1, 2, 4, 3, 5, 6]",643,46
"[0, 1, 2, 4, 3, 5, 6]",1132,113
"[0, 1, 2, 4, 3, 5, 6]",1127,141
"[0, 1, 2, 4, 3, 5, 6]",1110,189
"[0, 1, 2, 4, 3, 5, 6]",1680,248
"[0, 1, 2, 4, 3, 5, 6]",1531,140
"[0, 1, 2, 4, 3, 5, 6]",1317,396
"[0, 1, 2, 4, 3, 5, 6]",1319,129
"[0, 1, 2, 4, 3, 5, 6]",576,166
"[0, 1, 2, 4, 3, 5, 6]",808,409
"[0, 1, 2, 4, 3, 5, 6]",889,85
"[0, 1, 2, 4, 3, 5, 6]",1395,137
"[0, 1, 2, 4, 3, 5, 6]",1011,112
"[0, 1, 2, 4, 3, 5, 6]",849,107
"[0, 1, 2, 4, 3, 5, 6]",510,125
"[0, 1, 2, 4, 3, 5, 6]",872,116
"[0, 1, 2, 4, 3, 5, 6]",1139,134
"[0, 1, 2, 4, 3, 5, 6]",572,82
"[0, 1, 2, 4, 3, 5, 6]",738,103
"[0, 1, 2, 4, 3, 5, 6]",716,87
"[0, 1, 2, 4, 3, 5, 6]",906,147
"[0, 1, 2, 4, 3, 5, 6]",697,58
"[0, 1, 2, 4, 3, 5, 6]",717,106
"[0, 1, 2, 4, 3, 5, 6]",918,105
"[0, 1, 2, 4, 3, 5, 6]",734,132
"[0, 1, 2, 4, 3, 5, 6]",977,341
"[0, 1, 2, 4, 3, 5, 6]",874,113
"[0, 1, 2, 4, 3, 5, 6]",1096,104
"[0, 1, 2, 4, 3, 5, 6]",865,169
"[0, 1, 2, 4, 3, 5, 6]",1578,248
"[0, 1, 2, 4, 3, 5, 6]",701,82
"[0, 1, 2, 4, 3, 5, 6]",891,75
"[0, 1, 2, 4, 3, 5, 6]",1631,202
"[0, 1, 2, 4, 3, 5, 6]",1112,157
"[0, 1, 2, 4, 3, 5, 6]",772,107
"[0, 1, 2, 4, 3, 5, 6]",654,55
"[0, 1, 2, 4, 3, 5, 6]",797,82
"[0, 1, 2, 4, 3, 5, 6]",909,182
"[0, 1, 2, 4, 3, 5, 6]",1076,135
"[0, 1, 2, 4, 3, 5, 6]",645,243
"[0, 1, 2, 4, 3, 5, 6]",1352,108
"[0, 1, 2, 4, 3, 5, 6]",598,70
"[0, 1, 2, 4, 3, 5, 6]",778,109
"[0, 1, 2, 4, 3, 5, 6]",905,132
"[0, 1, 2, 4, 3, 5, 6]",715,113
"[0, 1, 2, 4, 3, 5, 6]",1444,226
"[0, 1, 2, 4, 3, 5, 6]",830,126
"[0, 1, 2, 4, 3, 5, 6]",474,200
"[0, 1, 2, 4, 3, 5, 6]",377,84
"[0, 1, 2, 4, 3, 5, 6]",1039,83
"[0, 1, 2, 4, 3, 5, 6]",615,129
"[0, 1, 2, 4, 3, 5, 6]",1197,148
"[0, 1, 2, 4, 3, 5, 6]",645,93
"[0, 1, 2, 4, 3, 5, 6]",798,175
"[0, 1, 2, 4, 3, 5, 6]",689,77
"[0, 1, 2, 4, 3, 5, 6]",809,90
"[0, 1, 2, 4, 3, 5, 6]",1265,287
"[0, 1, 2, 4, 3, 5, 6]",825,109
"[0, 1, 2, 4, 3, 5, 6]",1100,128
"[0, 1, 2, 4, 3, 5, 6]",666,86
"[0, 1, 2, 4, 3, 5, 6]",966,269
"[0, 1, 2, 4, 3, 5, 6]",622,109
"[0, 1, 2, 4, 3, 5, 6]",981,100
"[0, 1, 2, 4, 3, 5, 6]",1119,83
"[0, 1, 2, 4, 3, 5, 6]",785,143
"[0, 1, 2, 4, 3, 5, 6]",747,124
"[0, 1, 2, 4, 3, 5, 6]",1300,127
"[0, 1, 2, 4, 3, 5, 6]",704,59
"[0, 1, 2, 4, 3, 5, 6]",757,95
"[0, 1, 2, 4, 3, 5, 6]",855,85
"[0, 1, 2, 4, 3, 5, 6]",1104,101
"[0, 1, 2, 4, 3, 5, 6]",1280,592
"[0, 1, 2, 4, 3, 5, 6]",1055,113
"[0, 1, 2, 4, 3, 5, 6]",1690,122
"[0, 1, 2, 4, 3, 5, 6]",790,124
"[0, 1, 2, 4, 3, 5, 6]",1243,218
"[0, 1, 2, 4, 3, 5, 6]",821,140
"[0, 1, 2, 4, 3, 6, 5]",872,60
"[0, 1, 2, 4, 3, 6, 5]",546,87
"[0, 1, 2, 4, 3, 6, 5]",914,74
"[0, 1, 2, 4, 3, 6, 5]",1087,86
"[0, 1, 2, 4, 3, 6, 5]",649,111
"[0, 1, 2, 4, 3, 6, 5]",854,111
"[0, 1, 2, 4, 3, 6, 5]",903,107
"[0, 1, 2, 4, 3, 6, 5]",1094,66
"[0, 1, 2, 4, 3, 6, 5]",898,67
"[0, 1, 2, 4, 3, 6, 5]",702,64
"[0, 1, 2, 4, 3, 6, 5]",1345,101
"[0, 1, 2, 4, 3, 6, 5]",1362,206
"[0, 1, 2, 4, 3, 6, 5]",908,137
"[0, 1, 2, 4, 3, 6, 5]",1125,114
"[0, 1, 2, 4, 3, 6, 5]",832,97
"[0, 1, 2, 4, 3, 6, 5]",1125,96
"[0, 1, 2, 4, 3, 6, 5]",667,63
"[0, 1, 2, 4, 3, 6, 5]",710,89
"[0, 1, 2, 4, 3, 6, 5]",636,486
"[0, 1, 2, 4, 3, 6, 5]",1185,146
"[0, 1, 2, 4, 3, 6, 5]",524,116
"[0, 1, 2, 4, 3, 6, 5]",795,72
"[0, 1, 2, 4, 3, 6, 5]",767,114
"[0, 1, 2, 4, 3, 6, 5]",1465,125
"[0, 1, 2, 4, 3, 6, 5]",830,68
"[0, 1, 2, 4, 3, 6, 5]",654,116
"[0, 1, 2, 4, 3, 6, 5]",1381,140
"[0, 1, 2, 4, 3, 6, 5]",1255,479
"[0, 1, 2, 4, 3, 6, 5]",1248,115
"[0, 1, 2, 4, 3, 6, 5]",1455,447
"[0, 1, 2, 4, 3, 6, 5]",880,278
"[0, 1, 2, 4, 3, 6, 5]",495,88
"[0, 1, 2, 4, 3, 6, 5]",1480,149
"[0, 1, 2, 4, 3, 6, 5]",982,70
"[0, 1, 2, 4, 3, 6, 5]",1234,113
"[0, 1, 2, 4, 3, 6, 5]",791,96
"[0, 1, 2, 4, 3, 6, 5]",607,54
"[0, 1, 2, 4, 3, 6, 5]",557,88
"[0, 1, 2, 4, 3, 6, 5]",850,97
"[0, 1, 2, 4, 3, 6, 5]",1206,222
"[0, 1, 2, 4, 3, 6, 5]",757,160
"[0, 1, 2, 4, 3, 6, 5]",781,75
"[0, 1, 2, 4, 3, 6, 5]",1147,142
"[0, 1, 2, 4, 3, 6, 5]",875,169
"[0, 1, 2, 4, 3, 6, 5]",823,202
"[0, 1, 2, 4, 3, 6, 5]",717,86
"[0, 1, 2, 4, 3, 6, 5]",1099,103
"[0, 1, 2, 4, 3, 6, 5]",1081,173
"[0, 1, 2, 4, 3, 6, 5]",646,183
"[0, 1, 2, 4, 3, 6, 5]",609,66
"[0, 1, 2, 4, 3, 6, 5]",975,107
"[0, 1, 2, 4, 3, 6, 5]",868,67
"[0, 1, 2, 4, 3, 6, 5]",1488,230
"[0, 1, 2, 4, 3, 6, 5]",796,72
"[0, 1, 2, 4, 3, 6, 5]",742,177
"[0, 1, 2, 4, 3, 6, 5]",1171,131
"[0, 1, 2, 4, 3, 6, 5]",904,126
"[0, 1, 2, 4, 3, 6, 5]",815,167
"[0, 1, 2, 4, 3, 6, 5]",730,73
"[0, 1, 2, 4, 3, 6, 5]",549,48
"[0, 1, 2, 4, 3, 6, 5]",987,99
"[0, 1, 2, 4, 3, 6, 5]",1249,122
"[0, 1, 2, 4, 3, 6, 5]",611,126
"[0, 1, 2, 4, 3, 6, 5]",1241,81
"[0, 1, 2, 4, 3, 6, 5]",534,62
"[0, 1, 2, 4, 3, 6, 5]",860,111
"[0, 1, 2, 4, 3, 6, 5]",595,532
"[0, 1, 2, 4, 3, 6, 5]",367,152
"[0, 1, 2, 4, 3, 6, 5]",1091,100
"[0, 1, 2, 4, 3, 6, 5]",766,85
"[0, 1, 2, 4, 3, 6, 5]",1081,141
"[0, 1, 2, 4, 3, 6, 5]",718,100
"[0, 1, 2, 4, 3, 6, 5]",1347,208
"[0, 1, 2, 4, 3, 6, 5]",786,151
"[0, 1, 2, 4, 3, 6, 5]",1001,136
"[0, 1, 2, 4, 3, 6, 5]",612,105
"[0, 1, 2, 4, 3, 6, 5]",930,82
"[0, 1, 2, 4, 3, 6, 5]",1120,195
"[0, 1, 2, 4, 3, 6, 5]",605,56
"[0, 1, 2, 4, 3, 6, 5]",1315,228
"[0, 1, 2, 4, 3, 6, 5]",1028,116
"[0, 1, 2, 4, 3, 6, 5]",1246,287
"[0, 1, 2, 4, 3, 6, 5]",916,165
"[0, 1, 2, 4, 3, 6, 5]",822,176
"[0, 1, 2, 4, 3, 6, 5]",423,41
"[0, 1, 2, 4, 3, 6, 5]",1065,206
"[0, 1, 2, 4, 3, 6, 5]",1325,305
"[0, 1, 2, 4, 3, 6, 5]",789,68
"[0, 1, 2, 4, 3, 6, 5]",777,123
"[0, 1, 2, 4, 3, 6, 5]",782,68
"[0, 1, 2, 4, 3, 6, 5]",641,96
"[0, 1, 2, 4, 3, 6, 5]",1230,130
"[0, 1, 2, 4, 3, 6, 5]",929,123
"[0, 1, 2, 4, 3, 6, 5]",1191,163
"[0, 1, 2, 4, 3, 6, 5]",708,84
"[0, 1, 2, 4, 3, 6, 5]",1267,104
"[0, 1, 2, 4, 3, 6, 5]",1849,204
"[0, 1, 2, 4, 3, 6, 5]",772,74
"[0, 1, 2, 4, 3, 6, 5]",1526,195
"[0, 1, 2, 4, 3, 6, 5]",971,277
"[0, 1, 2, 4, 5, 3, 6]",966,93
"[0, 1, 2, 4, 5, 3, 6]",961,83
"[0, 1, 2, 4, 5, 3, 6]",1088,111
"[0, 1, 2, 4, 5, 3, 6]",920,70
"[0, 1, 2, 4, 5, 3, 6]",629,203
"[0, 1, 2, 4, 5, 3, 6]",1377,234
"[0, 1, 2, 4, 5, 3, 6]",971,64
"[0, 1, 2, 4, 5, 3, 6]",1466,136
"[0, 1, 2, 4, 5, 3, 6]",1082,127
"[0, 1, 2, 4, 5, 3, 6]",786,103
"[0, 1, 2, 4, 5, 3, 6]",982,163
"[0, 1, 2, 4, 5, 3, 6]",1954,175
"[0, 1, 2, 4, 5, 3, 6]",902,144
"[0, 1, 2, 4, 5, 3, 6]",436,85
"[0, 1, 2, 4, 5, 3, 6]",1143,99
"[0, 1, 2, 4, 5, 3, 6]",1068,211
"[0, 1, 2, 4, 5, 3, 6]",902,98
"[0, 1, 2, 4, 5, 3, 6]",534,138
"[0, 1, 2, 4, 5, 3, 6]",409,48
"[0, 1, 2, 4, 5, 3, 6]",1220,96
"[0, 1, 2, 4, 5, 3, 6]",653,64
"[0, 1, 2, 4, 5, 3, 6]",698,63
"[0, 1, 2, 4, 5, 3, 6]",577,50
"[0, 1, 2, 4, 5, 3, 6]",988,74
"[0, 1, 2, 4, 5, 3, 6]",1241,105
"[0, 1, 2, 4, 5, 3, 6]",1352,176
"[0, 1, 2, 4, 5, 3, 6]",946,126
"[0, 1, 2, 4, 5, 3, 6]",1356,138
"[0, 1, 2, 4, 5, 3, 6]",827,109
"[0, 1, 2, 4, 5, 3, 6]",857,139
"[0, 1, 2, 4, 5, 3, 6]",913,139
"[0, 1, 2, 4, 5, 3, 6]",652,100
"[0, 1, 2, 4, 5, 3, 6]",1105,297
"[0, 1, 2, 4, 5, 3, 6]",974,77
"[0, 1, 2, 4, 5, 3, 6]",1180,203
"[0, 1, 2, 4, 5, 3, 6]",906,110
"[0, 1, 2, 4, 5, 3, 6]",475,62
"[0, 1, 2, 4, 5, 3, 6]",744,159
"[0, 1, 2, 4, 5, 3, 6]",1251,149
"[0, 1, 2, 4, 5, 3, 6]",1313,306
"[0, 1, 2, 4, 5, 3, 6]",504,73
"[0, 1, 2, 4, 5, 3, 6]",762,134
"[0, 1, 2, 4, 5, 3, 6]",977,123
"[0, 1, 2, 4, 5, 3, 6]",1043,107
"[0, 1, 2, 4, 5, 3, 6]",545,102
"[0, 1, 2, 4, 5, 3, 6]",685,70
"[0, 1, 2, 4, 5, 3, 6]",1042,94
"[0, 1, 2, 4, 5, 3, 6]",857,97
"[0, 1, 2, 4, 5, 3, 6]",816,53
"[0, 1, 2, 4, 5, 3, 6]",839,91
"[0, 1, 2, 4, 5, 3, 6]",997,83
"[0, 1, 2, 4, 5, 3, 6]",968,116
"[0, 1, 2, 4, 5, 3, 6]",1094,212
"[0, 1, 2, 4, 5, 3, 6]",1073,186
"[0, 1, 2, 4, 5, 3, 6]",1079,98
"[0, 1, 2, 4, 5, 3, 6]",917,74
"[0, 1, 2, 4, 5, 3, 6]",1152,143
"[0, 1, 2, 4, 5, 3, 6]",1020,104
"[0, 1, 2, 4, 5, 3, 6]",688,87
"[0, 1, 2, 4, 5, 3, 6]",702,76
"[0, 1, 2, 4, 5, 3, 6]",654,168
"[0, 1, 2, 4, 5, 3, 6]",1251,150
"[0, 1, 2, 4, 5, 3, 6]",779,166
"[0, 1, 2, 4, 5, 3, 6]",1954,148
"[0, 1, 2, 4, 5, 3, 6]",434,47
"[0, 1, 2, 4, 5, 3, 6]",638,351
"[0, 1, 2, 4, 5, 3, 6]",590,208
"[0, 1, 2, 4, 5, 3, 6]",512,62
"[0, 1, 2, 4, 5, 3, 6]",1184,403
"[0, 1, 2, 4, 5, 3, 6]",520,33
"[0, 1, 2, 4, 5, 3, 6]",587,137
"[0, 1, 2, 4, 5, 3, 6]",843,84
"[0, 1, 2, 4, 5, 3, 6]",1447,97
"[0, 1, 2, 4, 5, 3, 6]",604,63
"[0, 1, 2, 4, 5, 3, 6]",916,120
"[0, 1, 2, 4, 5, 3, 6]",577,51
"[0, 1, 2, 4, 5, 3, 6]",999,96
"[0, 1, 2, 4, 5, 3, 6]",638,189
"[0, 1, 2, 4, 5, 3, 6]",614,81
"[0, 1, 2, 4, 5, 3, 6]",1481,122
"[0, 1, 2, 4, 5, 3, 6]",642,76
"[0, 1, 2, 4, 5, 3, 6]",916,165
"[0, 1, 2, 4, 5, 3, 6]",648,99
"[0, 1, 2, 4, 5, 3, 6]",810,104
"[0, 1, 2, 4, 5, 3, 6]",798,153
"[0, 1, 2, 4, 5, 3, 6]",996,82
"[0, 1, 2, 4, 5, 3, 6]",962,104
"[0, 1, 2, 4, 5, 3, 6]",488,58
"[0, 1, 2, 4, 5, 3, 6]",690,195
"[0, 1, 2, 4, 5, 3, 6]",1128,137
"[0, 1, 2, 4, 5, 3, 6]",1090,67
"[0, 1, 2, 4, 5, 3, 6]",966,106
"[0, 1, 2, 4, 5, 3, 6]",846,93
"[0, 1, 2, 4, 5, 3, 6]",1030,89
"[0, 1, 2, 4, 5, 3, 6]",711,200
"[0, 1, 2, 4, 5, 3, 6]",858,63
"[0, 1, 2, 4, 5, 3, 6]",1293,158
"[0, 1, 2, 4, 5, 3, 6]",1418,481
"[0, 1, 2, 4, 5, 3, 6]",1309,353
"[0, 1, 2, 4, 5, 3, 6]",1098,86
"[0, 1, 2, 4, 5, 6, 3]",566,91
"[0, 1, 2, 4, 5, 6, 3]",508,43
"[0, 1, 2, 4, 5, 6, 3]",916,91
"[0, 1, 2, 4, 5, 6, 3]",1071,165
"[0, 1, 2, 4, 5, 6, 3]",511,94
"[0, 1, 2, 4, 5, 6, 3]",1042,100
"[0, 1, 2, 4, 5, 6, 3]",708,76
"[0, 1, 2, 4, 5, 6, 3]",1100,247
"[0, 1, 2, 4, 5, 6, 3]",1057,265
"[0, 1, 2, 4, 5, 6, 3]",885,86
"[0, 1, 2, 4, 5, 6, 3]",1215,133
"[0, 1, 2, 4, 5, 6, 3]",1234,106
"[0, 1, 2, 4, 5, 6, 3]",766,113
"[0, 1, 2, 4, 5, 6, 3]",940,76
"[0, 1, 2, 4, 5, 6, 3]",896,83
"[0, 1, 2, 4, 5, 6, 3]",680,62
"[0, 1, 2, 4, 5, 6, 3]",993,84
"[0, 1, 2, 4, 5, 6, 3]",773,80
"[0, 1, 2, 4, 5, 6, 3]",515,268
"[0, 1, 2, 4, 5, 6, 3]",1563,138
"[0, 1, 2, 4, 5, 6, 3]",498,57
"[0, 1, 2, 4, 5, 6, 3]",888,103
"[0, 1, 2, 4, 5, 6, 3]",667,104
"[0, 1, 2, 4, 5, 6, 3]",785,82
"[0, 1, 2, 4, 5, 6, 3]",1183,104
"[0, 1, 2, 4, 5, 6, 3]",1373,126
"[0, 1, 2, 4, 5, 6, 3]",936,183
"[0, 1, 2, 4, 5, 6, 3]",1640,211
"[0, 1, 2, 4, 5, 6, 3]",1307,136
"[0, 1, 2, 4, 5, 6, 3]",803,135
"[0, 1, 2, 4, 5, 6, 3]",701,101
"[0, 1, 2, 4, 5, 6, 3]",462,107
"[0, 1, 2, 4, 5, 6, 3]",1030,157
"[0, 1, 2, 4, 5, 6, 3]",751,63
"[0, 1, 2, 4, 5, 6, 3]",1258,147
"[0, 1, 2, 4, 5, 6, 3]",635,99
"[0, 1, 2, 4, 5, 6, 3]",431,31
"[0, 1, 2, 4, 5, 6, 3]",689,71
"[0, 1, 2, 4, 5, 6, 3]",798,115
"[0, 1, 2, 4, 5, 6, 3]",1455,160
"[0, 1, 2, 4, 5, 6, 3]",488,82
"[0, 1, 2, 4, 5, 6, 3]",455,61
"[0, 1, 2, 4, 5, 6, 3]",623,122
"[0, 1, 2, 4, 5, 6, 3]",1064,156
"[0, 1, 2, 4, 5, 6, 3]",935,191
"[0, 1, 2, 4, 5, 6, 3]",920,176
"[0, 1, 2, 4, 5, 6, 3]",1234,106
"[0, 1, 2, 4, 5, 6, 3]",871,77
"[0, 1, 2, 4, 5, 6, 3]",1046,86
"[0, 1, 2, 4, 5, 6, 3]",1121,209
"[0, 1, 2, 4, 5, 6, 3]",993,109
"[0, 1, 2, 4, 5, 6, 3]",867,195
"[0, 1, 2, 4, 5, 6, 3]",1012,83
"[0, 1, 2, 4, 5, 6, 3]",500,39
"[0, 1, 2, 4, 5, 6, 3]",955,129
"[0, 1, 2, 4, 5, 6, 3]",1927,369
"[0, 1, 2, 4, 5, 6, 3]",1182,137
"[0, 1, 2, 4, 5, 6, 3]",1442,326
"[0, 1, 2, 4, 5, 6, 3]",739,84
"[0, 1, 2, 4, 5, 6, 3]",693,124
"[0, 1, 2, 4, 5, 6, 3]",748,360
"[0, 1, 2, 4, 5, 6, 3]",1419,147
"[0, 1, 2, 4, 5, 6, 3]",720,283
"[0, 1, 2, 4, 5, 6, 3]",1430,102
"[0, 1, 2, 4, 5, 6, 3]",383,34
"[0, 1, 2, 4, 5, 6, 3]",728,161
"[0, 1, 2, 4, 5, 6, 3]",967,427
"[0, 1, 2, 4, 5, 6, 3]",984,215
"[0, 1, 2, 4, 5, 6, 3]",1545,274
"[0, 1, 2, 4, 5, 6, 3]",635,53
"[0, 1, 2, 4, 5, 6, 3]",632,141
"[0, 1, 2, 4, 5, 6, 3]",473,297
"[0, 1, 2, 4, 5, 6, 3]",875,93
"[0, 1, 2, 4, 5, 6, 3]",626,73
"[0, 1, 2, 4, 5, 6, 3]",1552,188
"[0, 1, 2, 4, 5, 6, 3]",755,203
"[0, 1, 2, 4, 5, 6, 3]",703,44
"[0, 1, 2, 4, 5, 6, 3]",990,109
"[0, 1, 2, 4, 5, 6, 3]",851,92
"[0, 1, 2, 4, 5, 6, 3]",1396,96
"[0, 1, 2, 4, 5, 6, 3]",756,94
"[0, 1, 2, 4, 5, 6, 3]",856,97
"[0, 1, 2, 4, 5, 6, 3]",1002,92
"[0, 1, 2, 4, 5, 6, 3]",805,142
"[0, 1, 2, 4, 5, 6, 3]",747,102
"[0, 1, 2, 4, 5, 6, 3]",1274,265
"[0, 1, 2, 4, 5, 6, 3]",1107,164
"[0, 1, 2, 4, 5, 6, 3]",595,83
"[0, 1, 2, 4, 5, 6, 3]",781,137
"[0, 1, 2, 4, 5, 6, 3]",907,90
"[0, 1, 2, 4, 5, 6, 3]",805,96
"[0, 1, 2, 4, 5, 6, 3]",684,112
"[0, 1, 2, 4, 5, 6, 3]",1599,737
"[0, 1, 2, 4, 5, 6, 3]",1373,123
"[0, 1, 2, 4, 5, 6, 3]",733,110
"[0, 1, 2, 4, 5, 6, 3]",1068,82
"[0, 1, 2, 4, 5, 6, 3]",1085,101
"[0, 1, 2, 4, 5, 6, 3]",1036,163
"[0, 1, 2, 4, 5, 6, 3]",1253,131
"[0, 1, 2, 4, 5, 6, 3]",917,142
"[0, 1, 2, 4, 6, 3, 5]",546,68
"[0, 1, 2, 4, 6, 3, 5]",823,72
"[0, 1, 2, 4, 6, 3, 5]",830,127
"[0, 1, 2, 4, 6, 3, 5]",881,112
"[0, 1, 2, 4, 6, 3, 5]",676,92
"[0, 1, 2, 4, 6, 3, 5]",1271,96
"[0, 1, 2, 4, 6, 3, 5]",612,40
"[0, 1, 2, 4, 6, 3, 5]",2125,158
"[0, 1, 2, 4, 6, 3, 5]",988,156
"[0, 1, 2, 4, 6, 3, 5]",893,78
"[0, 1, 2, 4, 6, 3, 5]",936,109
"[0, 1, 2, 4, 6, 3, 5]",1044,178
"[0, 1, 2, 4, 6, 3, 5]",1234,122
"[0, 1, 2, 4, 6, 3, 5]",638,64
"[0, 1, 2, 4, 6, 3, 5]",1184,121
"[0, 1, 2, 4, 6, 3, 5]",1169,191
"[0, 1, 2, 4, 6, 3, 5]",869,77
"[0, 1, 2, 4, 6, 3, 5]",789,149
"[0, 1, 2, 4, 6, 3, 5]",452,57
"[0, 1, 2, 4, 6, 3, 5]",1093,103
"[0, 1, 2, 4, 6, 3, 5]",802,96
