"[0, 1, 2, 3, 6, 5, 4]",60,20
"[0, 1, 2, 3, 6, 5, 4]",475,431
"[0, 1, 2, 3, 6, 5, 4]",366,147
"[0, 1, 2, 3, 6, 5, 4]",120,49
"[0, 1, 2, 3, 6, 5, 4]",77,17
"[0, 1, 2, 3, 6, 5, 4]",228,358
"[0, 1, 2, 3, 6, 5, 4]",310,222
"[0, 1, 2, 3, 6, 5, 4]",108,77
"[0, 1, 2, 3, 6, 5, 4]",58,21
"[0, 1, 2, 3, 6, 5, 4]",1061,1000
"[0, 1, 2, 3, 6, 5, 4]",310,106
"[0, 1, 2, 3, 6, 5, 4]",134,403
"[0, 1, 2, 3, 6, 5, 4]",231,106
"[0, 1, 2, 3, 6, 5, 4]",1271,1000
"[0, 1, 2, 3, 6, 5, 4]",247,123
"[0, 1, 2, 3, 6, 5, 4]",1112,1000
"[0, 1, 2, 3, 6, 5, 4]",236,1000
"[0, 1, 2, 3, 6, 5, 4]",289,77
"[0, 1, 2, 3, 6, 5, 4]",146,134
"[0, 1, 2, 3, 6, 5, 4]",251,160
"[0, 1, 2, 3, 6, 5, 4]",365,156
"[0, 1, 2, 3, 6, 5, 4]",173,377
"[0, 1, 2, 3, 6, 5, 4]",1269,1000
"[0, 1, 2, 3, 6, 5, 4]",166,701
"[0, 1, 2, 3, 6, 5, 4]",262,182
"[0, 1, 2, 3, 6, 5, 4]",445,287
"[0, 1, 2, 3, 6, 5, 4]",418,181
"[0, 1, 2, 3, 6, 5, 4]",44,109
"[0, 1, 2, 3, 6, 5, 4]",66,18
"[0, 1, 2, 3, 6, 5, 4]",52,15
"[0, 1, 2, 3, 6, 5, 4]",50,13
"[0, 1, 2, 3, 6, 5, 4]",124,51
"[0, 1, 2, 3, 6, 5, 4]",456,489
"[0, 1, 2, 3, 6, 5, 4]",290,278
"[0, 1, 2, 3, 6, 5, 4]",119,43
"[0, 1, 2, 3, 6, 5, 4]",286,212
"[0, 1, 2, 3, 6, 5, 4]",97,74
"[0, 1, 2, 3, 6, 5, 4]",84,172
"[0, 1, 2, 3, 6, 5, 4]",236,204
"[0, 1, 2, 3, 6, 5, 4]",448,163
"[0, 1, 2, 3, 6, 5, 4]",298,442
"[0, 1, 2, 3, 6, 5, 4]",85,58
"[0, 1, 2, 3, 6, 5, 4]",266,129
"[0, 1, 2, 3, 6, 5, 4]",95,61
"[0, 1, 2, 3, 6, 5, 4]",380,226
"[0, 1, 2, 3, 6, 5, 4]",119,81
"[0, 1, 2, 3, 6, 5, 4]",139,397
"[0, 1, 2, 3, 6, 5, 4]",178,122
"[0, 1, 2, 3, 6, 5, 4]",59,16
"[0, 1, 2, 3, 6, 5, 4]",107,71
"[0, 1, 2, 3, 6, 5, 4]",304,299
"[0, 1, 2, 3, 6, 5, 4]",237,1000
"[0, 1, 2, 3, 6, 5, 4]",196,105
"[0, 1, 2, 3, 6, 5, 4]",263,396
"[0, 1, 2, 3, 6, 5, 4]",81,17
"[0, 1, 2, 3, 6, 5, 4]",135,44
"[0, 1, 2, 3, 6, 5, 4]",52,16
"[0, 1, 2, 3, 6, 5, 4]",100,40
"[0, 1, 2, 3, 6, 5, 4]",175,136
"[0, 1, 2, 3, 6, 5, 4]",180,325
"[0, 1, 2, 3, 6, 5, 4]",289,139
"[0, 1, 2, 3, 6, 5, 4]",61,186
"[0, 1, 2, 3, 6, 5, 4]",172,67
"[0, 1, 2, 3, 6, 5, 4]",211,231
"[0, 1, 2, 3, 6, 5, 4]",560,760
"[0, 1, 2, 3, 6, 5, 4]",99,202
"[0, 1, 2, 3, 6, 5, 4]",1134,1000
"[0, 1, 2, 3, 6, 5, 4]",233,53
"[0, 1, 2, 3, 6, 5, 4]",98,41
"[0, 1, 2, 3, 6, 5, 4]",112,44
"[0, 1, 2, 3, 6, 5, 4]",74,19
"[0, 1, 2, 3, 6, 5, 4]",129,776
"[0, 1, 2, 3, 6, 5, 4]",121,66
"[0, 1, 2, 3, 6, 5, 4]",186,121
"[0, 1, 2, 3, 6, 5, 4]",117,1000
"[0, 1, 2, 3, 6, 5, 4]",188,120
"[0, 1, 2, 3, 6, 5, 4]",145,51
"[0, 1, 2, 3, 6, 5, 4]",49,14
"[0, 1, 2, 3, 6, 5, 4]",118,29
"[0, 1, 2, 3, 6, 5, 4]",58,17
"[0, 1, 2, 3, 6, 5, 4]",97,27
"[0, 1, 2, 3, 6, 5, 4]",222,79
"[0, 1, 2, 3, 6, 5, 4]",298,484
"[0, 1, 2, 3, 6, 5, 4]",265,146
"[0, 1, 2, 4, 3, 5, 6]",128,48
"[0, 1, 2, 4, 3, 5, 6]",131,49
"[0, 1, 2, 4, 3, 5, 6]",181,170
"[0, 1, 2, 4, 3, 5, 6]",151,69
"[0, 1, 2, 4, 3, 5, 6]",98,22
"[0, 1, 2, 4, 3, 5, 6]",437,204
"[0, 1, 2, 4, 3, 5, 6]",259,301
"[0, 1, 2, 4, 3, 5, 6]",168,123
"[0, 1, 2, 4, 3, 5, 6]",192,186
"[0, 1, 2, 4, 3, 5, 6]",78,20
"[0, 1, 2, 4, 3, 5, 6]",382,830
"[0, 1, 2, 4, 3, 5, 6]",170,945
"[0, 1, 2, 4, 3, 5, 6]",425,296
"[0, 1, 2, 4, 3, 5, 6]",133,60
"[0, 1, 2, 4, 3, 5, 6]",305,84
"[0, 1, 2, 4, 3, 5, 6]",148,111
"[0, 1, 2, 4, 3, 5, 6]",60,20
"[0, 1, 2, 4, 3, 5, 6]",260,506
"[0, 1, 2, 4, 3, 5, 6]",322,600
"[0, 1, 2, 4, 3, 5, 6]",120,49
"[0, 1, 2, 4, 3, 5, 6]",77,17
"[0, 1, 2, 4, 3, 5, 6]",194,222
"[0, 1, 2, 4, 3, 5, 6]",324,109
"[0, 1, 2, 4, 3, 5, 6]",106,79
"[0, 1, 2, 4, 3, 5, 6]",58,21
"[0, 1, 2, 4, 3, 5, 6]",1061,1000
"[0, 1, 2, 4, 3, 5, 6]",343,155
"[0, 1, 2, 4, 3, 5, 6]",136,495
"[0, 1, 2, 4, 3, 5, 6]",231,106
"[0, 1, 2, 4, 3, 5, 6]",1149,1000
"[0, 1, 2, 4, 3, 5, 6]",86,70
"[0, 1, 2, 4, 3, 5, 6]",178,118
"[0, 1, 2, 4, 3, 5, 6]",230,1000
"[0, 1, 2, 4, 3, 5, 6]",230,148
"[0, 1, 2, 4, 3, 5, 6]",260,165
"[0, 1, 2, 4, 3, 5, 6]",391,220
"[0, 1, 2, 4, 3, 5, 6]",232,74
"[0, 1, 2, 4, 3, 5, 6]",162,523
"[0, 1, 2, 4, 3, 5, 6]",241,177
"[0, 1, 2, 4, 3, 5, 6]",170,177
"[0, 1, 2, 4, 3, 5, 6]",411,584
"[0, 1, 2, 4, 3, 5, 6]",370,335
"[0, 1, 2, 4, 3, 5, 6]",307,73
"[0, 1, 2, 4, 3, 5, 6]",44,164
"[0, 1, 2, 4, 3, 5, 6]",66,18
"[0, 1, 2, 4, 3, 5, 6]",52,15
"[0, 1, 2, 4, 3, 5, 6]",50,13
"[0, 1, 2, 4, 3, 5, 6]",124,51
"[0, 1, 2, 4, 3, 5, 6]",369,301
"[0, 1, 2, 4, 3, 5, 6]",290,278
"[0, 1, 2, 4, 3, 5, 6]",266,203
"[0, 1, 2, 4, 3, 5, 6]",331,258
"[0, 1, 2, 4, 3, 5, 6]",230,192
"[0, 1, 2, 4, 3, 5, 6]",80,574
"[0, 1, 2, 4, 3, 5, 6]",160,451
"[0, 1, 2, 4, 3, 5, 6]",280,145
"[0, 1, 2, 4, 3, 5, 6]",435,813
"[0, 1, 2, 4, 3, 5, 6]",367,166
"[0, 1, 2, 4, 3, 5, 6]",356,217
"[0, 1, 2, 4, 3, 5, 6]",117,52
"[0, 1, 2, 4, 3, 5, 6]",412,126
"[0, 1, 2, 4, 3, 5, 6]",119,1000
"[0, 1, 2, 4, 3, 5, 6]",141,675
"[0, 1, 2, 4, 3, 5, 6]",178,122
"[0, 1, 2, 4, 3, 5, 6]",59,16
"[0, 1, 2, 4, 3, 5, 6]",80,65
"[0, 1, 2, 4, 3, 5, 6]",392,222
"[0, 1, 2, 4, 3, 5, 6]",309,662
"[0, 1, 2, 4, 3, 5, 6]",239,102
"[0, 1, 2, 4, 3, 5, 6]",124,164
"[0, 1, 2, 4, 3, 5, 6]",81,17
"[0, 1, 2, 4, 3, 5, 6]",137,44
"[0, 1, 2, 4, 3, 5, 6]",52,16
"[0, 1, 2, 4, 3, 5, 6]",136,58
"[0, 1, 2, 4, 3, 5, 6]",327,256
"[0, 1, 2, 4, 3, 5, 6]",269,226
"[0, 1, 2, 4, 3, 5, 6]",291,141
"[0, 1, 2, 4, 3, 5, 6]",61,118
"[0, 1, 2, 4, 3, 5, 6]",172,67
"[0, 1, 2, 4, 3, 5, 6]",219,169
"[0, 1, 2, 4, 3, 5, 6]",403,1000
"[0, 1, 2, 4, 3, 5, 6]",88,330
"[0, 1, 2, 4, 3, 5, 6]",217,130
"[0, 1, 2, 4, 3, 5, 6]",220,53
"[0, 1, 2, 4, 3, 5, 6]",152,110
"[0, 1, 2, 4, 3, 5, 6]",112,44
"[0, 1, 2, 4, 3, 5, 6]",63,14
"[0, 1, 2, 4, 3, 5, 6]",168,71
"[0, 1, 2, 4, 3, 5, 6]",121,66
"[0, 1, 2, 4, 3, 5, 6]",148,1000
"[0, 1, 2, 4, 3, 5, 6]",121,1000
"[0, 1, 2, 4, 3, 5, 6]",242,152
"[0, 1, 2, 4, 3, 5, 6]",145,51
"[0, 1, 2, 4, 3, 5, 6]",49,14
"[0, 1, 2, 4, 3, 5, 6]",160,109
"[0, 1, 2, 4, 3, 5, 6]",58,17
"[0, 1, 2, 4, 3, 5, 6]",106,31
"[0, 1, 2, 4, 3, 5, 6]",912,436
"[0, 1, 2, 4, 3, 5, 6]",178,1000
"[0, 1, 2, 4, 3, 5, 6]",132,54
"[0, 1, 2, 4, 3, 6, 5]",116,67
"[0, 1, 2, 4, 3, 6, 5]",125,48
"[0, 1, 2, 4, 3, 6, 5]",170,241
"[0, 1, 2, 4, 3, 6, 5]",167,99
"[0, 1, 2, 4, 3, 6, 5]",98,22
"[0, 1, 2, 4, 3, 6, 5]",407,178
"[0, 1, 2, 4, 3, 6, 5]",261,299
"[0, 1, 2, 4, 3, 6, 5]",168,123
"[0, 1, 2, 4, 3, 6, 5]",246,132
"[0, 1, 2, 4, 3, 6, 5]",78,20
"[0, 1, 2, 4, 3, 6, 5]",210,580
"[0, 1, 2, 4, 3, 6, 5]",120,173
"[0, 1, 2, 4, 3, 6, 5]",155,1000
"[0, 1, 2, 4, 3, 6, 5]",110,45
"[0, 1, 2, 4, 3, 6, 5]",303,84
"[0, 1, 2, 4, 3, 6, 5]",150,124
"[0, 1, 2, 4, 3, 6, 5]",60,20
"[0, 1, 2, 4, 3, 6, 5]",271,209
"[0, 1, 2, 4, 3, 6, 5]",426,266
"[0, 1, 2, 4, 3, 6, 5]",120,49
"[0, 1, 2, 4, 3, 6, 5]",77,17
"[0, 1, 2, 4, 3, 6, 5]",116,703
"[0, 1, 2, 4, 3, 6, 5]",590,1000
"[0, 1, 2, 4, 3, 6, 5]",104,79
"[0, 1, 2, 4, 3, 6, 5]",58,21
"[0, 1, 2, 4, 3, 6, 5]",1061,1000
"[0, 1, 2, 4, 3, 6, 5]",246,77
"[0, 1, 2, 4, 3, 6, 5]",262,725
"[0, 1, 2, 4, 3, 6, 5]",231,106
"[0, 1, 2, 4, 3, 6, 5]",1176,1000
"[0, 1, 2, 4, 3, 6, 5]",112,46
"[0, 1, 2, 4, 3, 6, 5]",177,118
"[0, 1, 2, 4, 3, 6, 5]",353,1000
"[0, 1, 2, 4, 3, 6, 5]",207,68
"[0, 1, 2, 4, 3, 6, 5]",324,247
"[0, 1, 2, 4, 3, 6, 5]",448,223
"[0, 1, 2, 4, 3, 6, 5]",232,74
"[0, 1, 2, 4, 3, 6, 5]",173,1000
"[0, 1, 2, 4, 3, 6, 5]",562,409
"[0, 1, 2, 4, 3, 6, 5]",162,1000
"[0, 1, 2, 4, 3, 6, 5]",265,272
"[0, 1, 2, 4, 3, 6, 5]",129,104
"[0, 1, 2, 4, 3, 6, 5]",394,112
"[0, 1, 2, 4, 3, 6, 5]",44,109
"[0, 1, 2, 4, 3, 6, 5]",66,18
"[0, 1, 2, 4, 3, 6, 5]",52,15
"[0, 1, 2, 4, 3, 6, 5]",50,13
"[0, 1, 2, 4, 3, 6, 5]",124,51
"[0, 1, 2, 4, 3, 6, 5]",298,298
"[0, 1, 2, 4, 3, 6, 5]",290,278
"[0, 1, 2, 4, 3, 6, 5]",119,43
"[0, 1, 2, 4, 3, 6, 5]",751,810
"[0, 1, 2, 4, 3, 6, 5]",88,47
"[0, 1, 2, 4, 3, 6, 5]",141,138
"[0, 1, 2, 4, 3, 6, 5]",160,970
"[0, 1, 2, 4, 3, 6, 5]",451,168
"[0, 1, 2, 4, 3, 6, 5]",176,142
"[0, 1, 2, 4, 3, 6, 5]",337,198
"[0, 1, 2, 4, 3, 6, 5]",266,129
"[0, 1, 2, 4, 3, 6, 5]",99,62
"[0, 1, 2, 4, 3, 6, 5]",1154,1000
"[0, 1, 2, 4, 3, 6, 5]",119,1000
"[0, 1, 2, 4, 3, 6, 5]",141,233
"[0, 1, 2, 4, 3, 6, 5]",178,122
"[0, 1, 2, 4, 3, 6, 5]",59,16
"[0, 1, 2, 4, 3, 6, 5]",102,80
"[0, 1, 2, 4, 3, 6, 5]",266,95
"[0, 1, 2, 4, 3, 6, 5]",322,131
"[0, 1, 2, 4, 3, 6, 5]",239,102
"[0, 1, 2, 4, 3, 6, 5]",141,1000
"[0, 1, 2, 4, 3, 6, 5]",81,17
"[0, 1, 2, 4, 3, 6, 5]",115,44
"[0, 1, 2, 4, 3, 6, 5]",52,16
"[0, 1, 2, 4, 3, 6, 5]",596,351
"[0, 1, 2, 4, 3, 6, 5]",242,141
"[0, 1, 2, 4, 3, 6, 5]",277,287
"[0, 1, 2, 4, 3, 6, 5]",289,122
"[0, 1, 2, 4, 3, 6, 5]",61,118
"[0, 1, 2, 4, 3, 6, 5]",172,67
"[0, 1, 2, 4, 3, 6, 5]",181,242
"[0, 1, 2, 4, 3, 6, 5]",428,387
"[0, 1, 2, 4, 3, 6, 5]",88,224
"[0, 1, 2, 4, 3, 6, 5]",201,112
"[0, 1, 2, 4, 3, 6, 5]",239,58
"[0, 1, 2, 4, 3, 6, 5]",100,42
"[0, 1, 2, 4, 3, 6, 5]",112,44
"[0, 1, 2, 4, 3, 6, 5]",57,12
"[0, 1, 2, 4, 3, 6, 5]",129,361
"[0, 1, 2, 4, 3, 6, 5]",121,66
"[0, 1, 2, 4, 3, 6, 5]",140,126
"[0, 1, 2, 4, 3, 6, 5]",228,1000
"[0, 1, 2, 4, 3, 6, 5]",181,141
"[0, 1, 2, 4, 3, 6, 5]",145,51
"[0, 1, 2, 4, 3, 6, 5]",49,14
"[0, 1, 2, 4, 3, 6, 5]",122,30
"[0, 1, 2, 4, 3, 6, 5]",58,17
"[0, 1, 2, 4, 3, 6, 5]",95,26
"[0, 1, 2, 4, 3, 6, 5]",450,138
"[0, 1, 2, 4, 3, 6, 5]",291,170
"[0, 1, 2, 4, 3, 6, 5]",149,53
"[0, 1, 2, 4, 5, 3, 6]",122,46
"[0, 1, 2, 4, 5, 3, 6]",125,48
"[0, 1, 2, 4, 5, 3, 6]",286,237
"[0, 1, 2, 4, 5, 3, 6]",131,68
"[0, 1, 2, 4, 5, 3, 6]",98,22
"[0, 1, 2, 4, 5, 3, 6]",363,160
"[0, 1, 2, 4, 5, 3, 6]",328,236
"[0, 1, 2, 4, 5, 3, 6]",168,123
"[0, 1, 2, 4, 5, 3, 6]",244,132
"[0, 1, 2, 4, 5, 3, 6]",78,20
"[0, 1, 2, 4, 5, 3, 6]",158,1000
"[0, 1, 2, 4, 5, 3, 6]",164,196
"[0, 1, 2, 4, 5, 3, 6]",155,1000
"[0, 1, 2, 4, 5, 3, 6]",110,45
"[0, 1, 2, 4, 5, 3, 6]",330,96
"[0, 1, 2, 4, 5, 3, 6]",148,120
"[0, 1, 2, 4, 5, 3, 6]",60,20
"[0, 1, 2, 4, 5, 3, 6]",270,179
"[0, 1, 2, 4, 5, 3, 6]",365,277
"[0, 1, 2, 4, 5, 3, 6]",120,49
"[0, 1, 2, 4, 5, 3, 6]",77,17
"[0, 1, 2, 4, 5, 3, 6]",118,524
"[0, 1, 2, 4, 5, 3, 6]",413,317
"[0, 1, 2, 4, 5, 3, 6]",104,79
"[0, 1, 2, 4, 5, 3, 6]",58,21
"[0, 1, 2, 4, 5, 3, 6]",1061,1000
"[0, 1, 2, 4, 5, 3, 6]",246,77
"[0, 1, 2, 4, 5, 3, 6]",152,627
"[0, 1, 2, 4, 5, 3, 6]",231,106
"[0, 1, 2, 4, 5, 3, 6]",407,146
"[0, 1, 2, 4, 5, 3, 6]",112,46
"[0, 1, 2, 4, 5, 3, 6]",178,118
"[0, 1, 2, 4, 5, 3, 6]",146,1000
"[0, 1, 2, 4, 5, 3, 6]",227,75
"[0, 1, 2, 4, 5, 3, 6]",218,84
"[0, 1, 2, 4, 5, 3, 6]",287,206
"[0, 1, 2, 4, 5, 3, 6]",324,149
"[0, 1, 2, 4, 5, 3, 6]",263,686
"[0, 1, 2, 4, 5, 3, 6]",638,285
"[0, 1, 2, 4, 5, 3, 6]",305,1000
"[0, 1, 2, 4, 5, 3, 6]",217,56
"[0, 1, 2, 4, 5, 3, 6]",188,207
"[0, 1, 2, 4, 5, 3, 6]",634,217
"[0, 1, 2, 4, 5, 3, 6]",316,405
"[0, 1, 2, 4, 5, 3, 6]",66,18
"[0, 1, 2, 4, 5, 3, 6]",52,15
"[0, 1, 2, 4, 5, 3, 6]",50,13
"[0, 1, 2, 4, 5, 3, 6]",124,51
"[0, 1, 2, 4, 5, 3, 6]",486,589
"[0, 1, 2, 4, 5, 3, 6]",271,261
"[0, 1, 2, 4, 5, 3, 6]",119,43
"[0, 1, 2, 4, 5, 3, 6]",322,1000
"[0, 1, 2, 4, 5, 3, 6]",88,47
"[0, 1, 2, 4, 5, 3, 6]",218,472
"[0, 1, 2, 4, 5, 3, 6]",218,1000
"[0, 1, 2, 4, 5, 3, 6]",221,92
"[0, 1, 2, 4, 5, 3, 6]",363,243
"[0, 1, 2, 4, 5, 3, 6]",205,103
"[0, 1, 2, 4, 5, 3, 6]",352,213
"[0, 1, 2, 4, 5, 3, 6]",117,52
"[0, 1, 2, 4, 5, 3, 6]",575,207
"[0, 1, 2, 4, 5, 3, 6]",119,1000
"[0, 1, 2, 4, 5, 3, 6]",180,622
"[0, 1, 2, 4, 5, 3, 6]",179,122
"[0, 1, 2, 4, 5, 3, 6]",59,16
"[0, 1, 2, 4, 5, 3, 6]",80,65
"[0, 1, 2, 4, 5, 3, 6]",289,279
"[0, 1, 2, 4, 5, 3, 6]",338,1000
"[0, 1, 2, 4, 5, 3, 6]",239,102
"[0, 1, 2, 4, 5, 3, 6]",192,116
"[0, 1, 2, 4, 5, 3, 6]",81,17
"[0, 1, 2, 4, 5, 3, 6]",139,46
"[0, 1, 2, 4, 5, 3, 6]",52,16
"[0, 1, 2, 4, 5, 3, 6]",244,154
"[0, 1, 2, 4, 5, 3, 6]",125,52
"[0, 1, 2, 4, 5, 3, 6]",243,313
"[0, 1, 2, 4, 5, 3, 6]",289,141
"[0, 1, 2, 4, 5, 3, 6]",61,259
"[0, 1, 2, 4, 5, 3, 6]",172,67
"[0, 1, 2, 4, 5, 3, 6]",181,242
"[0, 1, 2, 4, 5, 3, 6]",649,1000
"[0, 1, 2, 4, 5, 3, 6]",99,195
"[0, 1, 2, 4, 5, 3, 6]",412,318
"[0, 1, 2, 4, 5, 3, 6]",1215,1000
"[0, 1, 2, 4, 5, 3, 6]",161,102
"[0, 1, 2, 4, 5, 3, 6]",112,44
"[0, 1, 2, 4, 5, 3, 6]",57,12
"[0, 1, 2, 4, 5, 3, 6]",127,230
"[0, 1, 2, 4, 5, 3, 6]",121,66
"[0, 1, 2, 4, 5, 3, 6]",187,132
"[0, 1, 2, 4, 5, 3, 6]",162,1000
"[0, 1, 2, 4, 5, 3, 6]",184,108
"[0, 1, 2, 4, 5, 3, 6]",145,51
"[0, 1, 2, 4, 5, 3, 6]",49,14
"[0, 1, 2, 4, 5, 3, 6]",122,30
"[0, 1, 2, 4, 5, 3, 6]",58,17
"[0, 1, 2, 4, 5, 3, 6]",90,27
"[0, 1, 2, 4, 5, 3, 6]",454,156
"[0, 1, 2, 4, 5, 3, 6]",199,1000
"[0, 1, 2, 4, 5, 3, 6]",134,54
"[0, 1, 2, 4, 5, 6, 3]",114,67
"[0, 1, 2, 4, 5, 6, 3]",131,49
"[0, 1, 2, 4, 5, 6, 3]",261,332
"[0, 1, 2, 4, 5, 6, 3]",268,231
"[0, 1, 2, 4, 5, 6, 3]",98,22
"[0, 1, 2, 4, 5, 6, 3]",412,201
"[0, 1, 2, 4, 5, 6, 3]",275,228
"[0, 1, 2, 4, 5, 6, 3]",168,123
"[0, 1, 2, 4, 5, 6, 3]",137,45
"[0, 1, 2, 4, 5, 6, 3]",78,20
"[0, 1, 2, 4, 5, 6, 3]",148,90
"[0, 1, 2, 4, 5, 6, 3]",164,281
"[0, 1, 2, 4, 5, 6, 3]",159,292
"[0, 1, 2, 4, 5, 6, 3]",112,45
"[0, 1, 2, 4, 5, 6, 3]",296,80
"[0, 1, 2, 4, 5, 6, 3]",148,111
"[0, 1, 2, 4, 5, 6, 3]",60,20
"[0, 1, 2, 4, 5, 6, 3]",338,258
"[0, 1, 2, 4, 5, 6, 3]",305,373
"[0, 1, 2, 4, 5, 6, 3]",120,49
"[0, 1, 2, 4, 5, 6, 3]",77,17
"[0, 1, 2, 4, 5, 6, 3]",259,309
"[0, 1, 2, 4, 5, 6, 3]",354,297
"[0, 1, 2, 4, 5, 6, 3]",104,79
"[0, 1, 2, 4, 5, 6, 3]",58,21
"[0, 1, 2, 4, 5, 6, 3]",1061,1000
"[0, 1, 2, 4, 5, 6, 3]",272,128
"[0, 1, 2, 4, 5, 6, 3]",150,239
"[0, 1, 2, 4, 5, 6, 3]",233,106
"[0, 1, 2, 4, 5, 6, 3]",524,254
"[0, 1, 2, 4, 5, 6, 3]",254,1000
"[0, 1, 2, 4, 5, 6, 3]",177,118
"[0, 1, 2, 4, 5, 6, 3]",347,1000
"[0, 1, 2, 4, 5, 6, 3]",237,111
"[0, 1, 2, 4, 5, 6, 3]",218,84
"[0, 1, 2, 4, 5, 6, 3]",278,131
"[0, 1, 2, 4, 5, 6, 3]",324,149
"[0, 1, 2, 4, 5, 6, 3]",173,1000
"[0, 1, 2, 4, 5, 6, 3]",634,422
"[0, 1, 2, 4, 5, 6, 3]",231,681
"[0, 1, 2, 4, 5, 6, 3]",213,56
"[0, 1, 2, 4, 5, 6, 3]",363,197
"[0, 1, 2, 4, 5, 6, 3]",630,328
"[0, 1, 2, 4, 5, 6, 3]",44,139
"[0, 1, 2, 4, 5, 6, 3]",66,18
"[0, 1, 2, 4, 5, 6, 3]",52,15
"[0, 1, 2, 4, 5, 6, 3]",50,13
"[0, 1, 2, 4, 5, 6, 3]",124,51
"[0, 1, 2, 4, 5, 6, 3]",384,156
"[0, 1, 2, 4, 5, 6, 3]",290,278
"[0, 1, 2, 4, 5, 6, 3]",133,41
"[0, 1, 2, 4, 5, 6, 3]",486,485
"[0, 1, 2, 4, 5, 6, 3]",88,47
"[0, 1, 2, 4, 5, 6, 3]",358,571
"[0, 1, 2, 4, 5, 6, 3]",94,185
"[0, 1, 2, 4, 5, 6, 3]",419,149
"[0, 1, 2, 4, 5, 6, 3]",234,159
"[0, 1, 2, 4, 5, 6, 3]",205,103
"[0, 1, 2, 4, 5, 6, 3]",362,229
"[0, 1, 2, 4, 5, 6, 3]",117,52
"[0, 1, 2, 4, 5, 6, 3]",682,175
"[0, 1, 2, 4, 5, 6, 3]",288,303
"[0, 1, 2, 4, 5, 6, 3]",271,1000
"[0, 1, 2, 4, 5, 6, 3]",178,148
"[0, 1, 2, 4, 5, 6, 3]",59,16
"[0, 1, 2, 4, 5, 6, 3]",96,74
"[0, 1, 2, 4, 5, 6, 3]",541,308
"[0, 1, 2, 4, 5, 6, 3]",322,1000
"[0, 1, 2, 4, 5, 6, 3]",239,102
"[0, 1, 2, 4, 5, 6, 3]",194,116
"[0, 1, 2, 4, 5, 6, 3]",81,17
"[0, 1, 2, 4, 5, 6, 3]",194,83
"[0, 1, 2, 4, 5, 6, 3]",52,16
"[0, 1, 2, 4, 5, 6, 3]",151,72
"[0, 1, 2, 4, 5, 6, 3]",119,50
"[0, 1, 2, 4, 5, 6, 3]",362,346
"[0, 1, 2, 4, 5, 6, 3]",289,122
"[0, 1, 2, 4, 5, 6, 3]",61,118
"[0, 1, 2, 4, 5, 6, 3]",172,67
"[0, 1, 2, 4, 5, 6, 3]",219,169
"[0, 1, 2, 4, 5, 6, 3]",506,876
"[0, 1, 2, 4, 5, 6, 3]",90,345
"[0, 1, 2, 4, 5, 6, 3]",220,1000
"[0, 1, 2, 4, 5, 6, 3]",319,108
"[0, 1, 2, 4, 5, 6, 3]",98,41
"[0, 1, 2, 4, 5, 6, 3]",112,44
"[0, 1, 2, 4, 5, 6, 3]",59,12
"[0, 1, 2, 4, 5, 6, 3]",129,460
"[0, 1, 2, 4, 5, 6, 3]",121,66
"[0, 1, 2, 4, 5, 6, 3]",144,432
"[0, 1, 2, 4, 5, 6, 3]",170,1000
"[0, 1, 2, 4, 5, 6, 3]",186,110
"[0, 1, 2, 4, 5, 6, 3]",145,51
"[0, 1, 2, 4, 5, 6, 3]",49,14
"[0, 1, 2, 4, 5, 6, 3]",160,109
"[0, 1, 2, 4, 5, 6, 3]",58,17
"[0, 1, 2, 4, 5, 6, 3]",95,26
"[0, 1, 2, 4, 5, 6, 3]",442,346
"[0, 1, 2, 4, 5, 6, 3]",180,1000
"[0, 1, 2, 4, 5, 6, 3]",149,53
"[0, 1, 2, 4, 6, 3, 5]",128,48
"[0, 1, 2, 4, 6, 3, 5]",125,48
"[0, 1, 2, 4, 6, 3, 5]",185,174
"[0, 1, 2, 4, 6, 3, 5]",185,272
"[0, 1, 2, 4, 6, 3, 5]",98,22
"[0, 1, 2, 4, 6, 3, 5]",442,180
"[0, 1, 2, 4, 6, 3, 5]",273,118
"[0, 1, 2, 4, 6, 3, 5]",168,123
"[0, 1, 2, 4, 6, 3, 5]",323,220
"[0, 1, 2, 4, 6, 3, 5]",78,20
"[0, 1, 2, 4, 6, 3, 5]",208,297
"[0, 1, 2, 4, 6, 3, 5]",274,260
"[0, 1, 2, 4, 6, 3, 5]",161,1000
"[0, 1, 2, 4, 6, 3, 5]",133,58
"[0, 1, 2, 4, 6, 3, 5]",280,71
"[0, 1, 2, 4, 6, 3, 5]",150,124
"[0, 1, 2, 4, 6, 3, 5]",60,20
"[0, 1, 2, 4, 6, 3, 5]",290,205
"[0, 1, 2, 4, 6, 3, 5]",391,716
"[0, 1, 2, 4, 6, 3, 5]",120,49
"[0, 1, 2, 4, 6, 3, 5]",77,17
"[0, 1, 2, 4, 6, 3, 5]",166,249
"[0, 1, 2, 4, 6, 3, 5]",324,109
"[0, 1, 2, 4, 6, 3, 5]",168,92
"[0, 1, 2, 4, 6, 3, 5]",58,21
"[0, 1, 2, 4, 6, 3, 5]",1061,1000
"[0, 1, 2, 4, 6, 3, 5]",344,132
"[0, 1, 2, 4, 6, 3, 5]",132,1000
"[0, 1, 2, 4, 6, 3, 5]",231,106
"[0, 1, 2, 4, 6, 3, 5]",1149,1000
"[0, 1, 2, 4, 6, 3, 5]",145,86
"[0, 1, 2, 4, 6, 3, 5]",177,118
