"[0, 1, 2, 3, 6, 4, 5]",2056,181
"[0, 1, 2, 3, 6, 5, 4]",2692,150
"[0, 1, 2, 3, 6, 5, 4]",3278,319
"[0, 1, 2, 3, 6, 5, 4]",2659,305
"[0, 1, 2, 3, 6, 5, 4]",2555,164
"[0, 1, 2, 3, 6, 5, 4]",4156,232
"[0, 1, 2, 3, 6, 5, 4]",3523,180
"[0, 1, 2, 3, 6, 5, 4]",2391,188
"[0, 1, 2, 3, 6, 5, 4]",2322,339
"[0, 1, 2, 3, 6, 5, 4]",2512,392
"[0, 1, 2, 3, 6, 5, 4]",3442,143
"[0, 1, 2, 3, 6, 5, 4]",3244,469
"[0, 1, 2, 3, 6, 5, 4]",3534,334
"[0, 1, 2, 3, 6, 5, 4]",3330,175
"[0, 1, 2, 3, 6, 5, 4]",3007,151
"[0, 1, 2, 3, 6, 5, 4]",4739,255
"[0, 1, 2, 3, 6, 5, 4]",3442,374
"[0, 1, 2, 3, 6, 5, 4]",5021,373
"[0, 1, 2, 3, 6, 5, 4]",2714,116
"[0, 1, 2, 3, 6, 5, 4]",3596,206
"[0, 1, 2, 3, 6, 5, 4]",3092,545
"[0, 1, 2, 3, 6, 5, 4]",4029,284
"[0, 1, 2, 3, 6, 5, 4]",4382,219
"[0, 1, 2, 3, 6, 5, 4]",3983,1000
"[0, 1, 2, 3, 6, 5, 4]",2853,1000
"[0, 1, 2, 3, 6, 5, 4]",3602,274
"[0, 1, 2, 3, 6, 5, 4]",3069,167
"[0, 1, 2, 3, 6, 5, 4]",3148,156
"[0, 1, 2, 3, 6, 5, 4]",2936,267
"[0, 1, 2, 3, 6, 5, 4]",1804,185
"[0, 1, 2, 3, 6, 5, 4]",3703,293
"[0, 1, 2, 3, 6, 5, 4]",3430,175
"[0, 1, 2, 3, 6, 5, 4]",2571,171
"[0, 1, 2, 3, 6, 5, 4]",6451,221
"[0, 1, 2, 3, 6, 5, 4]",3039,170
"[0, 1, 2, 3, 6, 5, 4]",2648,125
"[0, 1, 2, 3, 6, 5, 4]",2132,271
"[0, 1, 2, 3, 6, 5, 4]",3673,162
"[0, 1, 2, 3, 6, 5, 4]",4448,241
"[0, 1, 2, 3, 6, 5, 4]",3825,312
"[0, 1, 2, 3, 6, 5, 4]",3047,323
"[0, 1, 2, 3, 6, 5, 4]",2997,187
"[0, 1, 2, 3, 6, 5, 4]",3107,150
"[0, 1, 2, 3, 6, 5, 4]",3464,154
"[0, 1, 2, 3, 6, 5, 4]",2771,175
"[0, 1, 2, 3, 6, 5, 4]",2663,189
"[0, 1, 2, 3, 6, 5, 4]",4878,268
"[0, 1, 2, 3, 6, 5, 4]",4140,1000
"[0, 1, 2, 3, 6, 5, 4]",2937,187
"[0, 1, 2, 3, 6, 5, 4]",3013,184
"[0, 1, 2, 3, 6, 5, 4]",2911,1000
"[0, 1, 2, 3, 6, 5, 4]",3818,210
"[0, 1, 2, 3, 6, 5, 4]",4422,543
"[0, 1, 2, 3, 6, 5, 4]",1585,160
"[0, 1, 2, 3, 6, 5, 4]",3072,124
"[0, 1, 2, 3, 6, 5, 4]",2754,219
"[0, 1, 2, 3, 6, 5, 4]",5956,357
"[0, 1, 2, 3, 6, 5, 4]",2898,341
"[0, 1, 2, 3, 6, 5, 4]",2230,99
"[0, 1, 2, 3, 6, 5, 4]",1776,102
"[0, 1, 2, 3, 6, 5, 4]",5140,972
"[0, 1, 2, 3, 6, 5, 4]",3552,443
"[0, 1, 2, 3, 6, 5, 4]",2794,212
"[0, 1, 2, 3, 6, 5, 4]",2404,249
"[0, 1, 2, 3, 6, 5, 4]",4182,174
"[0, 1, 2, 3, 6, 5, 4]",4731,261
"[0, 1, 2, 3, 6, 5, 4]",3492,427
"[0, 1, 2, 3, 6, 5, 4]",3439,400
"[0, 1, 2, 3, 6, 5, 4]",2367,204
"[0, 1, 2, 3, 6, 5, 4]",3429,252
"[0, 1, 2, 3, 6, 5, 4]",3606,168
"[0, 1, 2, 3, 6, 5, 4]",1252,109
"[0, 1, 2, 3, 6, 5, 4]",3456,363
"[0, 1, 2, 3, 6, 5, 4]",2497,98
"[0, 1, 2, 3, 6, 5, 4]",3327,147
"[0, 1, 2, 3, 6, 5, 4]",3011,138
"[0, 1, 2, 3, 6, 5, 4]",2837,211
"[0, 1, 2, 3, 6, 5, 4]",3883,172
"[0, 1, 2, 3, 6, 5, 4]",2612,591
"[0, 1, 2, 3, 6, 5, 4]",3563,187
"[0, 1, 2, 3, 6, 5, 4]",3002,305
"[0, 1, 2, 3, 6, 5, 4]",3293,193
"[0, 1, 2, 3, 6, 5, 4]",2458,357
"[0, 1, 2, 3, 6, 5, 4]",3993,639
"[0, 1, 2, 3, 6, 5, 4]",3586,178
"[0, 1, 2, 3, 6, 5, 4]",3426,218
"[0, 1, 2, 3, 6, 5, 4]",2537,179
"[0, 1, 2, 3, 6, 5, 4]",3454,193
"[0, 1, 2, 3, 6, 5, 4]",2794,305
"[0, 1, 2, 3, 6, 5, 4]",4507,308
"[0, 1, 2, 3, 6, 5, 4]",2430,287
"[0, 1, 2, 3, 6, 5, 4]",4486,298
"[0, 1, 2, 3, 6, 5, 4]",3706,244
"[0, 1, 2, 3, 6, 5, 4]",3052,167
"[0, 1, 2, 3, 6, 5, 4]",2456,273
"[0, 1, 2, 3, 6, 5, 4]",3668,164
"[0, 1, 2, 3, 6, 5, 4]",2206,113
"[0, 1, 2, 3, 6, 5, 4]",2563,108
"[0, 1, 2, 3, 6, 5, 4]",2992,138
"[0, 1, 2, 3, 6, 5, 4]",3151,234
"[0, 1, 2, 3, 6, 5, 4]",3816,188
"[0, 1, 2, 4, 3, 5, 6]",2104,150
"[0, 1, 2, 4, 3, 5, 6]",3535,212
"[0, 1, 2, 4, 3, 5, 6]",3787,715
"[0, 1, 2, 4, 3, 5, 6]",2067,192
"[0, 1, 2, 4, 3, 5, 6]",3796,341
"[0, 1, 2, 4, 3, 5, 6]",4554,177
"[0, 1, 2, 4, 3, 5, 6]",3544,239
"[0, 1, 2, 4, 3, 5, 6]",1682,118
"[0, 1, 2, 4, 3, 5, 6]",3423,181
"[0, 1, 2, 4, 3, 5, 6]",2144,288
"[0, 1, 2, 4, 3, 5, 6]",2290,191
"[0, 1, 2, 4, 3, 5, 6]",1993,279
"[0, 1, 2, 4, 3, 5, 6]",1854,173
"[0, 1, 2, 4, 3, 5, 6]",2433,147
"[0, 1, 2, 4, 3, 5, 6]",3397,140
"[0, 1, 2, 4, 3, 5, 6]",2461,249
"[0, 1, 2, 4, 3, 5, 6]",4113,555
"[0, 1, 2, 4, 3, 5, 6]",3468,271
"[0, 1, 2, 4, 3, 5, 6]",3603,186
"[0, 1, 2, 4, 3, 5, 6]",2654,410
"[0, 1, 2, 4, 3, 5, 6]",4032,304
"[0, 1, 2, 4, 3, 5, 6]",5187,224
"[0, 1, 2, 4, 3, 5, 6]",3352,616
"[0, 1, 2, 4, 3, 5, 6]",3933,1000
"[0, 1, 2, 4, 3, 5, 6]",4834,278
"[0, 1, 2, 4, 3, 5, 6]",2799,110
"[0, 1, 2, 4, 3, 5, 6]",1916,542
"[0, 1, 2, 4, 3, 5, 6]",2722,346
"[0, 1, 2, 4, 3, 5, 6]",2049,110
"[0, 1, 2, 4, 3, 5, 6]",2814,239
"[0, 1, 2, 4, 3, 5, 6]",3427,250
"[0, 1, 2, 4, 3, 5, 6]",2607,195
"[0, 1, 2, 4, 3, 5, 6]",3067,176
"[0, 1, 2, 4, 3, 5, 6]",3206,159
"[0, 1, 2, 4, 3, 5, 6]",3053,181
"[0, 1, 2, 4, 3, 5, 6]",3281,395
"[0, 1, 2, 4, 3, 5, 6]",1512,96
"[0, 1, 2, 4, 3, 5, 6]",3783,175
"[0, 1, 2, 4, 3, 5, 6]",4286,169
"[0, 1, 2, 4, 3, 5, 6]",1937,197
"[0, 1, 2, 4, 3, 5, 6]",2355,1000
"[0, 1, 2, 4, 3, 5, 6]",2937,150
"[0, 1, 2, 4, 3, 5, 6]",3580,227
"[0, 1, 2, 4, 3, 5, 6]",3053,136
"[0, 1, 2, 4, 3, 5, 6]",2785,170
"[0, 1, 2, 4, 3, 5, 6]",4057,153
"[0, 1, 2, 4, 3, 5, 6]",3426,286
"[0, 1, 2, 4, 3, 5, 6]",2977,183
"[0, 1, 2, 4, 3, 5, 6]",3363,213
"[0, 1, 2, 4, 3, 5, 6]",2777,473
"[0, 1, 2, 4, 3, 5, 6]",3147,171
"[0, 1, 2, 4, 3, 5, 6]",3076,170
"[0, 1, 2, 4, 3, 5, 6]",1885,188
"[0, 1, 2, 4, 3, 5, 6]",2658,251
"[0, 1, 2, 4, 3, 5, 6]",2022,95
"[0, 1, 2, 4, 3, 5, 6]",3725,257
"[0, 1, 2, 4, 3, 5, 6]",3226,161
"[0, 1, 2, 4, 3, 5, 6]",2783,294
"[0, 1, 2, 4, 3, 5, 6]",3494,252
"[0, 1, 2, 4, 3, 5, 6]",2825,200
"[0, 1, 2, 4, 3, 5, 6]",2380,1000
"[0, 1, 2, 4, 3, 5, 6]",3114,361
"[0, 1, 2, 4, 3, 5, 6]",2170,133
"[0, 1, 2, 4, 3, 5, 6]",3105,157
"[0, 1, 2, 4, 3, 5, 6]",2462,251
"[0, 1, 2, 4, 3, 5, 6]",1758,171
"[0, 1, 2, 4, 3, 5, 6]",2793,467
"[0, 1, 2, 4, 3, 5, 6]",2067,106
"[0, 1, 2, 4, 3, 5, 6]",2258,152
"[0, 1, 2, 4, 3, 5, 6]",3143,191
"[0, 1, 2, 4, 3, 5, 6]",1538,76
"[0, 1, 2, 4, 3, 5, 6]",2706,279
"[0, 1, 2, 4, 3, 5, 6]",2778,368
"[0, 1, 2, 4, 3, 5, 6]",2790,710
"[0, 1, 2, 4, 3, 5, 6]",3414,226
"[0, 1, 2, 4, 3, 5, 6]",3098,268
"[0, 1, 2, 4, 3, 5, 6]",2675,144
"[0, 1, 2, 4, 3, 5, 6]",2655,185
"[0, 1, 2, 4, 3, 5, 6]",1620,139
"[0, 1, 2, 4, 3, 5, 6]",3072,233
"[0, 1, 2, 4, 3, 5, 6]",2473,314
"[0, 1, 2, 4, 3, 5, 6]",4061,177
"[0, 1, 2, 4, 3, 5, 6]",3467,487
"[0, 1, 2, 4, 3, 5, 6]",4051,181
"[0, 1, 2, 4, 3, 5, 6]",2415,548
"[0, 1, 2, 4, 3, 5, 6]",4171,187
"[0, 1, 2, 4, 3, 5, 6]",3281,141
"[0, 1, 2, 4, 3, 5, 6]",3369,214
"[0, 1, 2, 4, 3, 5, 6]",3736,494
"[0, 1, 2, 4, 3, 5, 6]",2003,158
"[0, 1, 2, 4, 3, 5, 6]",3614,356
"[0, 1, 2, 4, 3, 5, 6]",2606,171
"[0, 1, 2, 4, 3, 5, 6]",2509,229
"[0, 1, 2, 4, 3, 5, 6]",1884,136
"[0, 1, 2, 4, 3, 5, 6]",2427,186
"[0, 1, 2, 4, 3, 5, 6]",2391,124
"[0, 1, 2, 4, 3, 5, 6]",2292,153
"[0, 1, 2, 4, 3, 5, 6]",2806,155
"[0, 1, 2, 4, 3, 5, 6]",2660,448
"[0, 1, 2, 4, 3, 5, 6]",2253,220
"[0, 1, 2, 4, 3, 6, 5]",2461,304
"[0, 1, 2, 4, 3, 6, 5]",3299,283
"[0, 1, 2, 4, 3, 6, 5]",3421,499
"[0, 1, 2, 4, 3, 6, 5]",2050,197
"[0, 1, 2, 4, 3, 6, 5]",2801,342
"[0, 1, 2, 4, 3, 6, 5]",2824,173
"[0, 1, 2, 4, 3, 6, 5]",2941,150
"[0, 1, 2, 4, 3, 6, 5]",1828,256
"[0, 1, 2, 4, 3, 6, 5]",2071,110
"[0, 1, 2, 4, 3, 6, 5]",3391,287
"[0, 1, 2, 4, 3, 6, 5]",1919,106
"[0, 1, 2, 4, 3, 6, 5]",1876,132
"[0, 1, 2, 4, 3, 6, 5]",2336,101
"[0, 1, 2, 4, 3, 6, 5]",2396,185
"[0, 1, 2, 4, 3, 6, 5]",3993,216
"[0, 1, 2, 4, 3, 6, 5]",2447,108
"[0, 1, 2, 4, 3, 6, 5]",2893,171
"[0, 1, 2, 4, 3, 6, 5]",2755,206
"[0, 1, 2, 4, 3, 6, 5]",3087,175
"[0, 1, 2, 4, 3, 6, 5]",3579,466
"[0, 1, 2, 4, 3, 6, 5]",3250,194
"[0, 1, 2, 4, 3, 6, 5]",3723,182
"[0, 1, 2, 4, 3, 6, 5]",2808,1000
"[0, 1, 2, 4, 3, 6, 5]",4276,256
"[0, 1, 2, 4, 3, 6, 5]",4661,322
"[0, 1, 2, 4, 3, 6, 5]",5179,192
"[0, 1, 2, 4, 3, 6, 5]",3331,581
"[0, 1, 2, 4, 3, 6, 5]",3160,248
"[0, 1, 2, 4, 3, 6, 5]",2561,186
"[0, 1, 2, 4, 3, 6, 5]",3100,191
"[0, 1, 2, 4, 3, 6, 5]",3589,311
"[0, 1, 2, 4, 3, 6, 5]",2396,118
"[0, 1, 2, 4, 3, 6, 5]",4435,303
"[0, 1, 2, 4, 3, 6, 5]",2545,176
"[0, 1, 2, 4, 3, 6, 5]",3059,158
"[0, 1, 2, 4, 3, 6, 5]",3083,578
"[0, 1, 2, 4, 3, 6, 5]",1951,108
"[0, 1, 2, 4, 3, 6, 5]",2485,204
"[0, 1, 2, 4, 3, 6, 5]",5103,298
"[0, 1, 2, 4, 3, 6, 5]",1709,578
"[0, 1, 2, 4, 3, 6, 5]",2773,372
"[0, 1, 2, 4, 3, 6, 5]",2709,153
"[0, 1, 2, 4, 3, 6, 5]",3360,364
"[0, 1, 2, 4, 3, 6, 5]",2601,118
"[0, 1, 2, 4, 3, 6, 5]",2446,141
"[0, 1, 2, 4, 3, 6, 5]",3743,212
"[0, 1, 2, 4, 3, 6, 5]",3364,346
"[0, 1, 2, 4, 3, 6, 5]",2623,213
"[0, 1, 2, 4, 3, 6, 5]",2891,666
"[0, 1, 2, 4, 3, 6, 5]",2318,332
"[0, 1, 2, 4, 3, 6, 5]",3687,148
"[0, 1, 2, 4, 3, 6, 5]",3736,167
"[0, 1, 2, 4, 3, 6, 5]",2451,363
"[0, 1, 2, 4, 3, 6, 5]",3034,226
"[0, 1, 2, 4, 3, 6, 5]",2278,157
"[0, 1, 2, 4, 3, 6, 5]",3622,226
"[0, 1, 2, 4, 3, 6, 5]",2850,370
"[0, 1, 2, 4, 3, 6, 5]",2055,156
"[0, 1, 2, 4, 3, 6, 5]",2428,203
"[0, 1, 2, 4, 3, 6, 5]",2735,182
"[0, 1, 2, 4, 3, 6, 5]",3187,857
"[0, 1, 2, 4, 3, 6, 5]",2128,120
"[0, 1, 2, 4, 3, 6, 5]",2451,310
"[0, 1, 2, 4, 3, 6, 5]",3906,214
"[0, 1, 2, 4, 3, 6, 5]",2352,180
"[0, 1, 2, 4, 3, 6, 5]",2373,145
"[0, 1, 2, 4, 3, 6, 5]",3654,290
"[0, 1, 2, 4, 3, 6, 5]",3032,187
"[0, 1, 2, 4, 3, 6, 5]",2548,175
"[0, 1, 2, 4, 3, 6, 5]",4136,150
"[0, 1, 2, 4, 3, 6, 5]",1439,91
"[0, 1, 2, 4, 3, 6, 5]",3582,308
"[0, 1, 2, 4, 3, 6, 5]",2640,324
"[0, 1, 2, 4, 3, 6, 5]",2653,946
"[0, 1, 2, 4, 3, 6, 5]",3395,250
"[0, 1, 2, 4, 3, 6, 5]",2270,433
"[0, 1, 2, 4, 3, 6, 5]",2693,147
"[0, 1, 2, 4, 3, 6, 5]",2132,119
"[0, 1, 2, 4, 3, 6, 5]",2271,356
"[0, 1, 2, 4, 3, 6, 5]",4403,514
"[0, 1, 2, 4, 3, 6, 5]",2060,119
"[0, 1, 2, 4, 3, 6, 5]",2762,1000
"[0, 1, 2, 4, 3, 6, 5]",4971,498
"[0, 1, 2, 4, 3, 6, 5]",3333,221
"[0, 1, 2, 4, 3, 6, 5]",4464,389
"[0, 1, 2, 4, 3, 6, 5]",2999,230
"[0, 1, 2, 4, 3, 6, 5]",3480,218
"[0, 1, 2, 4, 3, 6, 5]",1860,150
"[0, 1, 2, 4, 3, 6, 5]",4146,270
"[0, 1, 2, 4, 3, 6, 5]",2136,91
"[0, 1, 2, 4, 3, 6, 5]",3112,288
"[0, 1, 2, 4, 3, 6, 5]",3866,260
"[0, 1, 2, 4, 3, 6, 5]",3656,193
"[0, 1, 2, 4, 3, 6, 5]",2652,198
"[0, 1, 2, 4, 3, 6, 5]",3509,251
"[0, 1, 2, 4, 3, 6, 5]",2880,205
"[0, 1, 2, 4, 3, 6, 5]",2232,145
"[0, 1, 2, 4, 3, 6, 5]",2880,278
"[0, 1, 2, 4, 3, 6, 5]",2908,269
"[0, 1, 2, 4, 3, 6, 5]",1854,198
"[0, 1, 2, 4, 5, 3, 6]",2534,232
"[0, 1, 2, 4, 5, 3, 6]",2486,153
"[0, 1, 2, 4, 5, 3, 6]",3091,489
"[0, 1, 2, 4, 5, 3, 6]",2780,165
"[0, 1, 2, 4, 5, 3, 6]",2329,122
"[0, 1, 2, 4, 5, 3, 6]",3920,207
"[0, 1, 2, 4, 5, 3, 6]",2999,252
"[0, 1, 2, 4, 5, 3, 6]",1187,100
"[0, 1, 2, 4, 5, 3, 6]",3311,499
"[0, 1, 2, 4, 5, 3, 6]",1715,152
"[0, 1, 2, 4, 5, 3, 6]",2969,369
"[0, 1, 2, 4, 5, 3, 6]",2576,288
"[0, 1, 2, 4, 5, 3, 6]",2217,128
"[0, 1, 2, 4, 5, 3, 6]",2505,170
"[0, 1, 2, 4, 5, 3, 6]",3786,185
"[0, 1, 2, 4, 5, 3, 6]",2888,174
"[0, 1, 2, 4, 5, 3, 6]",4028,137
"[0, 1, 2, 4, 5, 3, 6]",4406,186
"[0, 1, 2, 4, 5, 3, 6]",3840,173
"[0, 1, 2, 4, 5, 3, 6]",2403,266
"[0, 1, 2, 4, 5, 3, 6]",1714,168
"[0, 1, 2, 4, 5, 3, 6]",2815,243
"[0, 1, 2, 4, 5, 3, 6]",3107,1000
"[0, 1, 2, 4, 5, 3, 6]",3721,571
"[0, 1, 2, 4, 5, 3, 6]",3821,291
"[0, 1, 2, 4, 5, 3, 6]",3115,160
"[0, 1, 2, 4, 5, 3, 6]",2401,144
"[0, 1, 2, 4, 5, 3, 6]",3332,1000
"[0, 1, 2, 4, 5, 3, 6]",3014,250
"[0, 1, 2, 4, 5, 3, 6]",1782,105
"[0, 1, 2, 4, 5, 3, 6]",2886,277
"[0, 1, 2, 4, 5, 3, 6]",2116,163
"[0, 1, 2, 4, 5, 3, 6]",3734,143
"[0, 1, 2, 4, 5, 3, 6]",2210,108
"[0, 1, 2, 4, 5, 3, 6]",2081,145
"[0, 1, 2, 4, 5, 3, 6]",2651,109
"[0, 1, 2, 4, 5, 3, 6]",3031,214
"[0, 1, 2, 4, 5, 3, 6]",3787,212
"[0, 1, 2, 4, 5, 3, 6]",3797,156
"[0, 1, 2, 4, 5, 3, 6]",2395,327
"[0, 1, 2, 4, 5, 3, 6]",2779,1000
"[0, 1, 2, 4, 5, 3, 6]",2946,271
"[0, 1, 2, 4, 5, 3, 6]",4617,593
"[0, 1, 2, 4, 5, 3, 6]",2626,109
"[0, 1, 2, 4, 5, 3, 6]",3244,221
"[0, 1, 2, 4, 5, 3, 6]",3649,359
"[0, 1, 2, 4, 5, 3, 6]",4127,601
"[0, 1, 2, 4, 5, 3, 6]",1408,127
"[0, 1, 2, 4, 5, 3, 6]",2789,1000
"[0, 1, 2, 4, 5, 3, 6]",4165,635
"[0, 1, 2, 4, 5, 3, 6]",3521,140
"[0, 1, 2, 4, 5, 3, 6]",2535,329
"[0, 1, 2, 4, 5, 3, 6]",1849,110
"[0, 1, 2, 4, 5, 3, 6]",3602,701
"[0, 1, 2, 4, 5, 3, 6]",1438,155
"[0, 1, 2, 4, 5, 3, 6]",3864,490
"[0, 1, 2, 4, 5, 3, 6]",2932,813
"[0, 1, 2, 4, 5, 3, 6]",1664,126
"[0, 1, 2, 4, 5, 3, 6]",2185,106
"[0, 1, 2, 4, 5, 3, 6]",3165,140
"[0, 1, 2, 4, 5, 3, 6]",3725,825
"[0, 1, 2, 4, 5, 3, 6]",3282,188
"[0, 1, 2, 4, 5, 3, 6]",2800,145
"[0, 1, 2, 4, 5, 3, 6]",3046,150
"[0, 1, 2, 4, 5, 3, 6]",2963,120
"[0, 1, 2, 4, 5, 3, 6]",2173,148
"[0, 1, 2, 4, 5, 3, 6]",3791,265
"[0, 1, 2, 4, 5, 3, 6]",3036,225
"[0, 1, 2, 4, 5, 3, 6]",2092,177
"[0, 1, 2, 4, 5, 3, 6]",2377,164
"[0, 1, 2, 4, 5, 3, 6]",1808,161
"[0, 1, 2, 4, 5, 3, 6]",3287,370
"[0, 1, 2, 4, 5, 3, 6]",3805,337
"[0, 1, 2, 4, 5, 3, 6]",3715,291
"[0, 1, 2, 4, 5, 3, 6]",3113,221
"[0, 1, 2, 4, 5, 3, 6]",2376,239
"[0, 1, 2, 4, 5, 3, 6]",2345,111
"[0, 1, 2, 4, 5, 3, 6]",1813,117
"[0, 1, 2, 4, 5, 3, 6]",2224,158
"[0, 1, 2, 4, 5, 3, 6]",3286,299
"[0, 1, 2, 4, 5, 3, 6]",3524,210
"[0, 1, 2, 4, 5, 3, 6]",2561,150
"[0, 1, 2, 4, 5, 3, 6]",4059,300
"[0, 1, 2, 4, 5, 3, 6]",3718,732
"[0, 1, 2, 4, 5, 3, 6]",2339,598
"[0, 1, 2, 4, 5, 3, 6]",1876,154
"[0, 1, 2, 4, 5, 3, 6]",5089,324
"[0, 1, 2, 4, 5, 3, 6]",1422,162
"[0, 1, 2, 4, 5, 3, 6]",2662,190
"[0, 1, 2, 4, 5, 3, 6]",2796,228
"[0, 1, 2, 4, 5, 3, 6]",3918,333
"[0, 1, 2, 4, 5, 3, 6]",3870,208
"[0, 1, 2, 4, 5, 3, 6]",2240,131
"[0, 1, 2, 4, 5, 3, 6]",1818,218
"[0, 1, 2, 4, 5, 3, 6]",2225,179
"[0, 1, 2, 4, 5, 3, 6]",2172,216
"[0, 1, 2, 4, 5, 3, 6]",1660,81
"[0, 1, 2, 4, 5, 3, 6]",3392,241
"[0, 1, 2, 4, 5, 3, 6]",2368,224
"[0, 1, 2, 4, 5, 3, 6]",2400,148
"[0, 1, 2, 4, 5, 6, 3]",2539,209
"[0, 1, 2, 4, 5, 6, 3]",3895,139
"[0, 1, 2, 4, 5, 6, 3]",3454,945
"[0, 1, 2, 4, 5, 6, 3]",2941,188
"[0, 1, 2, 4, 5, 6, 3]",4056,396
"[0, 1, 2, 4, 5, 6, 3]",3080,160
"[0, 1, 2, 4, 5, 6, 3]",3006,117
"[0, 1, 2, 4, 5, 6, 3]",1750,113
"[0, 1, 2, 4, 5, 6, 3]",2626,316
"[0, 1, 2, 4, 5, 6, 3]",2373,101
"[0, 1, 2, 4, 5, 6, 3]",2254,263
"[0, 1, 2, 4, 5, 6, 3]",2351,381
"[0, 1, 2, 4, 5, 6, 3]",3062,198
"[0, 1, 2, 4, 5, 6, 3]",2350,140
"[0, 1, 2, 4, 5, 6, 3]",3673,196
"[0, 1, 2, 4, 5, 6, 3]",3012,265
"[0, 1, 2, 4, 5, 6, 3]",4639,158
"[0, 1, 2, 4, 5, 6, 3]",3873,302
"[0, 1, 2, 4, 5, 6, 3]",2953,143
"[0, 1, 2, 4, 5, 6, 3]",2357,196
"[0, 1, 2, 4, 5, 6, 3]",2818,131
"[0, 1, 2, 4, 5, 6, 3]",3365,256
"[0, 1, 2, 4, 5, 6, 3]",3143,627
"[0, 1, 2, 4, 5, 6, 3]",3932,1000
"[0, 1, 2, 4, 5, 6, 3]",3852,264
"[0, 1, 2, 4, 5, 6, 3]",3538,266
"[0, 1, 2, 4, 5, 6, 3]",2243,371
"[0, 1, 2, 4, 5, 6, 3]",2163,150
"[0, 1, 2, 4, 5, 6, 3]",2327,146
"[0, 1, 2, 4, 5, 6, 3]",2686,238
"[0, 1, 2, 4, 5, 6, 3]",3036,168
"[0, 1, 2, 4, 5, 6, 3]",2479,145
"[0, 1, 2, 4, 5, 6, 3]",2726,150
"[0, 1, 2, 4, 5, 6, 3]",2882,174
"[0, 1, 2, 4, 5, 6, 3]",1907,234
"[0, 1, 2, 4, 5, 6, 3]",2891,335
"[0, 1, 2, 4, 5, 6, 3]",1737,96
"[0, 1, 2, 4, 5, 6, 3]",2887,175
"[0, 1, 2, 4, 5, 6, 3]",3692,228
"[0, 1, 2, 4, 5, 6, 3]",2834,309
"[0, 1, 2, 4, 5, 6, 3]",3013,799
"[0, 1, 2, 4, 5, 6, 3]",2660,211
"[0, 1, 2, 4, 5, 6, 3]",4503,533
"[0, 1, 2, 4, 5, 6, 3]",3049,127
"[0, 1, 2, 4, 5, 6, 3]",3946,161
"[0, 1, 2, 4, 5, 6, 3]",3555,195
"[0, 1, 2, 4, 5, 6, 3]",4114,242
"[0, 1, 2, 4, 5, 6, 3]",2973,123
"[0, 1, 2, 4, 5, 6, 3]",4099,778
"[0, 1, 2, 4, 5, 6, 3]",3583,1000
"[0, 1, 2, 4, 5, 6, 3]",3531,158
"[0, 1, 2, 4, 5, 6, 3]",3312,189
"[0, 1, 2, 4, 5, 6, 3]",2166,132
"[0, 1, 2, 4, 5, 6, 3]",2072,87
"[0, 1, 2, 4, 5, 6, 3]",1333,327
"[0, 1, 2, 4, 5, 6, 3]",5033,411
"[0, 1, 2, 4, 5, 6, 3]",2288,364
"[0, 1, 2, 4, 5, 6, 3]",2247,163
"[0, 1, 2, 4, 5, 6, 3]",1362,511
"[0, 1, 2, 4, 5, 6, 3]",3348,287
"[0, 1, 2, 4, 5, 6, 3]",2437,1000
"[0, 1, 2, 4, 5, 6, 3]",2880,193
"[0, 1, 2, 4, 5, 6, 3]",2005,200
"[0, 1, 2, 4, 5, 6, 3]",3563,180
"[0, 1, 2, 4, 5, 6, 3]",3080,205
"[0, 1, 2, 4, 5, 6, 3]",3126,169
"[0, 1, 2, 4, 5, 6, 3]",2590,367
"[0, 1, 2, 4, 5, 6, 3]",1987,138
"[0, 1, 2, 4, 5, 6, 3]",2313,152
"[0, 1, 2, 4, 5, 6, 3]",2679,138
"[0, 1, 2, 4, 5, 6, 3]",1210,102
"[0, 1, 2, 4, 5, 6, 3]",3197,516
"[0, 1, 2, 4, 5, 6, 3]",4680,459
"[0, 1, 2, 4, 5, 6, 3]",2935,149
"[0, 1, 2, 4, 5, 6, 3]",3080,151
"[0, 1, 2, 4, 5, 6, 3]",2447,118
"[0, 1, 2, 4, 5, 6, 3]",1894,117
"[0, 1, 2, 4, 5, 6, 3]",1957,139
"[0, 1, 2, 4, 5, 6, 3]",1625,102
"[0, 1, 2, 4, 5, 6, 3]",4753,303
"[0, 1, 2, 4, 5, 6, 3]",1582,92
"[0, 1, 2, 4, 5, 6, 3]",5992,236
"[0, 1, 2, 4, 5, 6, 3]",3444,252
"[0, 1, 2, 4, 5, 6, 3]",3003,149
"[0, 1, 2, 4, 5, 6, 3]",4010,580
"[0, 1, 2, 4, 5, 6, 3]",3321,161
"[0, 1, 2, 4, 5, 6, 3]",3394,230
"[0, 1, 2, 4, 5, 6, 3]",1954,101
"[0, 1, 2, 4, 5, 6, 3]",4314,221
"[0, 1, 2, 4, 5, 6, 3]",1986,128
"[0, 1, 2, 4, 5, 6, 3]",2613,219
"[0, 1, 2, 4, 5, 6, 3]",3565,172
"[0, 1, 2, 4, 5, 6, 3]",2682,208
"[0, 1, 2, 4, 5, 6, 3]",2587,159
"[0, 1, 2, 4, 5, 6, 3]",3232,310
"[0, 1, 2, 4, 5, 6, 3]",2300,119
"[0, 1, 2, 4, 5, 6, 3]",2703,128
"[0, 1, 2, 4, 5, 6, 3]",3987,213
