"[0, 1, 2, 3, 6, 5, 4]",490,54
"[0, 1, 2, 3, 6, 5, 4]",590,38
"[0, 1, 2, 3, 6, 5, 4]",602,45
"[0, 1, 2, 3, 6, 5, 4]",615,35
"[0, 1, 2, 3, 6, 5, 4]",805,72
"[0, 1, 2, 3, 6, 5, 4]",612,62
"[0, 1, 2, 3, 6, 5, 4]",572,35
"[0, 1, 2, 3, 6, 5, 4]",770,41
"[0, 1, 2, 3, 6, 5, 4]",857,41
"[0, 1, 2, 3, 6, 5, 4]",533,42
"[0, 1, 2, 3, 6, 5, 4]",483,49
"[0, 1, 2, 3, 6, 5, 4]",1030,41
"[0, 1, 2, 3, 6, 5, 4]",754,48
"[0, 1, 2, 3, 6, 5, 4]",457,25
"[0, 1, 2, 3, 6, 5, 4]",778,63
"[0, 1, 2, 3, 6, 5, 4]",455,32
"[0, 1, 2, 3, 6, 5, 4]",533,61
"[0, 1, 2, 3, 6, 5, 4]",698,48
"[0, 1, 2, 3, 6, 5, 4]",548,41
"[0, 1, 2, 3, 6, 5, 4]",387,34
"[0, 1, 2, 3, 6, 5, 4]",801,67
"[0, 1, 2, 3, 6, 5, 4]",596,43
"[0, 1, 2, 3, 6, 5, 4]",623,42
"[0, 1, 2, 3, 6, 5, 4]",530,26
"[0, 1, 2, 3, 6, 5, 4]",567,31
"[0, 1, 2, 3, 6, 5, 4]",529,38
"[0, 1, 2, 3, 6, 5, 4]",706,46
"[0, 1, 2, 3, 6, 5, 4]",522,36
"[0, 1, 2, 3, 6, 5, 4]",666,41
"[0, 1, 2, 3, 6, 5, 4]",649,52
"[0, 1, 2, 3, 6, 5, 4]",537,31
"[0, 1, 2, 3, 6, 5, 4]",647,42
"[0, 1, 2, 3, 6, 5, 4]",668,50
"[0, 1, 2, 3, 6, 5, 4]",794,44
"[0, 1, 2, 3, 6, 5, 4]",489,29
"[0, 1, 2, 3, 6, 5, 4]",973,56
"[0, 1, 2, 3, 6, 5, 4]",976,95
"[0, 1, 2, 3, 6, 5, 4]",1163,378
"[0, 1, 2, 3, 6, 5, 4]",634,39
"[0, 1, 2, 3, 6, 5, 4]",959,40
"[0, 1, 2, 3, 6, 5, 4]",849,53
"[0, 1, 2, 3, 6, 5, 4]",821,45
"[0, 1, 2, 3, 6, 5, 4]",618,32
"[0, 1, 2, 3, 6, 5, 4]",1052,73
"[0, 1, 2, 3, 6, 5, 4]",768,66
"[0, 1, 2, 3, 6, 5, 4]",544,42
"[0, 1, 2, 3, 6, 5, 4]",635,39
"[0, 1, 2, 3, 6, 5, 4]",563,52
"[0, 1, 2, 3, 6, 5, 4]",607,115
"[0, 1, 2, 3, 6, 5, 4]",639,44
"[0, 1, 2, 3, 6, 5, 4]",579,37
"[0, 1, 2, 3, 6, 5, 4]",439,51
"[0, 1, 2, 3, 6, 5, 4]",312,22
"[0, 1, 2, 3, 6, 5, 4]",462,30
"[0, 1, 2, 3, 6, 5, 4]",596,74
"[0, 1, 2, 3, 6, 5, 4]",737,45
"[0, 1, 2, 3, 6, 5, 4]",632,39
"[0, 1, 2, 3, 6, 5, 4]",474,47
"[0, 1, 2, 3, 6, 5, 4]",544,41
"[0, 1, 2, 3, 6, 5, 4]",467,53
"[0, 1, 2, 3, 6, 5, 4]",866,53
"[0, 1, 2, 3, 6, 5, 4]",619,48
"[0, 1, 2, 3, 6, 5, 4]",528,34
"[0, 1, 2, 3, 6, 5, 4]",521,35
"[0, 1, 2, 3, 6, 5, 4]",556,48
"[0, 1, 2, 3, 6, 5, 4]",471,41
"[0, 1, 2, 3, 6, 5, 4]",467,26
"[0, 1, 2, 3, 6, 5, 4]",584,41
"[0, 1, 2, 3, 6, 5, 4]",587,62
"[0, 1, 2, 3, 6, 5, 4]",614,37
"[0, 1, 2, 3, 6, 5, 4]",728,47
"[0, 1, 2, 3, 6, 5, 4]",707,67
"[0, 1, 2, 3, 6, 5, 4]",461,31
"[0, 1, 2, 3, 6, 5, 4]",507,32
"[0, 1, 2, 3, 6, 5, 4]",795,94
"[0, 1, 2, 3, 6, 5, 4]",647,44
"[0, 1, 2, 3, 6, 5, 4]",466,56
"[0, 1, 2, 3, 6, 5, 4]",479,30
"[0, 1, 2, 3, 6, 5, 4]",534,68
"[0, 1, 2, 3, 6, 5, 4]",625,50
"[0, 1, 2, 3, 6, 5, 4]",713,38
"[0, 1, 2, 3, 6, 5, 4]",437,27
"[0, 1, 2, 4, 3, 5, 6]",546,42
"[0, 1, 2, 4, 3, 5, 6]",863,63
"[0, 1, 2, 4, 3, 5, 6]",416,36
"[0, 1, 2, 4, 3, 5, 6]",513,45
"[0, 1, 2, 4, 3, 5, 6]",753,81
"[0, 1, 2, 4, 3, 5, 6]",608,37
"[0, 1, 2, 4, 3, 5, 6]",404,30
"[0, 1, 2, 4, 3, 5, 6]",766,55
"[0, 1, 2, 4, 3, 5, 6]",368,31
"[0, 1, 2, 4, 3, 5, 6]",568,56
"[0, 1, 2, 4, 3, 5, 6]",485,49
"[0, 1, 2, 4, 3, 5, 6]",653,76
"[0, 1, 2, 4, 3, 5, 6]",885,90
"[0, 1, 2, 4, 3, 5, 6]",416,29
"[0, 1, 2, 4, 3, 5, 6]",488,57
"[0, 1, 2, 4, 3, 5, 6]",546,41
"[0, 1, 2, 4, 3, 5, 6]",500,31
"[0, 1, 2, 4, 3, 5, 6]",638,46
"[0, 1, 2, 4, 3, 5, 6]",469,31
"[0, 1, 2, 4, 3, 5, 6]",498,32
"[0, 1, 2, 4, 3, 5, 6]",465,23
"[0, 1, 2, 4, 3, 5, 6]",683,49
"[0, 1, 2, 4, 3, 5, 6]",694,49
"[0, 1, 2, 4, 3, 5, 6]",798,53
"[0, 1, 2, 4, 3, 5, 6]",445,62
"[0, 1, 2, 4, 3, 5, 6]",585,27
"[0, 1, 2, 4, 3, 5, 6]",1176,59
"[0, 1, 2, 4, 3, 5, 6]",580,39
"[0, 1, 2, 4, 3, 5, 6]",418,18
"[0, 1, 2, 4, 3, 5, 6]",851,81
"[0, 1, 2, 4, 3, 5, 6]",758,51
"[0, 1, 2, 4, 3, 5, 6]",681,87
"[0, 1, 2, 4, 3, 5, 6]",572,28
"[0, 1, 2, 4, 3, 5, 6]",428,23
"[0, 1, 2, 4, 3, 5, 6]",555,40
"[0, 1, 2, 4, 3, 5, 6]",685,48
"[0, 1, 2, 4, 3, 5, 6]",549,31
"[0, 1, 2, 4, 3, 5, 6]",322,28
"[0, 1, 2, 4, 3, 5, 6]",574,36
"[0, 1, 2, 4, 3, 5, 6]",642,40
"[0, 1, 2, 4, 3, 5, 6]",824,50
"[0, 1, 2, 4, 3, 5, 6]",692,35
"[0, 1, 2, 4, 3, 5, 6]",668,37
"[0, 1, 2, 4, 3, 5, 6]",450,31
"[0, 1, 2, 4, 3, 5, 6]",388,25
"[0, 1, 2, 4, 3, 5, 6]",455,46
"[0, 1, 2, 4, 3, 5, 6]",566,35
"[0, 1, 2, 4, 3, 5, 6]",580,38
"[0, 1, 2, 4, 3, 5, 6]",413,21
"[0, 1, 2, 4, 3, 5, 6]",630,62
"[0, 1, 2, 4, 3, 5, 6]",445,34
"[0, 1, 2, 4, 3, 5, 6]",408,41
"[0, 1, 2, 4, 3, 5, 6]",524,61
"[0, 1, 2, 4, 3, 5, 6]",828,51
"[0, 1, 2, 4, 3, 5, 6]",539,47
"[0, 1, 2, 4, 3, 5, 6]",482,31
"[0, 1, 2, 4, 3, 5, 6]",651,42
"[0, 1, 2, 4, 3, 5, 6]",468,22
"[0, 1, 2, 4, 3, 5, 6]",710,52
"[0, 1, 2, 4, 3, 5, 6]",639,32
"[0, 1, 2, 4, 3, 5, 6]",468,26
"[0, 1, 2, 4, 3, 5, 6]",1208,124
"[0, 1, 2, 4, 3, 5, 6]",518,48
"[0, 1, 2, 4, 3, 5, 6]",718,54
"[0, 1, 2, 4, 3, 5, 6]",452,27
"[0, 1, 2, 4, 3, 5, 6]",649,75
"[0, 1, 2, 4, 3, 5, 6]",581,40
"[0, 1, 2, 4, 3, 5, 6]",789,49
"[0, 1, 2, 4, 3, 5, 6]",559,69
"[0, 1, 2, 4, 3, 5, 6]",585,50
"[0, 1, 2, 4, 3, 5, 6]",338,21
"[0, 1, 2, 4, 3, 5, 6]",529,33
"[0, 1, 2, 4, 3, 5, 6]",702,49
"[0, 1, 2, 4, 3, 5, 6]",643,61
"[0, 1, 2, 4, 3, 5, 6]",579,32
"[0, 1, 2, 4, 3, 5, 6]",474,27
"[0, 1, 2, 4, 3, 5, 6]",495,29
"[0, 1, 2, 4, 3, 5, 6]",523,30
"[0, 1, 2, 4, 3, 5, 6]",528,41
"[0, 1, 2, 4, 3, 5, 6]",498,26
"[0, 1, 2, 4, 3, 5, 6]",615,61
"[0, 1, 2, 4, 3, 5, 6]",469,37
"[0, 1, 2, 4, 3, 5, 6]",440,29
"[0, 1, 2, 4, 3, 5, 6]",546,42
"[0, 1, 2, 4, 3, 5, 6]",489,64
"[0, 1, 2, 4, 3, 5, 6]",545,52
"[0, 1, 2, 4, 3, 5, 6]",436,26
"[0, 1, 2, 4, 3, 5, 6]",881,53
"[0, 1, 2, 4, 3, 5, 6]",682,51
"[0, 1, 2, 4, 3, 5, 6]",471,37
"[0, 1, 2, 4, 3, 5, 6]",430,24
"[0, 1, 2, 4, 3, 5, 6]",605,46
"[0, 1, 2, 4, 3, 5, 6]",660,70
"[0, 1, 2, 4, 3, 5, 6]",600,41
"[0, 1, 2, 4, 3, 5, 6]",319,23
"[0, 1, 2, 4, 3, 5, 6]",444,25
"[0, 1, 2, 4, 3, 5, 6]",551,110
"[0, 1, 2, 4, 3, 5, 6]",592,51
"[0, 1, 2, 4, 3, 5, 6]",393,29
"[0, 1, 2, 4, 3, 5, 6]",432,29
"[0, 1, 2, 4, 3, 6, 5]",563,30
"[0, 1, 2, 4, 3, 6, 5]",583,38
"[0, 1, 2, 4, 3, 6, 5]",441,36
"[0, 1, 2, 4, 3, 6, 5]",441,22
"[0, 1, 2, 4, 3, 6, 5]",621,44
"[0, 1, 2, 4, 3, 6, 5]",484,29
"[0, 1, 2, 4, 3, 6, 5]",377,39
"[0, 1, 2, 4, 3, 6, 5]",806,84
"[0, 1, 2, 4, 3, 6, 5]",427,31
"[0, 1, 2, 4, 3, 6, 5]",552,46
"[0, 1, 2, 4, 3, 6, 5]",481,32
"[0, 1, 2, 4, 3, 6, 5]",693,60
"[0, 1, 2, 4, 3, 6, 5]",960,110
"[0, 1, 2, 4, 3, 6, 5]",764,46
"[0, 1, 2, 4, 3, 6, 5]",444,25
"[0, 1, 2, 4, 3, 6, 5]",519,30
"[0, 1, 2, 4, 3, 6, 5]",418,27
"[0, 1, 2, 4, 3, 6, 5]",522,36
"[0, 1, 2, 4, 3, 6, 5]",540,38
"[0, 1, 2, 4, 3, 6, 5]",579,36
"[0, 1, 2, 4, 3, 6, 5]",547,37
"[0, 1, 2, 4, 3, 6, 5]",476,64
"[0, 1, 2, 4, 3, 6, 5]",807,50
"[0, 1, 2, 4, 3, 6, 5]",635,41
"[0, 1, 2, 4, 3, 6, 5]",484,42
"[0, 1, 2, 4, 3, 6, 5]",676,42
"[0, 1, 2, 4, 3, 6, 5]",621,35
"[0, 1, 2, 4, 3, 6, 5]",437,34
"[0, 1, 2, 4, 3, 6, 5]",444,48
"[0, 1, 2, 4, 3, 6, 5]",780,61
"[0, 1, 2, 4, 3, 6, 5]",985,56
"[0, 1, 2, 4, 3, 6, 5]",709,47
"[0, 1, 2, 4, 3, 6, 5]",698,47
"[0, 1, 2, 4, 3, 6, 5]",510,31
"[0, 1, 2, 4, 3, 6, 5]",658,49
"[0, 1, 2, 4, 3, 6, 5]",623,51
"[0, 1, 2, 4, 3, 6, 5]",585,70
"[0, 1, 2, 4, 3, 6, 5]",326,29
"[0, 1, 2, 4, 3, 6, 5]",509,54
"[0, 1, 2, 4, 3, 6, 5]",518,35
"[0, 1, 2, 4, 3, 6, 5]",784,32
"[0, 1, 2, 4, 3, 6, 5]",723,65
"[0, 1, 2, 4, 3, 6, 5]",416,38
"[0, 1, 2, 4, 3, 6, 5]",467,44
"[0, 1, 2, 4, 3, 6, 5]",443,46
"[0, 1, 2, 4, 3, 6, 5]",452,32
"[0, 1, 2, 4, 3, 6, 5]",635,38
"[0, 1, 2, 4, 3, 6, 5]",559,42
"[0, 1, 2, 4, 3, 6, 5]",450,42
"[0, 1, 2, 4, 3, 6, 5]",690,71
"[0, 1, 2, 4, 3, 6, 5]",468,67
"[0, 1, 2, 4, 3, 6, 5]",409,19
"[0, 1, 2, 4, 3, 6, 5]",502,35
"[0, 1, 2, 4, 3, 6, 5]",838,52
"[0, 1, 2, 4, 3, 6, 5]",489,23
"[0, 1, 2, 4, 3, 6, 5]",498,39
"[0, 1, 2, 4, 3, 6, 5]",839,45
"[0, 1, 2, 4, 3, 6, 5]",478,36
"[0, 1, 2, 4, 3, 6, 5]",769,69
"[0, 1, 2, 4, 3, 6, 5]",598,33
"[0, 1, 2, 4, 3, 6, 5]",534,35
"[0, 1, 2, 4, 3, 6, 5]",923,84
"[0, 1, 2, 4, 3, 6, 5]",744,97
"[0, 1, 2, 4, 3, 6, 5]",483,38
"[0, 1, 2, 4, 3, 6, 5]",537,60
"[0, 1, 2, 4, 3, 6, 5]",503,31
"[0, 1, 2, 4, 3, 6, 5]",374,28
"[0, 1, 2, 4, 3, 6, 5]",626,35
"[0, 1, 2, 4, 3, 6, 5]",529,85
"[0, 1, 2, 4, 3, 6, 5]",449,40
"[0, 1, 2, 4, 3, 6, 5]",373,23
"[0, 1, 2, 4, 3, 6, 5]",517,31
"[0, 1, 2, 4, 3, 6, 5]",713,49
"[0, 1, 2, 4, 3, 6, 5]",631,49
"[0, 1, 2, 4, 3, 6, 5]",519,40
"[0, 1, 2, 4, 3, 6, 5]",472,35
"[0, 1, 2, 4, 3, 6, 5]",646,45
"[0, 1, 2, 4, 3, 6, 5]",390,28
"[0, 1, 2, 4, 3, 6, 5]",495,35
"[0, 1, 2, 4, 3, 6, 5]",401,18
"[0, 1, 2, 4, 3, 6, 5]",617,35
"[0, 1, 2, 4, 3, 6, 5]",540,26
"[0, 1, 2, 4, 3, 6, 5]",457,37
"[0, 1, 2, 4, 3, 6, 5]",591,62
"[0, 1, 2, 4, 3, 6, 5]",550,42
"[0, 1, 2, 4, 3, 6, 5]",850,55
"[0, 1, 2, 4, 3, 6, 5]",547,36
"[0, 1, 2, 4, 3, 6, 5]",448,33
"[0, 1, 2, 4, 3, 6, 5]",889,55
"[0, 1, 2, 4, 3, 6, 5]",526,53
"[0, 1, 2, 4, 3, 6, 5]",559,38
"[0, 1, 2, 4, 3, 6, 5]",407,66
"[0, 1, 2, 4, 3, 6, 5]",582,42
"[0, 1, 2, 4, 3, 6, 5]",479,29
"[0, 1, 2, 4, 3, 6, 5]",338,20
"[0, 1, 2, 4, 3, 6, 5]",517,32
"[0, 1, 2, 4, 3, 6, 5]",580,57
"[0, 1, 2, 4, 3, 6, 5]",432,71
"[0, 1, 2, 4, 3, 6, 5]",438,42
"[0, 1, 2, 4, 3, 6, 5]",464,57
"[0, 1, 2, 4, 5, 3, 6]",530,37
"[0, 1, 2, 4, 5, 3, 6]",630,39
"[0, 1, 2, 4, 5, 3, 6]",395,36
"[0, 1, 2, 4, 5, 3, 6]",446,27
"[0, 1, 2, 4, 5, 3, 6]",531,38
"[0, 1, 2, 4, 5, 3, 6]",524,26
"[0, 1, 2, 4, 5, 3, 6]",412,49
"[0, 1, 2, 4, 5, 3, 6]",1236,84
"[0, 1, 2, 4, 5, 3, 6]",471,39
"[0, 1, 2, 4, 5, 3, 6]",436,38
"[0, 1, 2, 4, 5, 3, 6]",477,26
"[0, 1, 2, 4, 5, 3, 6]",576,52
"[0, 1, 2, 4, 5, 3, 6]",684,50
"[0, 1, 2, 4, 5, 3, 6]",425,28
"[0, 1, 2, 4, 5, 3, 6]",507,46
"[0, 1, 2, 4, 5, 3, 6]",534,37
"[0, 1, 2, 4, 5, 3, 6]",421,28
"[0, 1, 2, 4, 5, 3, 6]",428,24
"[0, 1, 2, 4, 5, 3, 6]",517,30
"[0, 1, 2, 4, 5, 3, 6]",505,26
"[0, 1, 2, 4, 5, 3, 6]",472,41
"[0, 1, 2, 4, 5, 3, 6]",687,51
"[0, 1, 2, 4, 5, 3, 6]",796,53
"[0, 1, 2, 4, 5, 3, 6]",601,41
"[0, 1, 2, 4, 5, 3, 6]",430,27
"[0, 1, 2, 4, 5, 3, 6]",719,52
"[0, 1, 2, 4, 5, 3, 6]",974,52
"[0, 1, 2, 4, 5, 3, 6]",436,39
"[0, 1, 2, 4, 5, 3, 6]",412,21
"[0, 1, 2, 4, 5, 3, 6]",704,117
"[0, 1, 2, 4, 5, 3, 6]",818,44
"[0, 1, 2, 4, 5, 3, 6]",784,43
"[0, 1, 2, 4, 5, 3, 6]",634,41
"[0, 1, 2, 4, 5, 3, 6]",418,42
"[0, 1, 2, 4, 5, 3, 6]",464,37
"[0, 1, 2, 4, 5, 3, 6]",631,52
"[0, 1, 2, 4, 5, 3, 6]",422,33
"[0, 1, 2, 4, 5, 3, 6]",322,26
"[0, 1, 2, 4, 5, 3, 6]",632,82
"[0, 1, 2, 4, 5, 3, 6]",511,26
"[0, 1, 2, 4, 5, 3, 6]",546,31
"[0, 1, 2, 4, 5, 3, 6]",488,50
"[0, 1, 2, 4, 5, 3, 6]",449,22
"[0, 1, 2, 4, 5, 3, 6]",555,79
"[0, 1, 2, 4, 5, 3, 6]",507,41
"[0, 1, 2, 4, 5, 3, 6]",426,39
"[0, 1, 2, 4, 5, 3, 6]",502,32
"[0, 1, 2, 4, 5, 3, 6]",530,35
"[0, 1, 2, 4, 5, 3, 6]",691,45
"[0, 1, 2, 4, 5, 3, 6]",732,51
"[0, 1, 2, 4, 5, 3, 6]",761,75
"[0, 1, 2, 4, 5, 3, 6]",441,30
"[0, 1, 2, 4, 5, 3, 6]",566,38
"[0, 1, 2, 4, 5, 3, 6]",555,46
"[0, 1, 2, 4, 5, 3, 6]",466,28
"[0, 1, 2, 4, 5, 3, 6]",412,27
"[0, 1, 2, 4, 5, 3, 6]",455,25
"[0, 1, 2, 4, 5, 3, 6]",564,38
"[0, 1, 2, 4, 5, 3, 6]",666,46
"[0, 1, 2, 4, 5, 3, 6]",583,37
"[0, 1, 2, 4, 5, 3, 6]",661,42
"[0, 1, 2, 4, 5, 3, 6]",1093,122
"[0, 1, 2, 4, 5, 3, 6]",735,77
"[0, 1, 2, 4, 5, 3, 6]",541,51
"[0, 1, 2, 4, 5, 3, 6]",769,51
"[0, 1, 2, 4, 5, 3, 6]",545,34
"[0, 1, 2, 4, 5, 3, 6]",450,78
"[0, 1, 2, 4, 5, 3, 6]",565,29
"[0, 1, 2, 4, 5, 3, 6]",507,71
"[0, 1, 2, 4, 5, 3, 6]",662,43
"[0, 1, 2, 4, 5, 3, 6]",351,36
"[0, 1, 2, 4, 5, 3, 6]",447,27
"[0, 1, 2, 4, 5, 3, 6]",581,35
"[0, 1, 2, 4, 5, 3, 6]",559,55
"[0, 1, 2, 4, 5, 3, 6]",763,45
"[0, 1, 2, 4, 5, 3, 6]",479,50
"[0, 1, 2, 4, 5, 3, 6]",613,43
"[0, 1, 2, 4, 5, 3, 6]",440,38
"[0, 1, 2, 4, 5, 3, 6]",760,57
"[0, 1, 2, 4, 5, 3, 6]",415,22
"[0, 1, 2, 4, 5, 3, 6]",585,35
"[0, 1, 2, 4, 5, 3, 6]",693,45
"[0, 1, 2, 4, 5, 3, 6]",480,38
"[0, 1, 2, 4, 5, 3, 6]",567,36
"[0, 1, 2, 4, 5, 3, 6]",586,40
"[0, 1, 2, 4, 5, 3, 6]",604,31
"[0, 1, 2, 4, 5, 3, 6]",499,31
"[0, 1, 2, 4, 5, 3, 6]",575,58
"[0, 1, 2, 4, 5, 3, 6]",587,51
"[0, 1, 2, 4, 5, 3, 6]",559,40
"[0, 1, 2, 4, 5, 3, 6]",467,35
"[0, 1, 2, 4, 5, 3, 6]",586,36
"[0, 1, 2, 4, 5, 3, 6]",712,70
"[0, 1, 2, 4, 5, 3, 6]",575,41
"[0, 1, 2, 4, 5, 3, 6]",367,53
"[0, 1, 2, 4, 5, 3, 6]",450,26
"[0, 1, 2, 4, 5, 3, 6]",571,33
"[0, 1, 2, 4, 5, 3, 6]",416,75
"[0, 1, 2, 4, 5, 3, 6]",494,30
"[0, 1, 2, 4, 5, 3, 6]",409,19
"[0, 1, 2, 4, 5, 6, 3]",586,28
"[0, 1, 2, 4, 5, 6, 3]",730,41
"[0, 1, 2, 4, 5, 6, 3]",434,38
"[0, 1, 2, 4, 5, 6, 3]",474,33
"[0, 1, 2, 4, 5, 6, 3]",579,37
"[0, 1, 2, 4, 5, 6, 3]",671,49
"[0, 1, 2, 4, 5, 6, 3]",379,28
"[0, 1, 2, 4, 5, 6, 3]",786,46
"[0, 1, 2, 4, 5, 6, 3]",481,43
"[0, 1, 2, 4, 5, 6, 3]",526,36
"[0, 1, 2, 4, 5, 6, 3]",533,31
"[0, 1, 2, 4, 5, 6, 3]",480,31
"[0, 1, 2, 4, 5, 6, 3]",730,37
"[0, 1, 2, 4, 5, 6, 3]",470,32
"[0, 1, 2, 4, 5, 6, 3]",534,127
"[0, 1, 2, 4, 5, 6, 3]",683,51
"[0, 1, 2, 4, 5, 6, 3]",630,48
"[0, 1, 2, 4, 5, 6, 3]",472,40
"[0, 1, 2, 4, 5, 6, 3]",438,22
"[0, 1, 2, 4, 5, 6, 3]",452,24
"[0, 1, 2, 4, 5, 6, 3]",642,54
"[0, 1, 2, 4, 5, 6, 3]",661,32
"[0, 1, 2, 4, 5, 6, 3]",799,56
"[0, 1, 2, 4, 5, 6, 3]",649,42
"[0, 1, 2, 4, 5, 6, 3]",584,45
"[0, 1, 2, 4, 5, 6, 3]",792,46
"[0, 1, 2, 4, 5, 6, 3]",1037,66
"[0, 1, 2, 4, 5, 6, 3]",440,41
"[0, 1, 2, 4, 5, 6, 3]",534,45
"[0, 1, 2, 4, 5, 6, 3]",555,49
"[0, 1, 2, 4, 5, 6, 3]",609,40
"[0, 1, 2, 4, 5, 6, 3]",655,57
"[0, 1, 2, 4, 5, 6, 3]",791,105
"[0, 1, 2, 4, 5, 6, 3]",490,26
"[0, 1, 2, 4, 5, 6, 3]",458,86
"[0, 1, 2, 4, 5, 6, 3]",541,48
"[0, 1, 2, 4, 5, 6, 3]",587,41
"[0, 1, 2, 4, 5, 6, 3]",395,29
"[0, 1, 2, 4, 5, 6, 3]",692,41
"[0, 1, 2, 4, 5, 6, 3]",509,35
"[0, 1, 2, 4, 5, 6, 3]",526,30
"[0, 1, 2, 4, 5, 6, 3]",518,26
"[0, 1, 2, 4, 5, 6, 3]",563,38
"[0, 1, 2, 4, 5, 6, 3]",486,43
"[0, 1, 2, 4, 5, 6, 3]",390,24
"[0, 1, 2, 4, 5, 6, 3]",441,42
"[0, 1, 2, 4, 5, 6, 3]",583,33
"[0, 1, 2, 4, 5, 6, 3]",653,48
"[0, 1, 2, 4, 5, 6, 3]",499,24
"[0, 1, 2, 4, 5, 6, 3]",593,45
"[0, 1, 2, 4, 5, 6, 3]",630,46
"[0, 1, 2, 4, 5, 6, 3]",557,50
"[0, 1, 2, 4, 5, 6, 3]",449,29
"[0, 1, 2, 4, 5, 6, 3]",513,26
"[0, 1, 2, 4, 5, 6, 3]",497,51
"[0, 1, 2, 4, 5, 6, 3]",460,23
"[0, 1, 2, 4, 5, 6, 3]",701,50
"[0, 1, 2, 4, 5, 6, 3]",506,33
"[0, 1, 2, 4, 5, 6, 3]",826,55
"[0, 1, 2, 4, 5, 6, 3]",725,42
"[0, 1, 2, 4, 5, 6, 3]",547,33
"[0, 1, 2, 4, 5, 6, 3]",1146,131
"[0, 1, 2, 4, 5, 6, 3]",769,52
"[0, 1, 2, 4, 5, 6, 3]",787,73
"[0, 1, 2, 4, 5, 6, 3]",476,25
"[0, 1, 2, 4, 5, 6, 3]",570,46
"[0, 1, 2, 4, 5, 6, 3]",489,82
"[0, 1, 2, 4, 5, 6, 3]",593,57
"[0, 1, 2, 4, 5, 6, 3]",515,35
"[0, 1, 2, 4, 5, 6, 3]",403,31
"[0, 1, 2, 4, 5, 6, 3]",387,22
"[0, 1, 2, 4, 5, 6, 3]",437,21
"[0, 1, 2, 4, 5, 6, 3]",576,33
"[0, 1, 2, 4, 5, 6, 3]",560,55
"[0, 1, 2, 4, 5, 6, 3]",523,59
"[0, 1, 2, 4, 5, 6, 3]",550,58
"[0, 1, 2, 4, 5, 6, 3]",670,43
"[0, 1, 2, 4, 5, 6, 3]",577,44
"[0, 1, 2, 4, 5, 6, 3]",843,64
"[0, 1, 2, 4, 5, 6, 3]",568,37
"[0, 1, 2, 4, 5, 6, 3]",515,25
"[0, 1, 2, 4, 5, 6, 3]",478,26
"[0, 1, 2, 4, 5, 6, 3]",399,32
"[0, 1, 2, 4, 5, 6, 3]",448,38
"[0, 1, 2, 4, 5, 6, 3]",419,28
"[0, 1, 2, 4, 5, 6, 3]",523,34
"[0, 1, 2, 4, 5, 6, 3]",658,43
"[0, 1, 2, 4, 5, 6, 3]",487,34
"[0, 1, 2, 4, 5, 6, 3]",626,72
"[0, 1, 2, 4, 5, 6, 3]",703,46
"[0, 1, 2, 4, 5, 6, 3]",490,60
"[0, 1, 2, 4, 5, 6, 3]",562,47
"[0, 1, 2, 4, 5, 6, 3]",565,130
"[0, 1, 2, 4, 5, 6, 3]",543,33
"[0, 1, 2, 4, 5, 6, 3]",309,40
"[0, 1, 2, 4, 5, 6, 3]",501,37
"[0, 1, 2, 4, 5, 6, 3]",469,34
"[0, 1, 2, 4, 5, 6, 3]",416,42
"[0, 1, 2, 4, 5, 6, 3]",340,17
"[0, 1, 2, 4, 5, 6, 3]",469,23
"[0, 1, 2, 4, 6, 3, 5]",854,87
"[0, 1, 2, 4, 6, 3, 5]",748,67
"[0, 1, 2, 4, 6, 3, 5]",413,36
"[0, 1, 2, 4, 6, 3, 5]",566,40
"[0, 1, 2, 4, 6, 3, 5]",475,49
"[0, 1, 2, 4, 6, 3, 5]",571,53
"[0, 1, 2, 4, 6, 3, 5]",347,28
"[0, 1, 2, 4, 6, 3, 5]",730,44
"[0, 1, 2, 4, 6, 3, 5]",371,28
"[0, 1, 2, 4, 6, 3, 5]",454,30
"[0, 1, 2, 4, 6, 3, 5]",510,40
"[0, 1, 2, 4, 6, 3, 5]",597,64
"[0, 1, 2, 4, 6, 3, 5]",629,74
"[0, 1, 2, 4, 6, 3, 5]",563,30
"[0, 1, 2, 4, 6, 3, 5]",538,135
"[0, 1, 2, 4, 6, 3, 5]",461,35
"[0, 1, 2, 4, 6, 3, 5]",449,28
"[0, 1, 2, 4, 6, 3, 5]",521,34
"[0, 1, 2, 4, 6, 3, 5]",463,168
"[0, 1, 2, 4, 6, 3, 5]",547,46
"[0, 1, 2, 4, 6, 3, 5]",725,53
"[0, 1, 2, 4, 6, 3, 5]",597,42
"[0, 1, 2, 4, 6, 3, 5]",674,33
"[0, 1, 2, 4, 6, 3, 5]",682,65
"[0, 1, 2, 4, 6, 3, 5]",401,25
"[0, 1, 2, 4, 6, 3, 5]",732,38
"[0, 1, 2, 4, 6, 3, 5]",1065,57
"[0, 1, 2, 4, 6, 3, 5]",450,42
"[0, 1, 2, 4, 6, 3, 5]",756,45
"[0, 1, 2, 4, 6, 3, 5]",1068,71
"[0, 1, 2, 4, 6, 3, 5]",915,56
"[0, 1, 2, 4, 6, 3, 5]",525,45
"[0, 1, 2, 4, 6, 3, 5]",686,40
"[0, 1, 2, 4, 6, 3, 5]",436,30
"[0, 1, 2, 4, 6, 3, 5]",484,34
"[0, 1, 2, 4, 6, 3, 5]",681,39
