fluid_test_smallscale,4,118,48,7,0,12,184,64,20,1,36
fluid_test_smallscale,4,97,41,7,0,12,55,21,20,0,2
fluid_test_smallscale,4,131,61,7,0,54,143,67,20,5,88
fluid_test_smallscale,4,55,28,7,1,10,53,26,20,1,10
fluid_test_smallscale,4,63,19,7,0,0,63,19,20,0,0
fluid_test_smallscale,4,53,26,7,0,0,88,40,20,1,18
fluid_test_smallscale,4,29,16,7,0,2,29,16,20,0,2
fluid_test_smallscale,4,56,22,7,0,10,56,22,20,0,10
fluid_test_smallscale,4,105,64,7,0,16,107,67,20,0,46
fluid_test_smallscale,4,37,16,7,0,0,41,21,20,0,10
fluid_test_smallscale,4,1016,1000,7,0,794,112,97,20,12,72
fluid_test_smallscale,4,66,26,7,0,0,143,56,20,7,38
fluid_test_smallscale,4,319,157,7,18,198,388,213,20,47,224
fluid_test_smallscale,4,53,20,7,0,16,53,20,20,0,16
fluid_test_smallscale,4,117,51,7,13,34,70,28,20,0,28
fluid_test_smallscale,4,120,46,7,11,36,173,66,20,19,54
fluid_test_smallscale,4,65,19,7,0,0,63,19,20,0,0
fluid_test_smallscale,4,52,18,7,0,2,52,18,20,0,2
fluid_test_smallscale,4,32,18,7,0,2,32,18,20,0,2
fluid_test_smallscale,4,41,16,7,1,0,40,14,20,0,0
fluid_test_smallscale,4,98,48,7,0,12,90,41,20,0,22
fluid_test_smallscale,4,111,38,7,0,18,63,22,20,0,6
fluid_test_smallscale,4,95,29,7,0,0,115,50,20,0,10
fluid_test_smallscale,4,62,26,7,1,16,85,56,20,5,14
fluid_test_smallscale,4,168,65,7,9,46,65,19,20,3,8
fluid_test_smallscale,4,124,49,7,2,24,66,21,20,0,0
fluid_test_smallscale,4,42,19,7,0,14,42,19,20,0,14
fluid_test_smallscale,4,118,61,7,19,30,510,282,20,51,176
fluid_test_smallscale,4,99,65,7,2,18,51,18,20,0,0
fluid_test_smallscale,4,92,40,7,0,24,92,40,20,0,24
fluid_test_smallscale,4,48,27,7,0,0,40,19,20,0,0
fluid_test_smallscale,4,119,50,7,0,12,141,66,20,0,24
fluid_test_smallscale,4,70,23,7,1,8,71,25,20,0,8
fluid_test_smallscale,4,71,22,7,0,0,105,45,20,0,14
fluid_test_smallscale,4,96,45,7,0,20,56,19,20,0,0
fluid_test_smallscale,4,206,109,7,0,72,195,98,20,2,62
fluid_test_smallscale,4,84,44,7,0,10,84,44,20,0,10
fluid_test_smallscale,4,43,23,7,1,26,46,23,20,1,34
fluid_test_smallscale,4,155,48,7,0,22,117,39,20,4,26
fluid_test_smallscale,4,95,72,7,1,28,34,17,20,0,0
fluid_test_smallscale,4,135,52,7,0,28,184,91,20,7,60
fluid_test_smallscale,4,87,25,7,4,18,118,47,20,1,34
fluid_test_smallscale,4,67,20,7,1,0,124,56,20,10,30
fluid_test_smallscale,4,54,25,7,0,0,55,28,20,2,18
fluid_test_smallscale,4,315,263,7,1,228,198,163,20,15,140
fluid_test_smallscale,4,46,20,7,0,4,46,20,20,0,4
fluid_test_smallscale,4,36,12,7,0,10,36,12,20,0,10
fluid_test_smallscale,4,38,12,7,0,0,38,12,20,0,0
fluid_test_smallscale,4,63,44,7,4,26,60,42,20,8,18
fluid_test_smallscale,4,131,55,7,0,40,252,115,20,3,74
fluid_test_smallscale,4,81,51,7,0,34,87,57,20,0,34
fluid_test_smallscale,4,1102,554,7,42,306,92,39,20,5,14
fluid_test_smallscale,4,64,31,7,0,4,202,107,20,12,74
fluid_test_smallscale,4,109,50,7,10,56,53,26,20,0,20
fluid_test_smallscale,4,71,20,7,1,4,67,20,20,1,2
fluid_test_smallscale,4,118,61,7,11,38,94,47,20,1,30
fluid_test_smallscale,4,66,29,7,0,4,56,17,20,0,2
fluid_test_smallscale,4,82,27,7,0,0,92,42,20,0,20
fluid_test_smallscale,4,84,33,7,1,8,89,40,20,0,12
fluid_test_smallscale,4,57,20,7,0,0,55,18,20,0,0
fluid_test_smallscale,4,123,56,7,2,50,161,68,20,11,42
fluid_test_smallscale,4,26,9,7,0,0,26,9,20,0,0
fluid_test_smallscale,4,59,20,7,0,10,93,49,20,0,20
fluid_test_smallscale,4,194,126,7,5,66,116,44,20,9,18
fluid_test_smallscale,4,126,47,7,12,22,137,46,20,19,32
fluid_test_smallscale,4,27,8,7,0,2,25,7,20,0,2
fluid_test_smallscale,4,93,41,7,0,22,102,49,20,3,24
fluid_test_smallscale,4,92,49,7,11,18,76,50,20,0,16
fluid_test_smallscale,4,21,9,7,0,0,21,9,20,0,0
fluid_test_smallscale,4,32,17,7,0,0,32,17,20,0,0
fluid_test_smallscale,4,137,87,7,1,50,139,89,20,1,50
fluid_test_smallscale,4,154,120,7,0,52,96,64,20,0,28
fluid_test_smallscale,4,91,41,7,0,16,81,33,20,0,14
fluid_test_smallscale,4,234,138,7,11,136,74,19,20,0,0
fluid_test_smallscale,4,60,22,7,0,2,131,63,20,6,30
fluid_test_smallscale,4,24,7,7,0,0,24,7,20,0,0
fluid_test_smallscale,4,91,58,7,0,28,1032,1000,20,0,474
fluid_test_smallscale,4,35,14,7,0,0,33,12,20,0,0
fluid_test_smallscale,4,147,60,7,3,54,135,52,20,3,54
fluid_test_smallscale,4,152,84,7,1,102,90,37,20,0,12
fluid_test_smallscale,4,99,45,7,5,32,70,22,20,1,4
fluid_test_smallscale,4,171,109,7,14,82,2041,1000,20,2,474
fluid_test_smallscale,4,112,45,7,1,24,122,76,20,0,42
fluid_test_smallscale,4,242,134,7,0,100,164,59,20,0,48
fluid_test_smallscale,4,55,24,7,0,4,53,22,20,0,4
fluid_test_smallscale,4,48,14,7,0,10,48,14,20,0,10
fluid_test_smallscale,4,157,67,7,0,30,205,118,20,0,68
fluid_test_smallscale,4,99,82,7,0,48,35,17,20,0,0
fluid_test_smallscale,4,51,18,7,0,0,51,18,20,0,0
fluid_test_smallscale,4,55,18,7,0,6,43,13,20,0,0
fluid_test_smallscale,4,35,12,7,0,0,35,12,20,0,0
fluid_test_smallscale,4,37,12,7,0,2,35,12,20,0,2
fluid_test_smallscale,4,50,21,7,0,0,50,21,20,0,0
fluid_test_smallscale,4,50,24,7,1,12,50,22,20,1,0
fluid_test_smallscale,4,124,80,7,0,40,110,67,20,0,28
fluid_test_smallscale,4,49,15,7,0,2,49,15,20,0,2
fluid_test_smallscale,4,167,64,7,2,34,121,52,20,0,22
fluid_test_smallscale,4,54,16,7,0,0,54,16,20,0,0
fluid_test_smallscale,4,59,18,7,1,0,59,18,20,1,0
fluid_test_smallscale,4,79,47,7,0,18,222,113,20,11,48
fluid_test_smallscale,4,67,25,7,1,10,108,65,20,2,16
fluid_test_smallscale,4,36,19,7,0,8,36,19,20,0,8
fluid_test_smallscale,4,75,36,7,0,12,75,36,20,0,14
fluid_test_smallscale,4,52,16,7,0,0,50,14,20,0,0
fluid_test_smallscale,4,126,90,7,1,66,41,20,20,0,0
fluid_test_smallscale,4,66,20,7,0,0,66,20,20,0,0
fluid_test_smallscale,4,88,50,7,0,22,88,50,20,0,28
fluid_test_smallscale,4,34,19,7,0,10,34,19,20,0,10
fluid_test_smallscale,4,48,20,7,0,0,46,18,20,0,0
fluid_test_smallscale,4,76,20,7,0,0,207,124,20,7,90
fluid_test_smallscale,4,94,63,7,0,48,142,112,20,0,68
fluid_test_smallscale,4,48,21,7,0,0,48,21,20,0,0
fluid_test_smallscale,4,32,12,7,0,0,32,12,20,0,0
fluid_test_smallscale,4,103,33,7,1,34,128,51,20,2,30
fluid_test_smallscale,4,38,17,7,0,0,38,17,20,0,2
fluid_test_smallscale,4,103,44,7,0,50,101,42,20,0,48
fluid_test_smallscale,4,135,48,7,6,12,285,152,20,13,76
fluid_test_smallscale,4,29,13,7,0,0,29,13,20,0,0
fluid_test_smallscale,4,64,22,7,0,0,305,114,20,3,58
fluid_test_smallscale,4,174,93,7,0,66,130,60,20,0,20
fluid_test_smallscale,4,56,22,7,1,0,51,20,20,0,0
fluid_test_smallscale,4,52,15,7,1,4,52,15,20,1,4
fluid_test_smallscale,4,48,19,7,0,4,44,20,20,0,6
fluid_test_smallscale,4,132,86,7,2,60,107,60,20,3,24
fluid_test_smallscale,4,59,22,7,0,0,55,20,20,0,0
fluid_test_smallscale,4,58,22,7,0,0,84,37,20,2,8
fluid_test_smallscale,4,57,21,7,1,2,61,21,20,1,4
fluid_test_smallscale,4,44,11,7,0,0,42,11,20,0,0
fluid_test_smallscale,4,44,19,7,0,0,42,17,20,0,0
fluid_test_smallscale,4,56,33,7,2,6,78,37,20,5,32
fluid_test_smallscale,4,128,52,7,3,28,102,47,20,5,30
fluid_test_smallscale,4,46,22,7,0,0,56,22,20,0,10
fluid_test_smallscale,4,68,47,7,1,10,35,12,20,2,2
fluid_test_smallscale,4,38,15,7,0,0,36,13,20,0,0
fluid_test_smallscale,4,72,30,7,1,32,58,26,20,1,10
fluid_test_smallscale,4,76,36,7,0,10,102,55,20,0,28
fluid_test_smallscale,4,73,38,7,0,18,71,38,20,0,16
fluid_test_smallscale,4,161,76,7,6,26,195,83,20,13,50
fluid_test_smallscale,4,74,56,7,4,76,92,67,20,12,50
fluid_test_smallscale,4,40,16,7,0,0,40,14,20,0,2
fluid_test_smallscale,4,28,12,7,0,2,28,12,20,0,2
fluid_test_smallscale,4,31,15,7,0,12,31,15,20,0,12
fluid_test_smallscale,4,48,19,7,0,0,48,19,20,0,0
fluid_test_smallscale,4,50,16,7,1,0,43,11,20,0,0
fluid_test_smallscale,4,56,22,7,0,0,143,107,20,5,80
fluid_test_smallscale,4,250,85,7,11,50,116,42,20,1,20
fluid_test_smallscale,4,65,24,7,0,0,110,43,20,1,30
fluid_test_smallscale,4,150,51,7,0,20,70,21,20,0,2
fluid_test_smallscale,4,1103,1000,7,9,860,74,37,20,3,14
fluid_test_smallscale,4,193,83,7,10,88,109,48,20,0,12
fluid_test_smallscale,4,56,23,7,0,0,144,97,20,0,62
fluid_test_smallscale,4,34,15,7,0,2,28,11,20,0,0
fluid_test_smallscale,4,64,22,7,0,0,68,22,20,2,4
fluid_test_smallscale,4,87,47,7,1,6,85,45,20,1,6
fluid_test_smallscale,4,85,47,7,0,12,160,70,20,9,52
fluid_test_smallscale,4,48,18,7,1,0,44,16,20,1,0
fluid_test_smallscale,4,79,22,7,0,0,200,98,20,5,96
fluid_test_smallscale,4,46,17,7,1,0,41,13,20,0,0
fluid_test_smallscale,4,147,66,7,0,26,123,60,20,0,26
fluid_test_smallscale,4,71,32,7,9,32,106,60,20,6,26
fluid_test_smallscale,4,72,56,7,0,24,694,678,20,0,336
fluid_test_smallscale,4,68,25,7,0,2,2023,1000,20,0,400
fluid_test_smallscale,4,27,10,7,0,0,25,10,20,0,0
fluid_test_smallscale,4,76,26,7,0,20,60,18,20,0,2
fluid_test_smallscale,4,107,49,7,0,36,59,17,20,0,2
fluid_test_smallscale,4,140,64,7,1,30,90,39,20,3,18
fluid_test_smallscale,4,97,51,7,1,38,195,100,20,1,78
fluid_test_smallscale,4,87,53,7,1,42,83,53,20,1,38
fluid_test_smallscale,4,82,36,7,0,14,128,84,20,0,42
fluid_test_smallscale,4,142,48,7,0,30,280,114,20,15,116
fluid_test_smallscale,4,37,16,7,0,0,35,16,20,0,0
fluid_test_smallscale,4,107,47,7,0,28,97,49,20,0,20
fluid_test_smallscale,4,47,18,7,0,0,47,18,20,0,0
fluid_test_smallscale,4,39,20,7,0,0,37,18,20,0,0
fluid_test_smallscale,4,45,16,7,0,0,43,16,20,0,0
fluid_test_smallscale,4,137,59,7,0,28,135,57,20,0,28
fluid_test_smallscale,4,114,77,7,22,56,114,77,20,21,56
fluid_test_smallscale,4,82,37,7,1,20,93,39,20,0,24
fluid_test_smallscale,4,131,59,7,3,26,181,97,20,7,58
fluid_test_smallscale,4,45,16,7,0,0,43,14,20,0,0
fluid_test_smallscale,4,63,27,7,1,0,74,30,20,0,12
fluid_test_smallscale,4,49,17,7,0,2,49,17,20,0,2
fluid_test_smallscale,4,66,24,7,0,24,98,40,20,11,38
fluid_test_smallscale,4,53,19,7,0,0,51,19,20,0,0
fluid_test_smallscale,4,37,13,7,0,0,37,13,20,0,0
fluid_test_smallscale,4,77,23,7,0,0,108,43,20,7,20
fluid_test_smallscale,4,128,66,7,5,26,112,74,20,5,72
fluid_test_smallscale,4,169,55,7,1,38,213,126,20,16,108
fluid_test_smallscale,4,38,18,7,0,10,38,18,20,0,10
fluid_test_smallscale,4,51,18,7,0,0,51,18,20,0,0
fluid_test_smallscale,4,118,48,7,1,34,118,48,20,1,34
fluid_test_smallscale,4,45,15,7,1,2,45,15,20,1,2
fluid_test_smallscale,4,139,85,7,1,64,145,67,20,1,48
fluid_test_smallscale,4,90,49,7,0,12,82,41,20,0,12
fluid_test_smallscale,4,60,24,7,1,12,56,20,20,1,0
fluid_test_smallscale,4,123,44,7,1,44,54,16,20,0,0
fluid_test_smallscale,4,110,32,7,15,28,159,65,20,8,46
fluid_test_smallscale,4,155,68,7,1,32,172,77,20,4,46
fluid_test_smallscale,4,57,26,7,0,0,55,25,20,0,10
fluid_test_smallscale,4,38,16,7,0,0,36,14,20,0,0
fluid_test_smallscale,4,51,21,7,0,0,1030,1000,20,0,472
fluid_test_smallscale,4,322,206,7,1,186,61,20,20,0,0
fluid_test_smallscale,4,44,15,7,0,0,42,13,20,0,0
fluid_test_smallscale,4,43,17,7,0,0,51,22,20,10,12
fluid_test_smallscale,4,45,25,7,1,22,41,20,20,0,0
fluid_test_smallscale,4,500,270,7,39,244,132,62,20,9,38
fluid_test_smallscale,4,68,25,7,0,0,268,96,20,0,98
fluid_test_smallscale,4,114,49,7,4,22,163,60,20,1,44
fluid_test_smallscale,4,49,17,7,0,0,49,17,20,0,0
fluid_test_smallscale,4,54,22,7,0,0,133,102,20,12,74
fluid_test_smallscale,4,112,64,7,9,56,58,24,20,2,22
fluid_test_smallscale,4,50,17,7,0,2,46,15,20,0,0
fluid_test_smallscale,4,40,20,7,0,4,80,66,20,0,28
fluid_test_smallscale,4,168,111,7,0,76,165,81,20,4,54
fluid_test_smallscale,4,61,18,7,1,0,61,18,20,1,0
fluid_test_smallscale,4,65,21,7,1,8,66,24,20,2,10
fluid_test_smallscale,4,48,20,7,0,0,48,20,20,0,0
fluid_test_smallscale,4,43,15,7,0,0,43,15,20,0,0
fluid_test_smallscale,4,47,16,7,0,0,47,16,20,0,0
fluid_test_smallscale,4,42,23,7,2,6,42,20,20,2,8
fluid_test_smallscale,4,110,42,7,9,26,96,35,20,3,18
fluid_test_smallscale,4,83,54,7,1,26,131,103,20,1,40
fluid_test_smallscale,4,89,39,7,0,26,166,62,20,11,61
fluid_test_smallscale,4,56,18,7,0,0,52,18,20,0,0
fluid_test_smallscale,4,50,19,7,0,10,48,19,20,0,10
fluid_test_smallscale,4,221,62,7,1,46,135,58,20,1,26
fluid_test_smallscale,4,108,67,7,1,72,127,79,20,0,64
fluid_test_smallscale,4,43,21,7,0,0,43,21,20,0,0
fluid_test_smallscale,4,38,16,7,0,0,36,16,20,0,0
fluid_test_smallscale,4,43,19,7,0,0,43,19,20,0,0
fluid_test_smallscale,4,56,19,7,0,0,58,20,20,0,4
fluid_test_smallscale,4,70,18,7,1,12,68,18,20,1,12
fluid_test_smallscale,4,90,62,7,0,14,85,41,20,1,20
fluid_test_smallscale,4,75,55,7,0,32,75,55,20,0,24
fluid_test_smallscale,4,183,106,7,21,36,84,53,20,4,12
fluid_test_smallscale,4,49,23,7,0,0,47,22,20,0,8
fluid_test_smallscale,4,52,21,7,0,12,90,52,20,0,22
fluid_test_smallscale,4,141,63,7,0,54,1083,1000,20,0,502
fluid_test_smallscale,4,69,19,7,1,8,63,19,20,1,2
fluid_test_smallscale,4,92,46,7,3,22,88,44,20,3,22
fluid_test_smallscale,4,112,89,7,2,50,35,11,20,1,2
fluid_test_smallscale,4,43,17,7,0,0,43,17,20,0,0
fluid_test_smallscale,4,54,24,7,0,0,52,22,20,0,0
fluid_test_smallscale,4,51,22,7,0,2,51,22,20,0,2
fluid_test_smallscale,4,58,17,7,0,0,58,17,20,0,0
fluid_test_smallscale,4,46,28,7,1,0,41,19,20,2,2
fluid_test_smallscale,4,60,21,7,1,6,56,19,20,1,10
fluid_test_smallscale,4,142,101,7,0,84,120,53,20,0,34
fluid_test_smallscale,4,104,51,7,1,10,103,49,20,4,20
fluid_test_smallscale,4,53,18,7,1,6,49,18,20,1,2
fluid_test_smallscale,4,54,24,7,0,2,67,30,20,1,20
fluid_test_smallscale,4,40,15,7,1,0,40,15,20,1,0
fluid_test_smallscale,4,36,12,7,0,2,36,12,20,0,2
fluid_test_smallscale,4,40,13,7,0,4,40,13,20,0,4
fluid_test_smallscale,4,111,66,7,0,30,55,20,20,0,10
fluid_test_smallscale,4,42,23,7,0,2,40,21,20,0,0
fluid_test_smallscale,4,82,25,7,0,0,132,37,20,8,24
fluid_test_smallscale,4,224,82,7,2,78,170,63,20,1,64
fluid_test_smallscale,4,26,19,7,0,0,26,19,20,0,0
fluid_test_smallscale,4,40,14,7,0,0,38,14,20,0,0
fluid_test_smallscale,4,128,52,7,0,26,131,65,20,2,42
fluid_test_smallscale,4,43,23,7,0,10,43,23,20,0,10
fluid_test_smallscale,4,71,24,7,0,0,59,17,20,0,2
fluid_test_smallscale,4,46,11,7,0,0,44,11,20,0,0
fluid_test_smallscale,4,56,19,7,0,0,56,19,20,0,0
fluid_test_smallscale,4,38,21,7,0,20,38,21,20,0,20
fluid_test_smallscale,4,65,27,7,0,10,57,20,20,0,0
fluid_test_smallscale,4,46,16,7,0,0,44,16,20,0,0
fluid_test_smallscale,4,118,69,7,1,34,51,18,20,0,0
fluid_test_smallscale,4,196,138,7,1,108,122,70,20,5,58
fluid_test_smallscale,4,167,69,7,0,70,201,87,20,1,94
fluid_test_smallscale,4,89,77,7,1,62,87,75,20,1,62
fluid_test_smallscale,4,42,17,7,0,0,40,15,20,0,0
fluid_test_smallscale,4,64,23,7,0,8,46,15,20,0,0
fluid_test_smallscale,4,67,24,7,0,12,121,50,20,7,16
fluid_test_smallscale,4,88,43,7,0,12,86,43,20,0,12
fluid_test_smallscale,4,139,50,7,0,26,135,50,20,0,24
fluid_test_smallscale,4,153,80,7,0,70,67,22,20,0,2
fluid_test_smallscale,4,161,78,7,0,24,51,19,20,0,2
fluid_test_smallscale,4,83,37,7,1,12,130,87,20,0,68
fluid_test_smallscale,4,95,40,7,0,14,125,41,20,0,40
fluid_test_smallscale,4,47,16,7,1,8,39,16,20,1,2
fluid_test_smallscale,4,137,56,7,3,28,191,136,20,3,56
fluid_test_smallscale,4,175,96,7,12,20,119,74,20,13,46
fluid_test_smallscale,4,58,24,7,0,2,54,21,20,0,8
fluid_test_smallscale,4,29,12,7,0,0,27,12,20,0,0
fluid_test_smallscale,4,44,17,7,0,0,44,17,20,0,0
fluid_test_smallscale,4,139,126,7,7,106,71,58,20,5,70
fluid_test_smallscale,4,31,17,7,0,0,31,17,20,0,0
fluid_test_smallscale,4,62,23,7,0,0,66,21,20,2,16
fluid_test_smallscale,4,67,25,7,0,10,93,49,20,0,10
fluid_test_smallscale,4,49,23,7,0,2,47,23,20,0,10
fluid_test_smallscale,4,97,60,7,1,44,103,56,20,1,32
fluid_test_smallscale,4,108,48,7,0,28,2023,1000,20,0,474
fluid_test_smallscale,4,199,81,7,1,68,150,63,20,0,32
fluid_test_smallscale,4,56,16,7,0,0,54,16,20,0,0
fluid_test_smallscale,4,66,19,7,1,0,63,19,20,0,0
fluid_test_smallscale,4,39,18,7,0,2,37,18,20,0,2
fluid_test_smallscale,4,95,58,7,0,42,81,44,20,0,12
fluid_test_smallscale,4,267,72,7,4,50,231,62,20,4,38
fluid_test_smallscale,4,36,17,7,0,0,36,17,20,0,2
fluid_test_smallscale,4,31,17,7,0,0,31,17,20,0,0
fluid_test_smallscale,4,42,23,7,0,10,42,23,20,0,12
fluid_test_smallscale,4,75,56,7,0,20,123,104,20,2,64
fluid_test_smallscale,4,46,13,7,0,0,44,13,20,0,0
fluid_test_smallscale,4,55,26,7,0,12,39,18,20,0,0
fluid_test_smallscale,4,56,19,7,1,16,56,17,20,1,16
fluid_test_smallscale,4,198,149,7,0,78,70,18,20,0,0
fluid_test_smallscale,4,34,11,7,0,0,34,11,20,0,0
fluid_test_smallscale,4,22,12,7,1,4,20,10,20,1,4
fluid_test_smallscale,4,65,33,7,0,18,65,33,20,0,18
fluid_test_smallscale,4,51,17,7,1,0,49,17,20,1,0
fluid_test_smallscale,4,64,23,7,1,0,72,28,20,3,6
fluid_test_smallscale,4,66,28,7,2,4,58,23,20,1,18
fluid_test_smallscale,4,151,78,7,0,38,103,42,20,0,20
fluid_test_smallscale,4,44,22,7,0,0,40,20,20,0,0
fluid_test_smallscale,4,87,49,7,0,18,131,96,20,0,76
fluid_test_smallscale,4,259,157,7,3,102,199,144,20,1,92
fluid_test_smallscale,4,101,44,7,3,16,83,45,20,3,16
fluid_test_smallscale,4,45,15,7,0,0,45,15,20,0,0
fluid_test_smallscale,4,112,54,7,3,42,61,20,20,0,12
fluid_test_smallscale,4,121,78,7,3,36,87,33,20,13,24
fluid_test_smallscale,4,34,14,7,0,0,32,14,20,0,0
fluid_test_smallscale,4,53,21,7,3,8,63,27,20,3,12
fluid_test_smallscale,4,85,54,7,1,44,135,103,20,1,42
fluid_test_smallscale,4,178,105,7,5,74,84,41,20,3,24
fluid_test_smallscale,4,86,30,7,0,6,83,22,20,1,4
fluid_test_smallscale,4,105,48,7,1,32,105,48,20,1,12
fluid_test_smallscale,4,120,68,7,1,22,84,28,20,10,12
fluid_test_smallscale,4,51,19,7,0,0,49,19,20,0,0
fluid_test_smallscale,4,223,112,7,5,72,38,18,20,1,2
fluid_test_smallscale,4,134,92,7,2,86,56,24,20,0,10
fluid_test_smallscale,4,110,46,7,0,30,163,85,20,1,54
fluid_test_smallscale,4,164,74,7,5,52,741,604,20,2,310
fluid_test_smallscale,4,32,13,7,0,0,32,13,20,0,0
fluid_test_smallscale,4,49,14,7,0,0,49,14,20,0,0
fluid_test_smallscale,4,87,39,7,0,16,113,48,20,1,34
fluid_test_smallscale,4,78,63,7,0,14,85,69,20,5,40
fluid_test_smallscale,4,103,36,7,0,24,66,20,20,5,14
fluid_test_smallscale,4,134,60,7,7,8,209,104,20,9,52
fluid_test_smallscale,4,156,92,7,1,28,56,18,20,1,2
fluid_test_smallscale,4,33,15,7,0,0,31,13,20,0,0
fluid_test_smallscale,4,40,12,7,1,4,38,12,20,1,2
fluid_test_smallscale,4,92,56,7,3,30,60,24,20,1,24
fluid_test_smallscale,4,205,163,7,1,96,166,91,20,0,64
fluid_test_smallscale,4,62,21,7,0,0,58,19,20,0,0
fluid_test_smallscale,4,56,20,7,0,0,54,19,20,0,0
fluid_test_smallscale,4,58,24,7,2,10,95,51,20,1,12
fluid_test_smallscale,4,51,27,7,0,10,43,20,20,0,0
fluid_test_smallscale,4,81,25,7,1,0,73,20,20,1,0
fluid_test_smallscale,4,216,75,7,10,70,104,45,20,0,20
fluid_test_smallscale,4,35,14,7,2,4,35,14,20,2,4
fluid_test_smallscale,4,54,18,7,1,8,57,18,20,2,12
fluid_test_smallscale,4,50,17,7,0,0,48,17,20,0,0
fluid_test_smallscale,4,52,21,7,1,10,42,15,20,1,6
fluid_test_smallscale,4,106,81,7,0,34,104,79,20,0,34
fluid_test_smallscale,4,76,28,7,0,10,97,54,20,11,16
fluid_test_smallscale,4,52,20,7,0,10,50,20,20,0,10
fluid_test_smallscale,4,53,23,7,0,0,51,21,20,0,0
fluid_test_smallscale,4,39,15,7,0,0,37,15,20,0,0
fluid_test_smallscale,4,34,19,7,0,0,34,19,20,0,0
fluid_test_smallscale,4,50,18,7,0,0,50,18,20,0,0
fluid_test_smallscale,4,77,30,7,0,0,93,39,20,0,26
fluid_test_smallscale,4,76,21,7,0,0,225,76,20,1,56
fluid_test_smallscale,4,37,15,7,0,0,35,13,20,0,0
fluid_test_smallscale,4,49,13,7,0,2,49,13,20,0,2
fluid_test_smallscale,4,59,30,7,0,2,58,21,20,1,10
fluid_test_smallscale,4,83,54,7,0,44,86,57,20,1,48
fluid_test_smallscale,4,168,87,7,0,50,206,121,20,10,104
fluid_test_smallscale,4,72,25,7,0,10,64,20,20,0,10
fluid_test_smallscale,4,95,53,7,4,8,92,52,20,2,14
fluid_test_smallscale,4,112,45,7,1,20,73,19,20,0,0
fluid_test_smallscale,4,99,47,7,5,26,297,149,20,25,90
fluid_test_smallscale,4,98,50,7,0,12,115,57,20,3,38
fluid_test_smallscale,4,84,56,7,0,18,82,55,20,0,6
fluid_test_smallscale,4,43,15,7,0,0,43,15,20,0,0
fluid_test_smallscale,4,233,61,7,7,56,248,122,20,17,122
fluid_test_smallscale,4,41,11,7,0,0,41,11,20,0,0
fluid_test_smallscale,4,92,61,7,9,12,90,59,20,9,12
fluid_test_smallscale,4,47,25,7,0,2,46,24,20,1,8
fluid_test_smallscale,4,107,73,7,13,50,81,55,20,5,26
fluid_test_smallscale,4,84,41,7,0,12,48,20,20,0,0
fluid_test_smallscale,4,63,23,7,1,0,61,21,20,1,2
fluid_test_smallscale,4,187,95,7,2,52,65,19,20,2,4
fluid_test_smallscale,4,97,65,7,4,58,157,56,20,15,56
fluid_test_smallscale,4,42,23,7,0,10,80,60,20,0,14
fluid_test_smallscale,4,117,61,7,2,42,97,33,20,2,38
fluid_test_smallscale,4,38,14,7,0,0,36,12,20,0,0
fluid_test_smallscale,4,46,16,7,0,4,42,16,20,0,0
fluid_test_smallscale,4,24,16,7,0,0,22,14,20,0,0
fluid_test_smallscale,4,69,23,7,0,6,109,57,20,0,18
fluid_test_smallscale,4,42,15,7,0,0,42,15,20,0,0
fluid_test_smallscale,4,36,16,7,0,0,36,16,20,0,0
fluid_test_smallscale,4,54,22,7,0,0,54,22,20,0,0
fluid_test_smallscale,4,120,41,7,0,16,64,19,20,0,0
fluid_test_smallscale,4,49,17,7,0,2,47,17,20,0,2
fluid_test_smallscale,4,104,53,7,1,24,102,52,20,1,18
fluid_test_smallscale,4,68,21,7,0,16,71,27,20,1,18
fluid_test_smallscale,4,123,47,7,0,22,245,151,20,2,120
fluid_test_smallscale,4,59,23,7,0,0,57,21,20,0,0
fluid_test_smallscale,4,47,21,7,1,4,98,73,20,0,52
fluid_test_smallscale,4,95,58,7,0,24,93,56,20,0,24
fluid_test_smallscale,4,47,18,7,1,4,47,18,20,1,4
fluid_test_smallscale,4,90,45,7,1,10,136,65,20,1,24
fluid_test_smallscale,4,31,17,7,0,0,31,17,20,0,0
fluid_test_smallscale,4,76,24,7,2,10,82,26,20,2,16
fluid_test_smallscale,4,47,16,7,0,4,47,16,20,0,4
fluid_test_smallscale,4,68,23,7,0,0,257,152,20,5,100
fluid_test_smallscale,4,74,20,7,0,10,92,33,20,0,30
fluid_test_smallscale,4,191,85,7,1,72,175,63,20,5,50
fluid_test_smallscale,4,38,13,7,0,0,36,13,20,0,0
fluid_test_smallscale,4,56,20,7,10,19,37,13,20,3,6
fluid_test_smallscale,4,72,22,7,1,0,160,58,20,1,34
fluid_test_smallscale,4,146,84,7,1,72,52,14,20,3,14
fluid_test_smallscale,4,65,23,7,3,22,136,100,20,14,70
fluid_test_smallscale,4,223,108,7,29,78,150,83,20,15,64
fluid_test_smallscale,4,33,20,7,0,0,33,20,20,0,0
fluid_test_smallscale,4,43,22,7,0,0,37,16,20,0,0
fluid_test_smallscale,4,155,67,7,6,26,175,86,20,6,56
fluid_test_smallscale,4,61,26,7,2,26,61,26,20,2,28
fluid_test_smallscale,4,124,91,7,0,72,144,112,20,8,96
fluid_test_smallscale,4,99,61,7,10,46,55,18,20,3,8
fluid_test_smallscale,4,206,92,7,9,62,111,66,20,8,44
